date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-7-29	05:00	1008.3	26.7	73	1.3	南南東	0	
2013-7-29	06:00	1008.9	26.7	73	1.8	南南東	0	0.1
2013-7-29	07:00	1008.9	27.6	71	0.7	南	0	0.6
2013-7-29	08:00	1008.8	29.6	70	1	南	0	0.9
2013-7-29	09:00	1008.5	31.4	63	2	西南西	0	0.7
2013-7-29	10:00	1007.9	33.1	60	1	西南	0	0.6
2013-7-29	11:00	1007.7	33.7	57	0.8	東	0	0.7
2013-7-29	12:00	1007.5	34.6	55	2.8	東	0	0.7
2013-7-29	13:00	1006.8	35	52	3.7	東南東	0	0.6
2013-7-29	14:00	1006.2	34.6	53	3	東南東	0	0.6
2013-7-29	15:00	1006.1	34.4	52	3.2	東南東	0	0.7
2013-7-29	16:00	1005.6	34.1	53	2.1	東南東	0	0.8
2013-7-29	17:00	1005.6	33	54	2.2	東南東	0	0.5
2013-7-29	18:00	1005.5	32.2	56	2.1	東南東	0	0.7
2013-7-29	19:00	1006.2	31.9	58	0.6	東南	0	0
2013-7-29	20:00	1006.6	31.2	61	1.3	南	0	
2013-7-29	21:00	1007.1	31.2	63	0.7	西北西	0	
2013-7-29	22:00	1007.1	29.7	66	2.7	南南東	0	
2013-7-29	23:00	1007.2	29.2	68	1.4	南	0	
2013-7-29	24:00	1006.8	29	67	1.9	南	0	
2013-7-30	01:00	1006.9	29	68	0.6	南	0	
2013-7-30	02:00	1006.8	29.1	67	0.7	西南西	0	
2013-7-30	03:00	1006.6	28.4	70	0.4	南	0	
2013-7-30	04:00	1006.5	28.9	65	1.7	西北西	0	
2013-7-30	05:00	1006.5	27.9	71	0.9	南	0	
2013-7-30	06:00	1007	27.3	72	2.8	南南東	0	0
2013-7-30	07:00	1007.5	27.9	70	1.5	南南東	0	0.1
2013-7-30	08:00	1007.3	30.3	66	2	西	0	0.7
2013-7-30	09:00	1006.8	31.1	63	1.5	西南	0	0.7
2013-7-30	10:00	1006.9	32.6	61	0.5	東南東	0	0.2
2013-7-30	11:00	1006	34.4	54	0.4	南	0	0.8
2013-7-30	12:00	1005.1	35.5	52	0.2	靜風	0	0.7
2013-7-30	13:00	1004.5	36.4	53	1.6	西北	0	0.8
2013-7-30	14:00	1004	35.2	58	2	北北西	0	0.7
2013-7-30	15:00	1004.1	35	58	2	西北	0	0.7
2013-7-30	16:00	1004.4	32.5	61	1.6	西北西	0	0
2013-7-30	17:00	1004.2	32.8	60	0.7	風向不定	0	0.5
2013-7-30	18:00	1004.6	31.2	63	1.1	風向不定	0	0.1
2013-7-30	19:00	1005.8	30.8	63	1.5	南	0	0
2013-7-30	20:00	1006.6	30.5	64	1.2	南	0	
2013-7-30	21:00	1006.6	30.5	64	1.3	西南	0	
2013-7-30	22:00	1006.5	29.1	67	2.8	南南東	0	
2013-7-30	23:00	1005.8	28.9	69	2.5	南	0	
2013-7-30	24:00	1005.7	28.7	70	0.9	南	0	
2013-7-31	01:00	1005.3	28.4	69	1.8	南南東	0	
2013-7-31	02:00	1005	28.6	69	1.4	西南	0	
2013-7-31	03:00	1005.2	28	69	2.4	南	0	
2013-7-31	04:00	1005.2	27.6	69	2.1	南南東	0	
2013-7-31	05:00	1005.4	27.5	70	1.4	南南東	0	
2013-7-31	06:00	1005.9	27.4	73	0.7	西南	0	0.2
2013-7-31	07:00	1006.6	28	70	2.1	南	0	0.6
2013-7-31	08:00	1007	29.9	66	1.5	南南東	0	1
2013-7-31	09:00	1006.7	32	63	1.1	南南西	0	1
2013-7-31	10:00	1006.4	33.4	58	1.3	西北西	0	1
2013-7-31	11:00	1005.7	35.2	55	1.3	東南東	0	1
2013-7-31	12:00	1005.2	34.7	54	0.7	東北	0	0.8
2013-7-31	13:00	1004.5	33.5	60	1.4	北	0	0.4
2013-7-31	14:00	1004.3	31.4	61	1.1	西	0	0
2013-7-31	15:00	1005.2	30	70	1.8	西南	0	0
2013-7-31	16:00	1004.4	28.9	67	0.8	西南西	0	0
2013-7-31	17:00	1004.7	30.1	65	1.3	西南	0	0
2013-7-31	18:00	1005	29.9	64	0.6	西北西	0	0
2013-7-31	19:00	1005.6	28.7	65	1.2	西南	0	0
2013-7-31	20:00	1006.1	28.8	61	2.2	西南	0	
2013-7-31	21:00	1006.3	29	60	0.7	南南西	0	
2013-7-31	22:00	1006.3	28.1	67	1	南	0	
2013-7-31	23:00	1006.1	27.9	69	1.4	南南東	0	
2013-7-31	24:00	1006.3	27.6	71	1.1	南南東	0	
2013-8-1	01:00	1005.8	27.6	71	1.1	南南西	0	
2013-8-1	02:00	1005.2	27.2	69	0.8	西南	0	
2013-8-1	03:00	1004.9	27.2	68	1.2	南南西	0	
2013-8-1	04:00	1004.8	26.8	69	0.9	南	0	
2013-8-1	05:00	1005.2	26.3	71	1.1	南	0	
2013-8-1	06:00	1005.7	26.2	71	1.5	南	0	0
2013-8-1	07:00	1005.9	27.1	72	0.1	靜風	0	0.4
2013-8-1	08:00	1005.7	29.6	68	0.5	東北東	0	1
2013-8-1	09:00	1005.7	31.9	57	1.9	東南東	0	0.8
2013-8-1	10:00	1005.5	33	53	3.6	東南東	0	1
2013-8-1	11:00	1005.3	32.6	52	4.2	東南東	0	0.3
2013-8-1	12:00	1004.5	33.4	51	4	東	0	0
2013-8-1	13:00	1003.4	33.5	51	4.6	東	0	0
2013-8-1	14:00	1003.2	32.9	53	2.3	東南	0	0
2013-8-1	15:00	1002.8	32.5	55	3.4	東南東	0	0
2013-8-1	16:00	1002.2	32.1	55	2.4	東南東	0	0
2013-8-1	17:00	1002.6	32.1	50	4.8	東南東	0	0
2013-8-1	18:00	1003	31.2	53	4.8	東南東	0	0
2013-8-1	19:00	1003.4	30.9	54	5.2	東南	0	0
2013-8-1	20:00	1003.8	30.4	57	4.6	東南東	0	
2013-8-1	21:00	1005	30.3	58	6	東南	0	
2013-8-1	22:00	1006.1	30.3	58	5.4	東南東	0	
2013-8-1	23:00	1005.4	27.4	72	1.8	東北東	0.4	
2013-8-1	24:00	1004.6	29	63	3.7	東南東	0.2	
2013-8-2	01:00	1004.8	28.8	63	2.5	東南	0	
2013-8-2	02:00	1005.2	29	62	3.6	東南東	0	
2013-8-2	03:00	1005.4	28.4	65	1.1	東南	0	
2013-8-2	04:00	1005.5	28.2	65	1.1	東南	0	
2013-8-2	05:00	1006	27.8	66	1.3	南	0	
2013-8-2	06:00	1007.1	27.8	67	1.3	南南西	0	0
2013-8-2	07:00	1007.6	28.1	70	0.3	南南西	0	0
2013-8-2	08:00	1008.2	29.2	67	1.2	南	0	0
2013-8-2	09:00	1008.7	30	64	1.1	南南東	0	0.1
2013-8-2	10:00	1008.6	31.3	63	1.4	南南西	0	0.5
2013-8-2	11:00	1008.6	33.6	57	0.6	西北	0	0.7
2013-8-2	12:00	1008.8	33.3	60	0.9	西北西	0	0.3
2013-8-2	13:00	1009	33	61	1.6	西北	0	0
2013-8-2	14:00	1009.4	33.6	59	1.9	西北西	0	0.4
2013-8-2	15:00	1009.4	32.1	62	2.8	西	0	0.1
2013-8-2	16:00	1009.3	31.8	61	2	西	0	0.1
2013-8-2	17:00	1008.7	31	64	1.9	東南東	0	0
2013-8-2	18:00	1009.3	31.2	58	2.4	東南東	0	0.2
2013-8-2	19:00	1009.9	30.5	60	3.5	東	0	0
2013-8-2	20:00	1010.9	30.2	63	2.2	東	0	
2013-8-2	21:00	1011.8	30.1	62	1.3	東南東	0	
2013-8-2	22:00	1012.4	30	62	0.9	東南	0	
2013-8-2	23:00	1012.4	29	67	2.9	南南東	0	
2013-8-2	24:00	1012.6	29.1	68	1.6	南	0	
2013-8-3	01:00	1012.2	28.9	69	1.6	西南	0	
2013-8-3	02:00	1011.6	28.6	70	1.4	西南	0	
2013-8-3	03:00	1011.7	28.2	70	1.1	南南東	0	
2013-8-3	04:00	1011.6	27.4	72	1.4	東南	0	
2013-8-3	05:00	1011.9	27.2	73	1.5	東南	0	
2013-8-3	06:00	1012.3	27.4	72	1.5	南南東	0	0
2013-8-3	07:00	1012.8	27.7	72	1.3	南	0	0.4
2013-8-3	08:00	1012.9	30.1	69	0.6	東	0	1
2013-8-3	09:00	1012.7	31.9	63	0.5	東	0	1
2013-8-3	10:00	1012.7	33.7	56	1	西南西	0	1
2013-8-3	11:00	1012.4	35.9	52	0.7	北北西	0	1
2013-8-3	12:00	1012.2	33.8	55	2.4	西北	0	0.2
2013-8-3	13:00	1011.8	35.8	54	1.5	北北西	0	0.8
2013-8-3	14:00	1011.4	33.7	56	1.8	西北	0	0.2
2013-8-3	15:00	1011.3	32.8	57	1.1	北	0	0
2013-8-3	16:00	1011.3	32.3	58	2.4	北	0	0.1
2013-8-3	17:00	1011.1	32.4	59	0.1	靜風	0	0
2013-8-3	18:00	1011.5	31.9	61	1.1	北北東	0	0.1
2013-8-3	19:00	1012.3	31.6	61	0.3	東	0	0
2013-8-3	20:00	1012.8	31.4	62	0.2	靜風	0	
2013-8-3	21:00	1012.8	30.6	66	0.3	風向不定	0	
2013-8-3	22:00	1013	30	67	1.7	南南東	0	
2013-8-3	23:00	1013.1	29.5	68	1.4	南南東	0	
2013-8-3	24:00	1012.6	29	70	1	南南東	0	
2013-8-4	01:00	1012.1	28.5	70	3	南南東	0	
2013-8-4	02:00	1011.5	28.4	69	3.1	南南東	0	
2013-8-4	03:00	1011.1	27.9	69	1.6	南南東	0	
2013-8-4	04:00	1010.6	27.7	70	2.2	南南東	0	
2013-8-4	05:00	1011	27.7	69	1.3	南	0	
2013-8-4	06:00	1011.7	27.5	71	1	南南西	0	0.3
2013-8-4	07:00	1012.2	28.2	70	0.8	南	0	0.6
2013-8-4	08:00	1012	30.8	63	0.7	西南西	0	1
2013-8-4	09:00	1012.1	32.2	59	1.1	西南	0	1
2013-8-4	10:00	1011.5	33.8	54	1.4	西	0	1
2013-8-4	11:00	1010.8	35.1	57	0.6	北北西	0	1
2013-8-4	12:00	1010.2	35.9	56	1	北	0	1
2013-8-4	13:00	1009.4	35.4	57	1.5	北北西	0	1
2013-8-4	14:00	1008.8	35.7	56	1.6	西北	0	0.9
2013-8-4	15:00	1008.4	35.1	54	2	北	0	0.7
2013-8-4	16:00	1008.1	34.9	53	1.4	北	0	0.8
2013-8-4	17:00	1008	34	54	1.1	北	0	0.7
2013-8-4	18:00	1008.4	32.9	58	1.1	北	0	0.8
2013-8-4	19:00	1008.8	32.2	60	1.4	北	0	0
2013-8-4	20:00	1009.1	31.8	62	1.5	北	0	
2013-8-4	21:00	1009.8	31.7	62	1.2	北	0	
2013-8-4	22:00	1009.7	30.8	67	1.6	南	0	
2013-8-4	23:00	1009.7	30.2	67	2.6	南南東	0	
2013-8-4	24:00	1009.3	29.7	68	1.8	南	0	
2013-8-5	01:00	1008.7	29.3	68	1.9	南南東	0	
2013-8-5	02:00	1008.1	28.8	68	2.3	南南東	0	
2013-8-5	03:00	1007.8	28.3	68	2.8	南	0	
2013-8-5	04:00	1007.7	27.9	69	2.2	南	0	
2013-8-5	05:00	1008	27.8	69	1.2	南南東	0	
2013-8-5	06:00	1008.9	27.6	69	1.6	南南東	0	0.2
2013-8-5	07:00	1009.5	28.3	67	1.5	南	0	0.5
2013-8-5	08:00	1010	30.3	66	0.5	南	0	1
2013-8-5	09:00	1009.8	32.7	57	1.3	西	0	1
2013-8-5	10:00	1009.2	34.1	53	1.5	西	0	1
2013-8-5	11:00	1008.8	35.5	49	2.2	西	0	1
2013-8-5	12:00	1008.2	35.8	48	2.5	西南西	0	1
2013-8-5	13:00	1007.3	36.6	47	1.9	西	0	0.9
2013-8-5	14:00	1006.7	37.2	46	1.5	西北	0	0.7
2013-8-5	15:00	1006.1	36.4	52	0.6	東	0	0.7
2013-8-5	16:00	1006.2	33.9	56	3.2	東	0	0
2013-8-5	17:00	1006.4	33.2	57	3.7	東	0	0
2013-8-5	18:00	1007.2	32.8	55	2.3	東北東	0	0.1
2013-8-5	19:00	1007.7	32.3	56	2.7	東	0	0
2013-8-5	20:00	1008.1	32	58	1.1	北北東	0	
2013-8-5	21:00	1008.3	31.8	59	0.4	東北東	0	
2013-8-5	22:00	1008.5	30.9	62	1.6	南南東	0	
2013-8-5	23:00	1008.2	30.3	65	0.9	東南東	0	
2013-8-5	24:00	1007.9	29.7	66	1.6	南南東	0	
2013-8-6	01:00	1007.4	28.9	68	1.4	東南	0	
2013-8-6	02:00	1007.4	28.7	68	1.9	南南東	0	
2013-8-6	03:00	1007.5	28.6	68	1.8	南	0	
2013-8-6	04:00	1007.6	28.3	68	1.5	南南東	0	
2013-8-6	05:00	1007.9	28.4	68	1.1	東南	0	
2013-8-6	06:00	1008.9	28.1	69	1.5	東南	0	0
2013-8-6	07:00	1009.3	28.5	69	1.6	南南東	0	0
2013-8-6	08:00	1009.7	29.8	68	0.9	南南東	0	0
2013-8-6	09:00	1009.7	30.9	66	0.6	東南	0	0
2013-8-6	10:00	1009.7	33.1	61	0.7	西南	0	0.6
2013-8-6	11:00	1009.5	33.5	59	1.2	西	0	0.4
2013-8-6	12:00	1009.2	34.1	59	0.5	西	0	0.4
2013-8-6	13:00	1008.7	34.2	60	2.3	北	0	0.3
2013-8-6	14:00	1008.2	33	61	2.8	北	0	0.1
2013-8-6	15:00	1008	32.7	61	2.8	北	0	0
2013-8-6	16:00	1008.2	32.3	62	3.4	東北	0	0
2013-8-6	17:00	1008.2	31.9	63	2.1	東北東	0	0
2013-8-6	18:00	1008.9	31.1	64	2.8	東北東	0	0
2013-8-6	19:00	1009.4	30.8	65	1.9	東	0	0
2013-8-6	20:00	1009.9	30.6	66	1.5	東南	0	
2013-8-6	21:00	1010.4	30.5	67	1.1	東	0	
2013-8-6	22:00	1010.6	30.4	67	0.7	南南西	0	
2013-8-6	23:00	1010.6	30.4	70	0.6	東北東	0	
2013-8-6	24:00	1010.3	30.2	69	1.6	西南西	0	
2013-8-7	01:00	1010	29.6	70	1.5	南南東	0	
2013-8-7	02:00	1009.9	29.1	71	1.1	南	0	
2013-8-7	03:00	1009.5	28.8	71	1	東南	0	
2013-8-7	04:00	1009.7	28.6	71	1.6	南南東	0	
2013-8-7	05:00	1010	28.1	72	1.9	南南東	0	
2013-8-7	06:00	1010.6	28.2	72	2.5	南	0	0
2013-8-7	07:00	1011.1	28.6	71	2.4	南南東	0	0.4
2013-8-7	08:00	1011.3	30.5	69	1.5	南	0	1
2013-8-7	09:00	1011.3	32.6	64	0.9	西南	0	1
2013-8-7	10:00	1010.8	33.8	59	0.8	南	0	0.5
2013-8-7	11:00	1010.5	34	57	0.4	西北	0	0.5
2013-8-7	12:00	1010	34.9	58	1.1	西北西	0	0.4
2013-8-7	13:00	1009.5	35.1	58	1.8	北北西	0	0.7
2013-8-7	14:00	1008.9	33.6	61	3.4	北	0	0.6
2013-8-7	15:00	1008.6	32.7	63	2.3	北	0	0.3
2013-8-7	16:00	1008.4	32.9	63	2.1	北	0	0.1
2013-8-7	17:00	1008.4	32	65	3	北	0	0
2013-8-7	18:00	1009	31.7	66	2.9	北	0	0
2013-8-7	19:00	1009.6	30.4	70	1.3	南	0.1	0
2013-8-7	20:00	1009.8	30.5	68	0.6	東南	雨跡	
2013-8-7	21:00	1009.9	30.2	71	1.9	南	0	
2013-8-7	22:00	1010	30.1	69	0.6	南	0	
2013-8-7	23:00	1009.8	29.6	72	0.9	南南西	0	
2013-8-7	24:00	1009.6	29.5	71	1.3	南	0	
2013-8-8	01:00	1009.3	29	73	0.9	南南東	0	
2013-8-8	02:00	1009.2	28.7	73	1	南南西	0	
2013-8-8	03:00	1009.1	28.3	74	0.9	東南	0	
2013-8-8	04:00	1009.1	29.2	65	1.3	西	0	
2013-8-8	05:00	1009.2	27.9	73	1.1	東南	0	
2013-8-8	06:00	1009.7	27.6	74	0.5	東南	0	0
2013-8-8	07:00	1010.2	28.4	72	0.9	南	0	0.7
2013-8-8	08:00	1010	30.3	67	0.4	南	0	1
2013-8-8	09:00	1009.9	33	57	1.8	西南西	0	1
2013-8-8	10:00	1009.8	34.9	51	3.3	西	0	1
2013-8-8	11:00	1009.3	35.3	50	1.3	西	0	1
2013-8-8	12:00	1008.7	37.2	47	1.3	西北	0	1
2013-8-8	13:00	1008.2	37.8	47	1.1	西北西	0	1
2013-8-8	14:00	1007.6	38.3	48	1	北北西	0	0.8
2013-8-8	15:00	1007.2	37.7	49	3.5	北	0	0.9
2013-8-8	16:00	1007.1	36.7	49	1.7	西北西	0	1
2013-8-8	17:00	1007	35	51	1.9	西北	0	1
2013-8-8	18:00	1007.4	34.1	53	1.2	西北西	0	0.4
2013-8-8	19:00	1007.6	32.9	55	0.5	西南西	0	0.1
2013-8-8	20:00	1008.2	32.2	58	1.9	西南	0	
2013-8-8	21:00	1008.5	31.7	58	1.4	西南西	0	
2013-8-8	22:00	1008.4	31.1	63	1.4	南	0	
2013-8-8	23:00	1008.1	30.4	65	1.7	南南東	0	
2013-8-8	24:00	1008.1	29.9	66	2	南	0	
2013-8-9	01:00	1007.8	29.4	66	2.7	南	0	
2013-8-9	02:00	1007.5	29	68	1.9	南南東	0	
2013-8-9	03:00	1007.3	28.8	68	1.6	東南	0	
2013-8-9	04:00	1007.3	28.4	68	1.5	南南東	0	
2013-8-9	05:00	1007.6	27.9	70	1.5	東南東	0	
2013-8-9	06:00	1008	27.8	71	1.3	東南	0	0
2013-8-9	07:00	1008.6	28.7	69	0.6	南南東	0	0.7
2013-8-9	08:00	1008.4	30.7	68	0.9	東南	0	1
2013-8-9	09:00	1008.2	32.7	63	0.9	東	0	1
2013-8-9	10:00	1007.8	34.3	57	0.4	東南	0	1
2013-8-9	11:00	1007.5	35.9	51	1.4	東	0	1
2013-8-9	12:00	1006.8	36.6	51	1.5	西北	0	0.9
2013-8-9	13:00	1006.8	36.8	52	2.5	西北	0	0.8
2013-8-9	14:00	1006.6	35.5	53	3.1	北北西	0	0.9
2013-8-9	15:00	1006.1	36.3	51	2.1	西北西	0	0.9
2013-8-9	16:00	1006	34.3	51	2.6	西北西	0	0.6
2013-8-9	17:00	1006.1	33.1	54	0.9	北北西	0	0.1
2013-8-9	18:00	1006.7	32.9	56	0.7	北北西	0	0
2013-8-9	19:00	1007.6	32.3	59	0.6	北	0	0
2013-8-9	20:00	1007.9	31.7	62	0.7	北	0	
2013-8-9	21:00	1008.4	31	61	1.5	東	0	
2013-8-9	22:00	1008.7	30.8	62	0.6	東	0	
2013-8-9	23:00	1008.7	30.5	64	1.6	東南東	0	
2013-8-9	24:00	1008.7	29.9	66	0.5	南南西	0	
2013-8-10	01:00	1008.4	29.4	67	1	南南西	0	
2013-8-10	02:00	1007.9	28.8	69	1.5	南	0	
2013-8-10	03:00	1007.6	28.4	69	1.8	南南東	0	
2013-8-10	04:00	1007.6	28.3	70	1.1	東南東	0	
2013-8-10	05:00	1008	28	70	1.3	東南	0	
2013-8-10	06:00	1008.4	27.7	71	0.9	南	0	0
2013-8-10	07:00	1008.7	28.6	69	0.8	南	0	0.7
2013-8-10	08:00	1008.9	30.1	67	0.1	靜風	0	1
2013-8-10	09:00	1009.1	32.6	61	0.2	靜風	0	1
2013-8-10	10:00	1009.1	33.8	56	0.4	風向不定	0	0.8
2013-8-10	11:00	1009.2	34	58	1.8	西北西	0	0.5
2013-8-10	12:00	1009.3	33.2	60	1.9	西北西	0	0.4
2013-8-10	13:00	1008.8	34.1	59	1.7	西北西	0	0.6
2013-8-10	14:00	1008.3	31.8	63	2.2	北	雨跡	0.2
2013-8-10	15:00	1008.1	34	57	1.6	北	0	0.3
2013-8-10	16:00	1007.5	32.2	59	2.7	東北	0	0.1
2013-8-10	17:00	1007.4	31.4	61	3.2	東北東	0	0
2013-8-10	18:00	1007.7	30.7	64	2.9	東	0	0
2013-8-10	19:00	1008.2	30.6	64	1.7	東	0	0
2013-8-10	20:00	1008.4	30.4	63	2.6	東南東	0	
2013-8-10	21:00	1008.8	30.2	64	1.9	東	0	
2013-8-10	22:00	1009.7	30.1	63	1.7	東	0	
2013-8-10	23:00	1009.8	29.8	63	1.1	東南東	0	
2013-8-10	24:00	1009.6	29.2	66	1.4	南	0	
2013-8-11	01:00	1009.2	28.8	66	1.8	南南東	0	
2013-8-11	02:00	1009	28.4	67	2	南南東	0	
2013-8-11	03:00	1008.6	28.2	67	0.8	南南東	0	
2013-8-11	04:00	1008.4	27.9	67	1.6	南南東	0	
2013-8-11	05:00	1008.6	27.6	68	2.5	南南東	0	
2013-8-11	06:00	1009.4	27.5	69	1.3	南南東	0	0
2013-8-11	07:00	1009.9	28	69	1.2	南	0	0.3
2013-8-11	08:00	1010.1	30	67	1	東南東	0	1
2013-8-11	09:00	1010	31.9	62	0.5	北	0	1
2013-8-11	10:00	1009.8	33.8	55	0.2	靜風	0	1
2013-8-11	11:00	1009.4	33.4	56	0.7	北北西	0	0.6
2013-8-11	12:00	1008.7	32.8	57	1.6	北北西	0	0.3
2013-8-11	13:00	1008.1	33.6	58	1.6	北北西	0	0.6
2013-8-11	14:00	1007.6	33.5	57	4.2	東北東	0	0.3
2013-8-11	15:00	1006.8	34.6	54	4.1	東北	0	0.6
2013-8-11	16:00	1006.8	34.7	48	4.2	東南	0	0.9
2013-8-11	17:00	1006.6	32.8	52	4.7	東南東	0	1
2013-8-11	18:00	1006.3	31.8	57	4.6	東南東	0	0.4
2013-8-11	19:00	1006.6	31.1	57	4.6	東南東	0	0.1
2013-8-11	20:00	1006.9	30.9	56	3.9	東	0	
2013-8-11	21:00	1007.5	30.8	57	3	東	0	
2013-8-11	22:00	1007.4	30.8	56	3.5	東	0	
2013-8-11	23:00	1007.2	30.6	57	2.8	東南東	0	
2013-8-11	24:00	1006.9	30.2	58	1.9	東	0	
2013-8-12	01:00	1006.6	30.1	58	1.4	東南東	0	
2013-8-12	02:00	1006.8	29.6	60	1.9	東南	0	
2013-8-12	03:00	1006.8	29.4	61	1.5	南南東	0	
2013-8-12	04:00	1006.5	28.5	63	1.1	南	0	
2013-8-12	05:00	1006.7	28.3	62	0.9	南	0	
2013-8-12	06:00	1007.1	28	62	1.2	南	0	0
2013-8-12	07:00	1007.2	29	62	1.1	東南	0	0.8
2013-8-12	08:00	1007.5	31.9	59	2.3	東南	0	1
2013-8-12	09:00	1007.3	33.2	56	2.6	東南東	0	1
2013-8-12	10:00	1006.5	34.7	52	3.2	東	0	1
2013-8-12	11:00	1006.2	35.5	49	5.2	東南東	0	1
2013-8-12	12:00	1006.5	35	51	5.3	東南東	0	1
2013-8-12	13:00	1005.8	35.4	51	5.2	東	0	1
2013-8-12	14:00	1004.7	35.5	50	4.3	東南東	0	0.7
2013-8-12	15:00	1004.6	34.6	52	5.1	東南東	0	0.9
2013-8-12	16:00	1004.9	33.5	55	6.3	東南東	0	1
2013-8-12	17:00	1004.4	32.5	54	4.5	東南東	0	0.7
2013-8-12	18:00	1004.3	31.7	56	4	東	0	0
2013-8-12	19:00	1004.5	31.4	56	3.7	東	0	0
2013-8-12	20:00	1004.7	30.8	59	4.6	東	0	
2013-8-12	21:00	1005	31.5	56	4.1	東	0	
2013-8-12	22:00	1005.6	31.5	55	5.4	東	0	
2013-8-12	23:00	1005.9	30.9	58	4.3	東	0	
2013-8-12	24:00	1005.5	30.8	57	2.7	東	0	
2013-8-13	01:00	1005.2	30.5	59	3	東南東	0	
2013-8-13	02:00	1004.3	30.5	59	3.9	東南東	0	
2013-8-13	03:00	1004.2	30.3	59	3.1	東南東	0	
2013-8-13	04:00	1003.8	30.6	58	3.9	東南東	0	
2013-8-13	05:00	1003.9	30.5	58	2.9	東南東	0	
2013-8-13	06:00	1004.3	30.7	57	4.3	東	0	0
2013-8-13	07:00	1004.6	30.9	57	5.1	東南東	0	0
2013-8-13	08:00	1005.2	31.8	57	4.1	東南東	0	0.4
2013-8-13	09:00	1005.3	32.3	58	3.3	東	0	0.4
2013-8-13	10:00	1005.1	32.5	56	4.6	東南東	0	0
2013-8-13	11:00	1004.9	33.3	54	4.8	東南	0	0
2013-8-13	12:00	1004.1	33.9	54	3.4	東南東	0	0.7
2013-8-13	13:00	1003.8	34.7	53	6.2	東南東	0	0.7
2013-8-13	14:00	1003.3	34.5	53	6.8	東南東	0	0.5
2013-8-13	15:00	1003.4	33.5	54	6.6	東南東	0	0.7
2013-8-13	16:00	1003.5	33.4	54	5.7	東南東	0	1
2013-8-13	17:00	1003.4	33	53	4.4	東南東	0	1
2013-8-13	18:00	1004.2	31.7	56	3.9	東南東	0	0.1
2013-8-13	19:00	1004.4	31.3	57	3.3	東南東	0	0
2013-8-13	20:00	1004.9	30.9	60	2.7	東南東	0	
2013-8-13	21:00	1004.7	31.3	58	3.5	東南	0	
2013-8-13	22:00	1005.2	31	59	2.7	東	0	
2013-8-13	23:00	1005.3	30.9	59	4.2	東南東	0	
2013-8-13	24:00	1005	30.6	60	4	東南	0	
2013-8-14	01:00	1004.8	30.4	60	1.4	東南	0	
2013-8-14	02:00	1004.5	30.3	60	2.2	東南	0	
2013-8-14	03:00	1004.9	30.2	59	1.7	東	0	
2013-8-14	04:00	1005	30	59	1.4	東南東	0	
2013-8-14	05:00	1005.1	29.6	61	1.3	南	0	
2013-8-14	06:00	1005.3	29.3	63	1	東南東	0	0
2013-8-14	07:00	1006.1	29.4	64	0.9	南	0	0
2013-8-14	08:00	1006.7	30	63	1.1	南	0	0
2013-8-14	09:00	1006.6	31.2	61	1.5	南南東	0	0
2013-8-14	10:00	1007	32.7	59	2	西南	0	0
2013-8-14	11:00	1006.8	33.3	57	0.7	西北西	0	0
2013-8-14	12:00	1006.7	33.6	57	0.7	西北	0	0
2013-8-14	13:00	1006.4	33.7	58	0.8	北北西	0	0
2013-8-14	14:00	1005.8	32.7	56	1.9	北	0	0
2013-8-14	15:00	1006.1	30.9	62	4.2	東	0	0
2013-8-14	16:00	1007.2	27.3	74	1.8	西北西	1	0
2013-8-14	17:00	1008.2	25.5	81	1	西北	56	0
2013-8-14	18:00	1008.2	25.8	81	1.2	西南	14.5	0
2013-8-14	19:00	1008.4	25.8	80	1.2	東南	2.5	0
2013-8-14	20:00	1008.8	25.9	81	0.4	東南東	0.5	
2013-8-14	21:00	1009.2	26	81	0.5	南南東	0	
2013-8-14	22:00	1009.3	26.4	79	1.3	南南西	0	
2013-8-14	23:00	1008.7	26.1	80	1.2	東南東	0	
2013-8-14	24:00	1007.6	26	80	0.2	靜風	0	
2013-8-15	01:00	1006.9	26.2	80	1.6	南南西	0	
2013-8-15	02:00	1006.4	26	81	0.8	南	0	
2013-8-15	03:00	1006.2	26	80	1	南	0	
2013-8-15	04:00	1006.4	26.5	77	1.3	西南西	0	
2013-8-15	05:00	1006.8	26.4	76	2.3	西南西	0	
2013-8-15	06:00	1007	26.2	76	1.5	西南	0	0
2013-8-15	07:00	1007.6	26.8	73	1.3	南	0	0
2013-8-15	08:00	1008.2	27.1	74	0.5	南南西	0	0
2013-8-15	09:00	1008.4	27.7	72	1.5	南南西	0	0
2013-8-15	10:00	1008.5	28.7	67	0.4	南	雨跡	0
2013-8-15	11:00	1008.5	28.8	68	1.6	西南	雨跡	0
2013-8-15	12:00	1008.2	27.9	73	0.7	風向不定	雨跡	0
2013-8-15	13:00	1007.4	29.1	67	0.8	西北	0.2	0
2013-8-15	14:00	1007.4	26.3	78	1	北	0.8	0
2013-8-15	15:00	1006.7	27.4	77	0.6	東北	1.5	0
2013-8-15	16:00	1006.3	28.5	71	0.2	靜風	雨跡	0
2013-8-15	17:00	1005.7	28.5	72	1.1	東南	0	0
2013-8-15	18:00	1006	28.5	69	1.2	東	0	0
2013-8-15	19:00	1006.3	27.5	74	3.6	東	0	0
2013-8-15	20:00	1006.4	27.5	74	2.2	東	0	
2013-8-15	21:00	1006.5	27.7	72	0.8	東	0	
2013-8-15	22:00	1006.5	27.8	72	0	靜風	0	
