Mon Mar 26 2001 00:00:00 GMT+0800 (CST)	9
Tue Mar 27 2001 00:00:00 GMT+0800 (CST)	2.38
Wed Mar 28 2001 00:00:00 GMT+0800 (CST)	8.48
Thu Mar 29 2001 00:00:00 GMT+0800 (CST)	14.08
Fri Mar 30 2001 00:00:00 GMT+0800 (CST)	16.82
Sat Mar 31 2001 00:00:00 GMT+0800 (CST)	13.34
Sun Apr 01 2001 00:00:00 GMT+0800 (CST)	14.75
Mon Apr 02 2001 00:00:00 GMT+0800 (CST)	10.87
Tue Apr 03 2001 00:00:00 GMT+0800 (CST)	4.43
Wed Apr 04 2001 00:00:00 GMT+0800 (CST)	5.74
Thu Apr 05 2001 00:00:00 GMT+0800 (CST)	7.2
Fri Apr 06 2001 00:00:00 GMT+0800 (CST)	5.62
Sat Apr 07 2001 00:00:00 GMT+0800 (CST)	9.1
Sun Apr 08 2001 00:00:00 GMT+0800 (CST)	2.95
Mon Apr 09 2001 00:00:00 GMT+0800 (CST)	15.66
Tue Apr 10 2001 00:00:00 GMT+0800 (CST)	7.54
Wed Apr 11 2001 00:00:00 GMT+0800 (CST)	1.95
Thu Apr 12 2001 00:00:00 GMT+0800 (CST)	7.13
Fri Apr 13 2001 00:00:00 GMT+0800 (CST)	6.15
Sat Apr 14 2001 00:00:00 GMT+0800 (CST)	5.06
Sun Apr 15 2001 00:00:00 GMT+0800 (CST)	12.15
Mon Apr 16 2001 00:00:00 GMT+0800 (CST)	9.24
Tue Apr 17 2001 00:00:00 GMT+0800 (CST)	5.77
Wed Apr 18 2001 00:00:00 GMT+0800 (CST)	9.45
Thu Apr 19 2001 00:00:00 GMT+0800 (CST)	11.25
Fri Apr 20 2001 00:00:00 GMT+0800 (CST)	8.5
Sat Apr 21 2001 00:00:00 GMT+0800 (CST)	4.8
Sun Apr 22 2001 00:00:00 GMT+0800 (CST)	6.08
Mon Apr 23 2001 00:00:00 GMT+0800 (CST)	10.9
Tue Apr 24 2001 00:00:00 GMT+0800 (CST)	14.57
Wed Apr 25 2001 00:00:00 GMT+0800 (CST)	11.63
Thu Apr 26 2001 00:00:00 GMT+0800 (CST)	12
Fri Apr 27 2001 00:00:00 GMT+0800 (CST)	16.89
Sat Apr 28 2001 00:00:00 GMT+0800 (CST)	13.55
Sun Apr 29 2001 00:00:00 GMT+0800 (CST)	16.8
Mon Apr 30 2001 00:00:00 GMT+0800 (CST)	16.03
Tue May 01 2001 00:00:00 GMT+0800 (CST)	10.28
Wed May 02 2001 00:00:00 GMT+0800 (CST)	10.75
Thu May 03 2001 00:00:00 GMT+0800 (CST)	5.39
Fri May 04 2001 00:00:00 GMT+0800 (CST)	14.8
Sat May 05 2001 00:00:00 GMT+0800 (CST)	9.14
Sun May 06 2001 00:00:00 GMT+0800 (CST)	16.62
Mon May 07 2001 00:00:00 GMT+0800 (CST)	14.36
Tue May 08 2001 00:00:00 GMT+0800 (CST)	5.54
Wed May 09 2001 00:00:00 GMT+0800 (CST)	9.43
Thu May 10 2001 00:00:00 GMT+0800 (CST)	11.47
Fri May 11 2001 00:00:00 GMT+0800 (CST)	17.45
Sat May 12 2001 00:00:00 GMT+0800 (CST)	9.54
Sun May 13 2001 00:00:00 GMT+0800 (CST)	12.2
Mon May 14 2001 00:00:00 GMT+0800 (CST)	13.35
Tue May 15 2001 00:00:00 GMT+0800 (CST)	13.41
Wed May 16 2001 00:00:00 GMT+0800 (CST)	11.37
Thu May 17 2001 00:00:00 GMT+0800 (CST)	9.75
Fri May 18 2001 00:00:00 GMT+0800 (CST)	6.07
Sat May 19 2001 00:00:00 GMT+0800 (CST)	4.49
Sun May 20 2001 00:00:00 GMT+0800 (CST)	4.43
Mon May 21 2001 00:00:00 GMT+0800 (CST)	9.26
Tue May 22 2001 00:00:00 GMT+0800 (CST)	4.3
Wed May 23 2001 00:00:00 GMT+0800 (CST)	18.48
Thu May 24 2001 00:00:00 GMT+0800 (CST)	19.04
Fri May 25 2001 00:00:00 GMT+0800 (CST)	14.4
Sat May 26 2001 00:00:00 GMT+0800 (CST)	13.52
Sun May 27 2001 00:00:00 GMT+0800 (CST)	18.17
Mon May 28 2001 00:00:00 GMT+0800 (CST)	11.88
Tue May 29 2001 00:00:00 GMT+0800 (CST)	10.19
Wed May 30 2001 00:00:00 GMT+0800 (CST)	6.76
Thu May 31 2001 00:00:00 GMT+0800 (CST)	6.79
Fri Jun 01 2001 00:00:00 GMT+0800 (CST)	8.02
Sat Jun 02 2001 00:00:00 GMT+0800 (CST)	8.9
Sun Jun 03 2001 00:00:00 GMT+0800 (CST)	12.22
Mon Jun 04 2001 00:00:00 GMT+0800 (CST)	17.86
Tue Jun 05 2001 00:00:00 GMT+0800 (CST)	15.16
Wed Jun 06 2001 00:00:00 GMT+0800 (CST)	8.8
Thu Jun 07 2001 00:00:00 GMT+0800 (CST)	15.34
Fri Jun 08 2001 00:00:00 GMT+0800 (CST)	15.01
Sat Jun 09 2001 00:00:00 GMT+0800 (CST)	17.42
Sun Jun 10 2001 00:00:00 GMT+0800 (CST)	17.17
Mon Jun 11 2001 00:00:00 GMT+0800 (CST)	17.28
Tue Jun 12 2001 00:00:00 GMT+0800 (CST)	14.1
Wed Jun 13 2001 00:00:00 GMT+0800 (CST)	12.92
Thu Jun 14 2001 00:00:00 GMT+0800 (CST)	3.67
Fri Jun 15 2001 00:00:00 GMT+0800 (CST)	9.4
Sat Jun 16 2001 00:00:00 GMT+0800 (CST)	15.48
Sun Jun 17 2001 00:00:00 GMT+0800 (CST)	17.37
Mon Jun 18 2001 00:00:00 GMT+0800 (CST)	16.82
Tue Jun 19 2001 00:00:00 GMT+0800 (CST)	8.18
Wed Jun 20 2001 00:00:00 GMT+0800 (CST)	9.67
Thu Jun 21 2001 00:00:00 GMT+0800 (CST)	15.59
Fri Jun 22 2001 00:00:00 GMT+0800 (CST)	16.1
Sat Jun 23 2001 00:00:00 GMT+0800 (CST)	5.32
Sun Jun 24 2001 00:00:00 GMT+0800 (CST)	12.01
Mon Jun 25 2001 00:00:00 GMT+0800 (CST)	15.25
Tue Jun 26 2001 00:00:00 GMT+0800 (CST)	12.57
Wed Jun 27 2001 00:00:00 GMT+0800 (CST)	18.27
Thu Jun 28 2001 00:00:00 GMT+0800 (CST)	16.03
Fri Jun 29 2001 00:00:00 GMT+0800 (CST)	17.65
Sat Jun 30 2001 00:00:00 GMT+0800 (CST)	16.31
Sun Jul 01 2001 00:00:00 GMT+0800 (CST)	17.26
Mon Jul 02 2001 00:00:00 GMT+0800 (CST)	18.13
Tue Jul 03 2001 00:00:00 GMT+0800 (CST)	15.63
Wed Jul 04 2001 00:00:00 GMT+0800 (CST)	9.52
Thu Jul 05 2001 00:00:00 GMT+0800 (CST)	9.35
Fri Jul 06 2001 00:00:00 GMT+0800 (CST)	11.28
Sat Jul 07 2001 00:00:00 GMT+0800 (CST)	7.32
Sun Jul 08 2001 00:00:00 GMT+0800 (CST)	9.11
Mon Jul 09 2001 00:00:00 GMT+0800 (CST)	16.05
Tue Jul 10 2001 00:00:00 GMT+0800 (CST)	16.63
Wed Jul 11 2001 00:00:00 GMT+0800 (CST)	8.05
Thu Jul 12 2001 00:00:00 GMT+0800 (CST)	3.8
Fri Jul 13 2001 00:00:00 GMT+0800 (CST)	16.13
Sat Jul 14 2001 00:00:00 GMT+0800 (CST)	15.06
Sun Jul 15 2001 00:00:00 GMT+0800 (CST)	16.13
Mon Jul 16 2001 00:00:00 GMT+0800 (CST)	13.88
Tue Jul 17 2001 00:00:00 GMT+0800 (CST)	8.55
Wed Jul 18 2001 00:00:00 GMT+0800 (CST)	13.87
Thu Jul 19 2001 00:00:00 GMT+0800 (CST)	14.68
Fri Jul 20 2001 00:00:00 GMT+0800 (CST)	12.06
Sat Jul 21 2001 00:00:00 GMT+0800 (CST)	10.33
Sun Jul 22 2001 00:00:00 GMT+0800 (CST)	13.33
Mon Jul 23 2001 00:00:00 GMT+0800 (CST)	12.87
Tue Jul 24 2001 00:00:00 GMT+0800 (CST)	11.98
Wed Jul 25 2001 00:00:00 GMT+0800 (CST)	8.16
Thu Jul 26 2001 00:00:00 GMT+0800 (CST)	10.69
Fri Jul 27 2001 00:00:00 GMT+0800 (CST)	17.05
Sat Jul 28 2001 00:00:00 GMT+0800 (CST)	14.15
Sun Jul 29 2001 00:00:00 GMT+0800 (CST)	10.83
Mon Jul 30 2001 00:00:00 GMT+0800 (CST)	0.01
Tue Jul 31 2001 00:00:00 GMT+0800 (CST)	8.92
Wed Aug 01 2001 00:00:00 GMT+0800 (CST)	12.28
Thu Aug 02 2001 00:00:00 GMT+0800 (CST)	12.62
Fri Aug 03 2001 00:00:00 GMT+0800 (CST)	13.67
Sat Aug 04 2001 00:00:00 GMT+0800 (CST)	15.79
Sun Aug 05 2001 00:00:00 GMT+0800 (CST)	17.1
Mon Aug 06 2001 00:00:00 GMT+0800 (CST)	14.49
Tue Aug 07 2001 00:00:00 GMT+0800 (CST)	16.61
Wed Aug 08 2001 00:00:00 GMT+0800 (CST)	13.4
Thu Aug 09 2001 00:00:00 GMT+0800 (CST)	14.52
Fri Aug 10 2001 00:00:00 GMT+0800 (CST)	15.41
Sat Aug 11 2001 00:00:00 GMT+0800 (CST)	12.39
Sun Aug 12 2001 00:00:00 GMT+0800 (CST)	14.15
Mon Aug 13 2001 00:00:00 GMT+0800 (CST)	16.98
Tue Aug 14 2001 00:00:00 GMT+0800 (CST)	15.55
Wed Aug 15 2001 00:00:00 GMT+0800 (CST)	16.63
Thu Aug 16 2001 00:00:00 GMT+0800 (CST)	12.98
Fri Aug 17 2001 00:00:00 GMT+0800 (CST)	15.62
Sat Aug 18 2001 00:00:00 GMT+0800 (CST)	12.12
Sun Aug 19 2001 00:00:00 GMT+0800 (CST)	17.51
Mon Aug 20 2001 00:00:00 GMT+0800 (CST)	13.52
Tue Aug 21 2001 00:00:00 GMT+0800 (CST)	15.33
Wed Aug 22 2001 00:00:00 GMT+0800 (CST)	16.99
Thu Aug 23 2001 00:00:00 GMT+0800 (CST)	14.87
Fri Aug 24 2001 00:00:00 GMT+0800 (CST)	14.68
Sat Aug 25 2001 00:00:00 GMT+0800 (CST)	12.04
Sun Aug 26 2001 00:00:00 GMT+0800 (CST)	10.41
Mon Aug 27 2001 00:00:00 GMT+0800 (CST)	13.6
Tue Aug 28 2001 00:00:00 GMT+0800 (CST)	7.98
Wed Aug 29 2001 00:00:00 GMT+0800 (CST)	11.04
Thu Aug 30 2001 00:00:00 GMT+0800 (CST)	12.16
Fri Aug 31 2001 00:00:00 GMT+0800 (CST)	6.07
Sat Sep 01 2001 00:00:00 GMT+0800 (CST)	7.04
Sun Sep 02 2001 00:00:00 GMT+0800 (CST)	11.19
Mon Sep 03 2001 00:00:00 GMT+0800 (CST)	8.77
Tue Sep 04 2001 00:00:00 GMT+0800 (CST)	14.49
Wed Sep 05 2001 00:00:00 GMT+0800 (CST)	6.33
Thu Sep 06 2001 00:00:00 GMT+0800 (CST)	4.84
Fri Sep 07 2001 00:00:00 GMT+0800 (CST)	16.21
Sat Sep 08 2001 00:00:00 GMT+0800 (CST)	15.03
Sun Sep 09 2001 00:00:00 GMT+0800 (CST)	11.51
Mon Sep 10 2001 00:00:00 GMT+0800 (CST)	14.01
Tue Sep 11 2001 00:00:00 GMT+0800 (CST)	15.57
Wed Sep 12 2001 00:00:00 GMT+0800 (CST)	10.36
Thu Sep 13 2001 00:00:00 GMT+0800 (CST)	10.34
Fri Sep 14 2001 00:00:00 GMT+0800 (CST)	10.68
Sat Sep 15 2001 00:00:00 GMT+0800 (CST)	10.6
Sun Sep 16 2001 00:00:00 GMT+0800 (CST)	4.85
Mon Sep 17 2001 00:00:00 GMT+0800 (CST)	6.02
Tue Sep 18 2001 00:00:00 GMT+0800 (CST)	3.11
Wed Sep 19 2001 00:00:00 GMT+0800 (CST)	11.76
Thu Sep 20 2001 00:00:00 GMT+0800 (CST)	15.73
Fri Sep 21 2001 00:00:00 GMT+0800 (CST)	15.48
Sat Sep 22 2001 00:00:00 GMT+0800 (CST)	16.12
Sun Sep 23 2001 00:00:00 GMT+0800 (CST)	13.69
Mon Sep 24 2001 00:00:00 GMT+0800 (CST)	11.69
Tue Sep 25 2001 00:00:00 GMT+0800 (CST)	3.86
Wed Sep 26 2001 00:00:00 GMT+0800 (CST)	5.86
Thu Sep 27 2001 00:00:00 GMT+0800 (CST)	1.75
Fri Sep 28 2001 00:00:00 GMT+0800 (CST)	3.32
Sat Sep 29 2001 00:00:00 GMT+0800 (CST)	1.03
Sun Sep 30 2001 00:00:00 GMT+0800 (CST)	8.54
Mon Oct 01 2001 00:00:00 GMT+0800 (CST)	13.69
Tue Oct 02 2001 00:00:00 GMT+0800 (CST)	11.62
Wed Oct 03 2001 00:00:00 GMT+0800 (CST)	14.17
Thu Oct 04 2001 00:00:00 GMT+0800 (CST)	13.9
Fri Oct 05 2001 00:00:00 GMT+0800 (CST)	14.54
Sat Oct 06 2001 00:00:00 GMT+0800 (CST)	13.19
Sun Oct 07 2001 00:00:00 GMT+0800 (CST)	13.18
Mon Oct 08 2001 00:00:00 GMT+0800 (CST)	10.11
Tue Oct 09 2001 00:00:00 GMT+0800 (CST)	11.6
Wed Oct 10 2001 00:00:00 GMT+0800 (CST)	10.98
Thu Oct 11 2001 00:00:00 GMT+0800 (CST)	13.22
Fri Oct 12 2001 00:00:00 GMT+0800 (CST)	13.15
Sat Oct 13 2001 00:00:00 GMT+0800 (CST)	12.29
Sun Oct 14 2001 00:00:00 GMT+0800 (CST)	13.17
Mon Oct 15 2001 00:00:00 GMT+0800 (CST)	13.12
Tue Oct 16 2001 00:00:00 GMT+0800 (CST)	2.82
Wed Oct 17 2001 00:00:00 GMT+0800 (CST)	12.22
Thu Oct 18 2001 00:00:00 GMT+0800 (CST)	7.45
Fri Oct 19 2001 00:00:00 GMT+0800 (CST)	10.72
Sat Oct 20 2001 00:00:00 GMT+0800 (CST)	10.91
Sun Oct 21 2001 00:00:00 GMT+0800 (CST)	9.9
Mon Oct 22 2001 00:00:00 GMT+0800 (CST)	13.23
Tue Oct 23 2001 00:00:00 GMT+0800 (CST)	13.36
Wed Oct 24 2001 00:00:00 GMT+0800 (CST)	12.66
Thu Oct 25 2001 00:00:00 GMT+0800 (CST)	12.41
Fri Oct 26 2001 00:00:00 GMT+0800 (CST)	10.23
Sat Oct 27 2001 00:00:00 GMT+0800 (CST)	10.82
Sun Oct 28 2001 00:00:00 GMT+0800 (CST)	11.45
Mon Oct 29 2001 00:00:00 GMT+0800 (CST)	9.71
Tue Oct 30 2001 00:00:00 GMT+0800 (CST)	4.83
Wed Oct 31 2001 00:00:00 GMT+0800 (CST)	7.5
Thu Nov 01 2001 00:00:00 GMT+0800 (CST)	12.16
Fri Nov 02 2001 00:00:00 GMT+0800 (CST)	11.17
Sat Nov 03 2001 00:00:00 GMT+0800 (CST)	11.74
Sun Nov 04 2001 00:00:00 GMT+0800 (CST)	12.73
Mon Nov 05 2001 00:00:00 GMT+0800 (CST)	12.16
Tue Nov 06 2001 00:00:00 GMT+0800 (CST)	6.32
Wed Nov 07 2001 00:00:00 GMT+0800 (CST)	10.88
Thu Nov 08 2001 00:00:00 GMT+0800 (CST)	11.35
Fri Nov 09 2001 00:00:00 GMT+0800 (CST)	9.28
Sat Nov 10 2001 00:00:00 GMT+0800 (CST)	11.26
Sun Nov 11 2001 00:00:00 GMT+0800 (CST)	4.41
Mon Nov 12 2001 00:00:00 GMT+0800 (CST)	12.29
Tue Nov 13 2001 00:00:00 GMT+0800 (CST)	8.95
Wed Nov 14 2001 00:00:00 GMT+0800 (CST)	3.12
Thu Nov 15 2001 00:00:00 GMT+0800 (CST)	2.57
Fri Nov 16 2001 00:00:00 GMT+0800 (CST)	5.03
Sat Nov 17 2001 00:00:00 GMT+0800 (CST)	12.59
Sun Nov 18 2001 00:00:00 GMT+0800 (CST)	11.44
Mon Nov 19 2001 00:00:00 GMT+0800 (CST)	10.93
Tue Nov 20 2001 00:00:00 GMT+0800 (CST)	11.25
Wed Nov 21 2001 00:00:00 GMT+0800 (CST)	11.35
Thu Nov 22 2001 00:00:00 GMT+0800 (CST)	9.02
Fri Nov 23 2001 00:00:00 GMT+0800 (CST)	11.59
Sat Nov 24 2001 00:00:00 GMT+0800 (CST)	10.95
Sun Nov 25 2001 00:00:00 GMT+0800 (CST)	10.08
Mon Nov 26 2001 00:00:00 GMT+0800 (CST)	10.52
Tue Nov 27 2001 00:00:00 GMT+0800 (CST)	11.55
Wed Nov 28 2001 00:00:00 GMT+0800 (CST)	11.2
Thu Nov 29 2001 00:00:00 GMT+0800 (CST)	11.42
Fri Nov 30 2001 00:00:00 GMT+0800 (CST)	10.72
Sat Dec 01 2001 00:00:00 GMT+0800 (CST)	10.32
Sun Dec 02 2001 00:00:00 GMT+0800 (CST)	10.22
Mon Dec 03 2001 00:00:00 GMT+0800 (CST)	9.79
Tue Dec 04 2001 00:00:00 GMT+0800 (CST)	9.56
Wed Dec 05 2001 00:00:00 GMT+0800 (CST)	8.37
Thu Dec 06 2001 00:00:00 GMT+0800 (CST)	9.65
Fri Dec 07 2001 00:00:00 GMT+0800 (CST)	8.53
Sat Dec 08 2001 00:00:00 GMT+0800 (CST)	2.58
Sun Dec 09 2001 00:00:00 GMT+0800 (CST)	9.29
Mon Dec 10 2001 00:00:00 GMT+0800 (CST)	7.11
Tue Dec 11 2001 00:00:00 GMT+0800 (CST)	3.94
Wed Dec 12 2001 00:00:00 GMT+0800 (CST)	8.38
Thu Dec 13 2001 00:00:00 GMT+0800 (CST)	9.7
Fri Dec 14 2001 00:00:00 GMT+0800 (CST)	6.14
Sat Dec 15 2001 00:00:00 GMT+0800 (CST)	8.98
Sun Dec 16 2001 00:00:00 GMT+0800 (CST)	5.85
Mon Dec 17 2001 00:00:00 GMT+0800 (CST)	5.94
Tue Dec 18 2001 00:00:00 GMT+0800 (CST)	3.52
Wed Dec 19 2001 00:00:00 GMT+0800 (CST)	6.45
Thu Dec 20 2001 00:00:00 GMT+0800 (CST)	10.37
Fri Dec 21 2001 00:00:00 GMT+0800 (CST)	4.2
Sat Dec 22 2001 00:00:00 GMT+0800 (CST)	2.9
Sun Dec 23 2001 00:00:00 GMT+0800 (CST)	10.58
Mon Dec 24 2001 00:00:00 GMT+0800 (CST)	10.89
Tue Dec 25 2001 00:00:00 GMT+0800 (CST)	11.05
Wed Dec 26 2001 00:00:00 GMT+0800 (CST)	10.11
Thu Dec 27 2001 00:00:00 GMT+0800 (CST)	9.91
Fri Dec 28 2001 00:00:00 GMT+0800 (CST)	6.18
Sat Dec 29 2001 00:00:00 GMT+0800 (CST)	9.87
Sun Dec 30 2001 00:00:00 GMT+0800 (CST)	10.54
Mon Dec 31 2001 00:00:00 GMT+0800 (CST)	8.25
Tue Jan 01 2002 00:00:00 GMT+0800 (CST)	10.5
Wed Jan 02 2002 00:00:00 GMT+0800 (CST)	10.51
Thu Jan 03 2002 00:00:00 GMT+0800 (CST)	10.67
Fri Jan 04 2002 00:00:00 GMT+0800 (CST)	10.3
Sat Jan 05 2002 00:00:00 GMT+0800 (CST)	11.26
Sun Jan 06 2002 00:00:00 GMT+0800 (CST)	10.67
Mon Jan 07 2002 00:00:00 GMT+0800 (CST)	9.27
Tue Jan 08 2002 00:00:00 GMT+0800 (CST)	9.73
Wed Jan 09 2002 00:00:00 GMT+0800 (CST)	9.95
Thu Jan 10 2002 00:00:00 GMT+0800 (CST)	10.47
Fri Jan 11 2002 00:00:00 GMT+0800 (CST)	10.45
Sat Jan 12 2002 00:00:00 GMT+0800 (CST)	9.97
Sun Jan 13 2002 00:00:00 GMT+0800 (CST)	10.55
Mon Jan 14 2002 00:00:00 GMT+0800 (CST)	7.44
Tue Jan 15 2002 00:00:00 GMT+0800 (CST)	7.11
Wed Jan 16 2002 00:00:00 GMT+0800 (CST)	7.4
Thu Jan 17 2002 00:00:00 GMT+0800 (CST)	6.55
Fri Jan 18 2002 00:00:00 GMT+0800 (CST)	8
Sat Jan 19 2002 00:00:00 GMT+0800 (CST)	10.06
Sun Jan 20 2002 00:00:00 GMT+0800 (CST)	10.05
Mon Jan 21 2002 00:00:00 GMT+0800 (CST)	6.64
Tue Jan 22 2002 00:00:00 GMT+0800 (CST)	6.96
Wed Jan 23 2002 00:00:00 GMT+0800 (CST)	6.67
Thu Jan 24 2002 00:00:00 GMT+0800 (CST)	9.82
Fri Jan 25 2002 00:00:00 GMT+0800 (CST)	10.31
Sat Jan 26 2002 00:00:00 GMT+0800 (CST)	4.28
Sun Jan 27 2002 00:00:00 GMT+0800 (CST)	1.62
Mon Jan 28 2002 00:00:00 GMT+0800 (CST)	5.15
Tue Jan 29 2002 00:00:00 GMT+0800 (CST)	7.37
Wed Jan 30 2002 00:00:00 GMT+0800 (CST)	9.55
Thu Jan 31 2002 00:00:00 GMT+0800 (CST)	10.31
Fri Feb 01 2002 00:00:00 GMT+0800 (CST)	9.63
Sat Feb 02 2002 00:00:00 GMT+0800 (CST)	2.84
Sun Feb 03 2002 00:00:00 GMT+0800 (CST)	11.91
Mon Feb 04 2002 00:00:00 GMT+0800 (CST)	10.63
Tue Feb 05 2002 00:00:00 GMT+0800 (CST)	5.05
Wed Feb 06 2002 00:00:00 GMT+0800 (CST)	7.29
Thu Feb 07 2002 00:00:00 GMT+0800 (CST)	9.88
Fri Feb 08 2002 00:00:00 GMT+0800 (CST)	7.3
Sat Feb 09 2002 00:00:00 GMT+0800 (CST)	9.47
Sun Feb 10 2002 00:00:00 GMT+0800 (CST)	7.46
Mon Feb 11 2002 00:00:00 GMT+0800 (CST)	9.55
Tue Feb 12 2002 00:00:00 GMT+0800 (CST)	10.44
Wed Feb 13 2002 00:00:00 GMT+0800 (CST)	11.76
Thu Feb 14 2002 00:00:00 GMT+0800 (CST)	13.39
Fri Feb 15 2002 00:00:00 GMT+0800 (CST)	11.16
Sat Feb 16 2002 00:00:00 GMT+0800 (CST)	12.63
Sun Feb 17 2002 00:00:00 GMT+0800 (CST)	13.84
Mon Feb 18 2002 00:00:00 GMT+0800 (CST)	10.61
Tue Feb 19 2002 00:00:00 GMT+0800 (CST)	10.48
Wed Feb 20 2002 00:00:00 GMT+0800 (CST)	7.84
Thu Feb 21 2002 00:00:00 GMT+0800 (CST)	9.26
Fri Feb 22 2002 00:00:00 GMT+0800 (CST)	13.21
Sat Feb 23 2002 00:00:00 GMT+0800 (CST)	12.85
Sun Feb 24 2002 00:00:00 GMT+0800 (CST)	13.27
Mon Feb 25 2002 00:00:00 GMT+0800 (CST)	13.27
Tue Feb 26 2002 00:00:00 GMT+0800 (CST)	13.8
Wed Feb 27 2002 00:00:00 GMT+0800 (CST)	13.11
Thu Feb 28 2002 00:00:00 GMT+0800 (CST)	13.08
Fri Mar 01 2002 00:00:00 GMT+0800 (CST)	9.28
Sat Mar 02 2002 00:00:00 GMT+0800 (CST)	13.04
Sun Mar 03 2002 00:00:00 GMT+0800 (CST)	13.37
Mon Mar 04 2002 00:00:00 GMT+0800 (CST)	12.33
Tue Mar 05 2002 00:00:00 GMT+0800 (CST)	10.71
Wed Mar 06 2002 00:00:00 GMT+0800 (CST)	6.96
Thu Mar 07 2002 00:00:00 GMT+0800 (CST)	14.57
Fri Mar 08 2002 00:00:00 GMT+0800 (CST)	15.09
Sat Mar 09 2002 00:00:00 GMT+0800 (CST)	14.1
Sun Mar 10 2002 00:00:00 GMT+0800 (CST)	13.38
Mon Mar 11 2002 00:00:00 GMT+0800 (CST)	14.6
Tue Mar 12 2002 00:00:00 GMT+0800 (CST)	15.12
Wed Mar 13 2002 00:00:00 GMT+0800 (CST)	13.22
Thu Mar 14 2002 00:00:00 GMT+0800 (CST)	9.68
Fri Mar 15 2002 00:00:00 GMT+0800 (CST)	3.82
Sat Mar 16 2002 00:00:00 GMT+0800 (CST)	3.95
Sun Mar 17 2002 00:00:00 GMT+0800 (CST)	5.39
Mon Mar 18 2002 00:00:00 GMT+0800 (CST)	10.3
Tue Mar 19 2002 00:00:00 GMT+0800 (CST)	12.86
Wed Mar 20 2002 00:00:00 GMT+0800 (CST)	12.51
Thu Mar 21 2002 00:00:00 GMT+0800 (CST)	12.98
Fri Mar 22 2002 00:00:00 GMT+0800 (CST)	9.9
Sat Mar 23 2002 00:00:00 GMT+0800 (CST)	9.51
Sun Mar 24 2002 00:00:00 GMT+0800 (CST)	5.02
Mon Mar 25 2002 00:00:00 GMT+0800 (CST)	7.65
Tue Mar 26 2002 00:00:00 GMT+0800 (CST)	9.68
Wed Mar 27 2002 00:00:00 GMT+0800 (CST)	13.85
Thu Mar 28 2002 00:00:00 GMT+0800 (CST)	11.88
Fri Mar 29 2002 00:00:00 GMT+0800 (CST)	3
Sat Mar 30 2002 00:00:00 GMT+0800 (CST)	5.14
Sun Mar 31 2002 00:00:00 GMT+0800 (CST)	2.54
Mon Apr 01 2002 00:00:00 GMT+0800 (CST)	4.19
Tue Apr 02 2002 00:00:00 GMT+0800 (CST)	9.39
Wed Apr 03 2002 00:00:00 GMT+0800 (CST)	15.48
Thu Apr 04 2002 00:00:00 GMT+0800 (CST)	8.65
Fri Apr 05 2002 00:00:00 GMT+0800 (CST)	13.37
Sat Apr 06 2002 00:00:00 GMT+0800 (CST)	12.07
Sun Apr 07 2002 00:00:00 GMT+0800 (CST)	14.15
Mon Apr 08 2002 00:00:00 GMT+0800 (CST)	16.27
Tue Apr 09 2002 00:00:00 GMT+0800 (CST)	7.18
Wed Apr 10 2002 00:00:00 GMT+0800 (CST)	10.99
Thu Apr 11 2002 00:00:00 GMT+0800 (CST)	3.46
Fri Apr 12 2002 00:00:00 GMT+0800 (CST)	3.2
Sat Apr 13 2002 00:00:00 GMT+0800 (CST)	12.15
Sun Apr 14 2002 00:00:00 GMT+0800 (CST)	13.62
Mon Apr 15 2002 00:00:00 GMT+0800 (CST)	14.87
Tue Apr 16 2002 00:00:00 GMT+0800 (CST)	16.68
Wed Apr 17 2002 00:00:00 GMT+0800 (CST)	15.49
Thu Apr 18 2002 00:00:00 GMT+0800 (CST)	13.88
Fri Apr 19 2002 00:00:00 GMT+0800 (CST)	17.16
Sat Apr 20 2002 00:00:00 GMT+0800 (CST)	13.02
Sun Apr 21 2002 00:00:00 GMT+0800 (CST)	13.94
Mon Apr 22 2002 00:00:00 GMT+0800 (CST)	15.44
Tue Apr 23 2002 00:00:00 GMT+0800 (CST)	17.43
Wed Apr 24 2002 00:00:00 GMT+0800 (CST)	9.74
Thu Apr 25 2002 00:00:00 GMT+0800 (CST)	14.09
Fri Apr 26 2002 00:00:00 GMT+0800 (CST)	7.43
Sat Apr 27 2002 00:00:00 GMT+0800 (CST)	9.12
Sun Apr 28 2002 00:00:00 GMT+0800 (CST)	17.75
Mon Apr 29 2002 00:00:00 GMT+0800 (CST)	12.49
Tue Apr 30 2002 00:00:00 GMT+0800 (CST)	17.99
Wed May 01 2002 00:00:00 GMT+0800 (CST)	17.05
Thu May 02 2002 00:00:00 GMT+0800 (CST)	15.1
Fri May 03 2002 00:00:00 GMT+0800 (CST)	13.94
Sat May 04 2002 00:00:00 GMT+0800 (CST)	16.69
Sun May 05 2002 00:00:00 GMT+0800 (CST)	11.73
Mon May 06 2002 00:00:00 GMT+0800 (CST)	16.59
Tue May 07 2002 00:00:00 GMT+0800 (CST)	15.92
Wed May 08 2002 00:00:00 GMT+0800 (CST)	14.34
Thu May 09 2002 00:00:00 GMT+0800 (CST)	10.59
Fri May 10 2002 00:00:00 GMT+0800 (CST)	13.01
Sat May 11 2002 00:00:00 GMT+0800 (CST)	12.21
Sun May 12 2002 00:00:00 GMT+0800 (CST)	19.55
Mon May 13 2002 00:00:00 GMT+0800 (CST)	13.89
