date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
290	20.7	20.8	19	22.8	22	20	20.8	21.5	19	20.6	20.3	19.1	21.4	18	15.7	19.6	24	18.8	23.6	21.6	23.2	20.5	19	17.5	
291	20	20.2	17.5	21.8	22	19.1	22.6	20.5	17.6	20.3	22	18.4	21.6	18.6	17	19.2	22.8	19.6	24.6	21.1	21.9	20.1	18.8	19.1	
292	20.2	19.7	16.2	19.6	20.8	19.4	20.6	20	20	21.5	21.9	18.9	23.4	18	17.1	21	22.3	18.7	24.3	21.9	23.2	19.5	18.1	20.5	
293	21.3	19.5	17.2	18.6	19.2	19.8	20.5	20.9	19.3	21.1	21.8	18.4	21.7	17.1	19	18.9	21.4	17.7	24.5	21	23.2	19.1	18.1	20	
294	20.5	19.9	17	18.1	14.1	19.9	20.3	21	19.8	19.4	22.9	20.3	22	17.6	17.2	-	22.1	18.4	24	19.3	22.8	-	18.9	20	
295	21.1	19.6	16.5	18.4	14.5	18.8	21.4	20.6	20.7	22.1	23.3	20	21.1	17.1	17.4	-	22.4	19.8	24.1	20.3	22.4	21.2	19.8	18.2	
296	21.5	19.1	15.7	20.2	14.6	19	22.3	19.7	21.3	22.6	22.4	20	21.3	16.5	18.2	18.7	22.2	18.9	22.8	20.7	22.8	20.2	18.4	19.1	
297	22.1	20	17.6	18.7	15.9	18.7	20.3	18.9	22.7	21.4	22.4	20.6	21.5	16.5	18.3	-	21.7	19.4	22.4	21.2	23.1	20.7	17.8	18.2	
298	18	19.2	15.8	18.2	15	19.1	19.6	18.2	22.6	21.8	23.6	19.3	20.5	15	19.4	21.6	20.7	21.3	22.8	19	21	20	19.9	16.9	
299	15.3	18.6	15	19	15.6	19.4	21	19.3	22.8	21.4	23.2	20.4	20.6	16.4	22.1	20.6	22.9	21.2	23.2	18	19.5	19.6	19.7	15.8	
300	17.3	17.8	14.8	17.5	17.2	19.3	20.7	20.1	24	20.5	20.8	20.2	20	16.8	21	19.5	21.1	19.4	23.5	17.4	18.6	19	21.9	15.1	
301	18.2	19	16.5	19	17.9	18.7	19.6	19.6	22.5	21.6	20.3	20.7	20.3	16.2	18.3	22.7	22	20.9	21.7	19.9	17.6	18.7	23.4	16.1	
302	18.9	19.3	18.5	19.3	15.4	18.8	18.8	19.9	22.5	22.6	20.3	19.9	20.3	16.8	17.1	20.4	22.1	18.8	21.1	18.1	15.1	19.7	24.2	16.6	
303	20	20.5	18.9	16.5	15.3	19.4	19.4	18.4	22.2	23	19.6	19.9	20.9	16.5	17.6	19.2	21.1	21	22.1	17.7	15.2	18.9	23.8	17.9	
304	19.2	17.7	16.7	15.1	13.6	17.8	20.8	17.3	23	22.5	19.5	20.7	21.7	17.8	18.2	18.6	21.5	21.1	21.7	18.4	14.2	19.4	22.1	18.1	
305	20.5	17	14.7	14.9	14.2	16.2	22.7	18.2	21.3	19.9	20.5	21.6	21.3	18.7	18	18.9	21.3	21.7	22.8	19.5	14.6	19.2	19.6	21.4	
306	19.7	17.3	17	17.9	14.5	15.5	21.9	16.5	20.6	19.7	17.3	20.7	16.2	22.4	16.9	20.5	20.6	19.7	22.4	17.4	15.7	21.7	18.4	23	
307	18.5	17	16	20.2	14.9	14.8	21.4	17.1	21	19.9	17.2	21.3	13.2	20.7	17.9	20.5	19.7	18.5	22.5	17	15.5	-	18.3	22.8	
308	16.8	17.5	16.4	20	15.2	16.5	21.3	17.5	22.8	18.4	17.2	20.1	12.6	20.5	17.5	20.9	19.9	17	22.3	16.1	18.9	-	17.2	21.6	
309	18.8	18.3	16.9	22.1	15.4	21.2	20.8	13.3	21.6	21.4	18.8	20.3	13.2	20.1	17.4	20.8	19.8	18.4	21.2	17.2	19.7	-	20.3	20.6	
310	18.9	17.7	16.5	21.2	15	21.7	20.6	12.9	21	20	22.3	17.4	14.4	19.1	17.6	22.6	19.7	20.1	22.7	18.8	20.7	-	19.6	21	
311	21.4	17.8	15.9	21.2	14.5	19.4	20.5	14.9	18.4	21.6	22.4	17.9	18.3	19.5	17.5	23.5	18.1	19.9	24	21.5	21.3	22.9	18.3	22.7	
312	19.6	18.4	15.7	20.9	16.3	17.1	20.9	14.9	17.8	21.9	22.6	17.2	16.7	21.3	17.9	21.7	18.1	19.8	23.3	21.1	18.4	21.8	16.9	21.4	
313	19.3	15.4	15.1	22	16.9	15.9	20.7	16.9	18.5	20.7	21.7	17.4	15.9	21.2	17.8	22.4	18.1	19.3	21.7	21.5	16.1	19.5	19	20.8	
314	16.9	13.6	14.9	21.9	14.3	15.3	22.7	16.1	16.9	18.7	21.8	16.6	17.3	20.4	18.1	21.2	18.6	18.5	18.1	20.1	14.6	19.2	17.9	21.9	
315	16.5	13.4	9.8	19.8	15.4	13.6	21.8	16.2	14.5	19.8	21.9	17.5	17.5	19.6	18.8	19.9	19.2	18.5	17.2	17.8	14.4	19	19.9	21.1	
316	16.8	13.1	9.1	19.2	16.4	17.2	23.2	16.6	13.6	20.1	21.4	15.7	17.8	19.1	18.1	20.8	17.3	17.6	15.9	19.1	14.2	20.2	20.5	21	
317	16.9	13.1	12.4	17	15.1	17.2	20.5	18.5	15.7	18.8	21	15.5	18.1	15.8	17.6	23.5	19.6	17	14	18.6	18.6	20.7	19.9	19.9	
318	15.6	16.3	16.2	17.1	16	16.2	18.9	19.3	17.7	18.5	20.3	14.3	18.6	16.4	18.3	22.1	21.1	16.9	14.8	17.2	19.5	19.7	18.6	18.6	
319	17.4	16	18.8	17	18.1	16.7	17.3	18.8	18.7	15.3	19.1	14.3	20.8	17.3	19.2	20.8	19.5	17.2	15.1	18.9	19.6	19.4	17.6	19.6	
320	17.8	15.9	20.7	18.2	19.7	16.5	17.7	18.2	20.6	14.9	21	13	19.7	20.9	19.5	19	20.8	17.9	16.1	18	18.7	20.9	19.6	17.2	
321	18.5	14.8	18.4	18.4	18.1	15.1	17.8	14.6	20	15.2	21.2	11.2	18	20.1	18.3	17.1	19	18.9	19.1	16.9	17.4	22	20.1	14.2	
322	20.4	15.6	17.9	15.9	18.3	15.8	18.6	13.3	19.7	14	19.5	10.7	17.8	19.8	17.4	16.1	21.6	17.7	17.1	16.8	17.6	21.6	17.3	12.6	
323	18.8	17.6	18.2	17.3	18.3	16.2	17	13	20	16.9	18.3	10.2	17.6	22.7	14.6	14.9	22.8	17.2	15.6	17.2	19.5	21.5	16.8	13.7	
324	18.9	17.3	18.1	19.1	18	14.7	15.8	14.4	19	16.6	18.7	10.9	17.4	21.9	12	13.9	21.1	16.5	14.6	16	17.1	19.5	16.2	15.2	
325	17.7	17.4	13.5	14.9	18.3	16.4	17.3	16.2	20.5	17.8	17	10.6	19.3	19.9	12.3	16.6	20	15.9	13.6	16.3	19.2	18.2	18	16.9	
326	15.3	17.2	12.2	14.2	17.4	17.7	17.5	17.8	19.1	18.6	16.1	14.5	19.1	18.2	14.5	16.8	20.3	17.1	12.9	16.2	17.8	19.4	19.9	15.6	
327	15	19	11.7	16	16.2	10.6	18.1	16.3	20.4	19.2	15.3	11.7	17.8	17.8	14.5	17.8	19.6	17.3	14.6	18.1	15.7	18.7	21.5	13.5	
328	14.6	17.1	16.4	14.6	15.3	8.2	17.3	17.4	20.4	19.5	16.6	12	16.8	19.3	16.8	15.4	18.7	16.9	20.2	18.2	14.8	16.2	18.6	15.4	
329	14.8	15.5	15	16.3	17.3	8	16.8	19.4	18.7	16.6	15.9	12	13.7	16.8	19.7	16	19.4	16.6	17.4	16.6	15.6	16.5	18.3	15.4	
330	15.6	18	13.5	18.8	18.1	10.4	14.6	19.8	21.9	16.4	17.4	12.8	11.5	20	18.4	15.2	20.5	19.5	17.2	17.2	14.1	18.1	19.1	16.2	
331	15.9	18.3	13	18	19.1	11.7	15.5	19.1	22.6	17.9	17.5	11.9	12	17.8	18.5	14.1	21.1	16.8	17.6	16.5	15.2	18.7	14.7	15.4	
332	15.6	15.7	11.2	18.9	18.5	13.2	17	18.9	19.7	16	18.8	10.2	17.4	16.9	16.5	15.8	19.4	15	13.4	15.8	16	17.2	14.4	13.9	
333	15.7	16.2	13.7	18.3	18	16.6	15.8	19.4	18.9	16.6	17	12.1	17.6	15	16.1	13.6	19.1	10.8	10.9	15	16.1	16.8	17.3	9.7	
334	15.2	15.8	12.7	18.9	17.3	13.8	16.2	18.8	22.2	17	15.5	13.7	16.4	13	14.8	13.7	17.4	10.1	9.6	15.4	16.6	20.1	18.3	8.3	
335	12.7	15.6	15.4	17.8	19.4	11.4	14.2	18.1	21.4	18.1	17.6	15.4	17.7	11.6	15.7	15.7	16.6	11.3	9.6	13.3	14.7	17.8	18.6	9.3	
336	11.3	13.7	15	16.9	18.1	11.1	10.8	16.3	19.2	16.4	15.2	16.1	17	11.6	19	13.7	16	10.8	10.4	12.3	17.9	13.9	18.7	8.5	
337	10.1	12.4	14.3	20.2	16.9	11.4	11.6	15	18.5	15.2	15.8	15	18.8	12	17.5	15.6	17.4	11.5	9.5	11.4	16.4	11.6	17.7	9.6	
338	10.6	11.1	14.4	17	16.3	11.1	15.2	14.8	18.1	16.6	16.3	18.7	18.2	12.9	19.8	15.2	14.8	11.8	11.4	10.7	17.4	11.6	16.5	9.4	
339	10.8	11.9	12.9	14.3	15	10.6	13.5	14.5	16.3	18.5	14.5	19.6	17.6	12.9	17	12	16.1	16.5	11.9	11.2	16.8	16.9	16.1	8.9	
340	11.4	11.4	14.7	12.3	15.8	9.2	14.1	17.4	15	14.4	13.9	19.2	17.5	15.7	12.8	12	14.8	14.8	13.6	12.6	16.4	17.4	16	10.2	
341	12.7	17.4	16.3	13.4	20.1	7.5	8.6	16.1	13.9	15.3	14.6	17.4	18.5	14.1	12.1	13.3	16.3	13.6	9.9	15.9	11	19.1	14.4	15.6	
342	15.6	15	18.2	11.7	18	5.4	7	13.7	12.6	13.4	15.5	20.4	14.2	13.1	14.5	12.2	16.4	13	8.2	14.4	10	-	16.1	14.9	
343	15.7	14.3	17.7	12.8	19.1	8.2	8.4	13.1	11.1	14.2	16.2	20.2	11.7	15.6	14.5	13.4	16.7	14.1	10.5	15.3	8.8	-	16.8	16.3	
344	16	17.4	18.7	12	20.3	7.7	15.6	13	11.8	12.6	14.1	20.8	11.3	13.8	12.1	14.8	16.7	13.6	13.3	15.2	9.1	-	14.9	15.3	
345	16.5	17.4	15.1	14.1	19.5	7.8	14.2	11.8	11.8	13.5	16.2	20.3	11.7	13.9	13.1	17.1	15.4	13.7	11.3	14.6	13.7	-	14.8	15	
346	16.1	13.5	13.6	16.6	20.3	9.6	12.9	12.5	13.6	14.7	18	18.1	11	14.9	13	14.4	20	18.5	11.2	15.4	12.8	17.4	14.6	15.1	
347	16.2	12.4	12.6	16.9	14.9	11.4	14.9	13	18.3	17.3	16.4	15.1	8.1	10.7	13.9	13.8	20.8	17.3	11.6	14.2	14.7	16.6	14.1	16.6	
348	14.8	11.6	10.8	16.8	14.6	11.6	13.9	11.1	14.8	16.8	16.8	13.6	9.8	8.3	13.8	12	17.1	15.7	15.2	15.8	18.8	17.9	13.9	16.3	
349	14	15.6	14	15.7	16.2	17.6	11.7	13	14.4	16.3	15.3	14.5	10.6	7	13.3	8.2	16.8	16.2	13.1	15.6	15.6	17.4	15.2	19	
350	14.7	13.1	13.2	16.1	15.3	16.1	12.2	16.5	15.8	16.9	14.9	14.2	13.4	7.9	12.4	7.2	13.2	14.7	10.5	15.4	9.2	14.7	15.7	16.4	
351	15.2	14.9	11.8	15	14	17	15	14.9	14.5	16.7	18.4	18	12.3	9	10.9	7.7	8.3	16.5	10.5	13.6	6.7	12.1	17.4	14.7	
352	13	13.5	9.6	14.8	15.9	16.4	14.8	14.1	16.4	14.3	19.6	17.8	15	11.3	14.8	6.1	8.1	15	10.8	13.2	5.9	11.8	16.1	14.2	
353	13	14.2	11.6	15.1	15.7	15.2	11.9	15	19.9	13.1	19.3	17.7	17.8	8.7	14	8.6	9.9	15.6	10.3	12.1	11.1	11	13.5	13	
354	14.4	13.5	13.3	10.8	18	13.2	11.5	16.9	20.5	9.5	19	16.3	17.4	8.5	17.1	12.7	11.5	14.7	10.6	11.8	11.6	15	13.3	11.8	
355	13.3	11.6	12.5	11.9	12.9	11.6	10.4	17	20.4	7.9	18.2	12.5	18.2	11.1	14.8	11.6	14.1	18	10.8	10	12.3	16.3	12.1	12.6	
356	12.1	11	13.2	9.4	11.3	10.6	9.1	15.9	20.6	3.3	15.9	11	16.1	8.3	12.9	5.7	12.1	18.4	10	8.5	13.8	14.8	13.2	12.4	
357	12.1	12	13	8	12.5	10.5	8.7	12.6	19	2.3	15.4	8.5	16.6	9.3	13.6	4.7	11.2	18.1	11.2	12.7	13.3	13.4	16.2	13.4	
358	10.2	13.6	11.9	9.6	18.6	10.4	13.6	12.4	17.4	4.4	13.8	5.6	16.8	10.2	16.5	7.5	12.2	16.3	11.5	12.3	13.1	8.2	12.1	13.6	
359	11.1	14.6	10.9	7.6	18.1	9.7	12.5	13.1	14.1	3.4	13.1	4.2	15.3	11.7	14.9	13.2	12.1	14.3	14.6	16.7	13.7	7.3	11.6	14.6	
360	10.5	13.3	12.6	6.5	17.9	13	15.9	11.8	12.6	8.9	12.2	5.2	12.7	9.9	15.7	12	9.1	15.4	15.6	12.3	6.9	10.2	13.2	13.3	
361	8.9	15.1	13.7	7.1	17.4	9.8	16.4	13.4	13.5	12.4	12.8	7.6	11.9	7.3	14.3	12.3	10.5	13.8	14.6	12.6	5.6	10.5	14	7.8	
362	13.3	6.6	15.9	8.2	15.7	8.9	13.9	13.8	12.9	14.2	13.5	8	12.8	10.2	15.3	14.7	12.7	14.1	13.8	11.6	7.2	12	15.8	7.7	
363	13.5	7	17.7	12.2	15.7	7.7	12.1	17.9	13.1	15.1	15.5	7.5	13.4	8.7	12.4	17	10.9	13.8	17.2	11.9	8.2	12.4	14.9	10.3	
364	16.3	9.2	16.9	11.7	14.3	5.8	13.1	15.6	12.2	14.5	16.4	6.5	13.9	8.2	8.9	18.1	11.6	12	17.2	15	9.3	15.9	15.8	10.2	
365	15.4	13.3	16.9	14.4	11.1	5.5	10.2	13.3	13.8	12.6	17.4	12.9	11.3	11.3	12.6	16	13.9	11.4	15.2	12.5	6.6	13.7	9.5	11.4	
366			13.4				16.77				11.2				8.5				12.2				9		
