date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
290	24.6	22.9	21.8	25.9	25.7	24.2	25.4	25.6	23	23.5	24.9	23.1	25.5	23	21.5	24	26.9	22.6	27.7	26	27	24.8	23.7	23	
291	24.4	22.5	21.8	25.2	25.4	23.3	26	24.5	23	24.8	24.8	21.7	26.2	22.8	22.3	23.8	25.9	22.8	27.6	25.3	26	24	23.7	24.4	
292	24.4	22.6	20.6	23.2	24.5	23.5	24.9	25	23.3	26	24.7	22.6	26.5	23.1	22.7	24.8	26.2	22.5	27.6	25.4	26.2	24	22.7	24.9	
293	24.6	22.5	21	22.5	22.3	21.4	22.7	25.5	23.9	25.5	25.9	23.1	26.2	23.2	23.3	20.9	25.8	21.5	27	24.8	26.5	24.6	23.4	24.5	
294	24.3	23.7	21.1	22	19.4	23.8	22.1	24.6	24.7	25.6	26.5	24.1	24.4	22.9	22.4	-	26.3	23.2	27	23.6	24.8	23.7	23.4	24	
295	24.7	23.1	20.8	23.3	19.3	23.6	24.6	24.8	25	26.2	26.7	24.6	23	21.9	22.3	-	26.2	23.7	27.2	24.5	25.2	25.4	23.9	21.8	
296	25	23.3	21.3	24.1	20	24.2	25.5	24	26	26.4	26.6	24.7	23.6	20.9	22.8	23.1	26.1	23.6	26.2	24.5	25.9	25.1	23.9	23.2	
297	25	23.6	21.7	22.7	20.6	23.4	24.1	23.3	26.1	25.3	26.4	24.2	23.6	20.9	22.9	-	26	24.8	26.2	23.9	26.2	25.7	23.2	22	
298	21.9	23	20.1	22.5	20.5	23.3	24.3	23.3	24.2	26.3	26.4	23.9	24.6	20.4	24	25.4	25.1	24.9	26.4	23.6	26	24.6	24.5	21.4	
299	18.9	21.7	19	23.21	20.9	23.1	24.7	23.5	26.1	26.2	26.4	24.4	24	21.9	23.1	24.2	25.9	24.6	26.7	22.6	23.2	23.1	24.9	20.6	
300	21.7	21.2	20.3	22.7	22.1	23.1	23.4	23.5	25.9	25.1	25.2	24.2	22.4	22.4	23	25.4	25.9	23.8	26.4	22.5	20.6	23.8	26.1	20.6	
301	22.6	21.9	21.7	23.8	22.2	23.4	23.1	23	26.2	26.2	23.9	24.1	23	22.4	21.7	26.3	26.2	24.3	25.4	24.1	20	24.2	26.4	21.8	
302	22.6	22.2	21.9	23.6	19.9	23.3	23.9	22.1	26.5	26.4	24	23.3	24.8	22.8	21.6	24.6	25.9	24.1	25	23.4	19.7	24.3	26.6	22.4	
303	22.9	22.2	23.1	21.1	18.9	23.9	24.5	22.3	26.8	27.3	23.6	22.3	25.1	22.3	22.5	21.6	25	25	26.2	23.4	19.7	23.7	26.3	23.4	
304	23.6	21	21.3	19.2	18.5	22.6	25.5	21.1	27.7	27.4	21.7	23.3	25.7	22.8	22.9	21.8	24.8	24.8	26.2	24	19.8	23.8	24.8	23.7	
305	24.2	20.2	20.7	19.8	19.6	20.9	25.6	21.5	25.8	24.6	22.1	25.1	24	24.3	22	24.3	23	24.5	26.9	24.7	20	24.9	21.6	25.5	
306	24.3	20.5	21.6	22.2	20.4	19.7	24.9	22.1	25	22.5	19.1	24.4	21.3	25	22.1	24.9	22.6	21.3	26.3	22	20.9	26	21.5	24.8	
307	23.2	20.8	20.5	24	20.4	20	24.7	22.4	26.5	23.7	20	25	19.3	24.4	22	24.9	21.8	21.9	26.7	20.2	21.4	-	22.7	25.1	
308	21.5	21.2	21.3	24.8	20.5	22.5	24.9	22.5	26.4	25.2	20	24.1	18	24.6	22.1	25.1	24.1	21.6	26.5	21.4	21.2	-	23.5	24.6	
309	22.4	22.6	21.6	25	19.9	25	25.3	19.3	24.5	25.9	22.1	24.9	19.4	24.2	22	25.5	25.5	21.7	26	22.9	21.5	-	24.3	23.5	
310	22.6	22.1	21.1	24.2	19.9	24.5	24.8	20.3	23.5	25.8	25.8	21.1	21	24.7	22	26	25.6	22.1	26.5	24	22.9	-	22.9	24	
311	24	22.2	21.1	23.6	19.5	23.9	24.7	22.5	23.2	25.7	25.8	21.3	22.7	24.7	22	26.2	22.7	21.5	26.8	24.3	24.2	25.1	22.4	25.3	
312	24.3	21.7	20.5	24.5	21.3	19.6	24.9	21.7	24.2	25	26.7	21.8	22.1	25.3	22.6	25.6	22.9	21.9	26.7	24.8	23	24.8	21.6	25.2	
313	23.5	20.2	19.9	24.9	21.4	20	24.6	23.5	23	23.6	26.2	21.4	20.6	24.6	22.9	25.5	23.4	22.7	24.3	24.9	21	22.6	23	24.6	
314	18.8	18.7	17.8	24.8	20.4	20	24.1	23.7	23	23.5	25.1	21.2	21.3	23.7	23.3	24.9	24.2	21.7	20.1	23.7	19.6	19.8	23.6	25.2	
315	19.9	18.3	15.5	23.9	20.7	19.4	24.5	24.2	20.5	24.6	25.3	20.3	22.4	22.3	23.9	25	23.8	22	19.7	22.7	20.1	21.3	25.2	25	
316	21.6	17.7	15.8	22.8	21.5	21.8	26	25.1	19.8	24.7	23.9	20.2	23.7	20.6	23.7	25.5	22.5	21.3	19.6	23.4	20.2	22.7	24	23.6	
317	21.3	18.7	18.6	22.1	21.7	21.9	23.9	25.3	21.2	23.2	23.5	20.4	22.8	21.3	23.4	26.1	24.3	21.7	20	21.6	19.6	22.9	22.9	24.1	
318	21.9	19.4	20.4	22.4	22.2	19.6	21.5	25.3	22.6	23.2	23.8	17.9	24.5	21.7	23.9	25.5	23.5	21.5	20.5	20	21.5	23.8	23.3	23.3	
319	23.3	19.8	22.1	22.5	22.9	18	21	23.7	23.9	19.7	23.7	15.4	24.5	22.5	24.3	23.7	20.8	22.4	21.2	21.6	22.7	23.3	23.4	23.6	
320	23	19.6	22.4	21.7	23.1	20.4	21.2	23.8	26.7	18.8	24.4	16.7	21.5	24.1	23	21.9	23.5	22.4	23	22.3	21.7	21.5	24.4	21.6	
321	23.4	19	21.7	20.4	22.8	21	21.8	18.8	24.7	20.5	24.5	17	21.4	23.3	21.7	21.3	24.5	23	21.7	19.8	21.2	24.3	23.6	19.5	
322	24.1	20.2	21.2	21.1	22.8	21.2	21.5	16.6	22.9	20.4	23	15.8	20.9	24.2	21.5	20.4	25	22.1	21.4	19.2	22.1	25.2	20.6	17.9	
323	23.4	18.9	21.8	22	22.3	21.6	19	19.6	25.2	21.7	22	16	20.7	25.6	20.6	19.4	25.4	20.8	20	20.2	21.9	25.6	17.9	18	
324	23.1	19.1	22.4	23.5	22.3	19.2	18.9	20.9	24.3	22.8	22.6	16.7	22.7	25.1	17.7	19.4	24	20.7	18.1	19.6	21.4	22.5	20.3	19	
325	20.7	20.9	17.4	20.2	22	18.8	21.1	21.8	23.5	22.6	21	17.5	22.6	24.3	18.2	19.1	23.9	19.9	17.1	19.5	22.7	22.3	21.9	20.5	
326	19.6	21.3	14.6	17.6	21.5	20.8	21.4	23	23.2	23.9	17.1	18.8	22.6	19.8	19.5	19.6	23.9	21.2	18.4	19.8	21.6	22.7	21.8	19.1	
327	19.5	22.1	17.6	19.9	19	18.3	20.3	20.3	23.7	24.5	19.5	18.1	21.7	21.6	20.3	21.1	22.9	21.3	20.8	21.5	20.4	22	24.7	20.3	
328	20.2	21.5	19.4	16.9	20.8	13.1	20.5	22.2	24.2	21	20.7	18	20.2	22.4	21.3	20.6	22.6	21.3	22.8	22	20	20.7	22.1	21.2	
329	20.7	19.4	19.3	19	21.5	15.2	20.9	25.4	24.1	22.8	21.1	18	18.1	22.6	22.6	20.5	23.6	22.3	21.7	21.6	19.8	20.6	19.9	19.3	
330	20.4	20.6	18.2	20.4	22	17.4	21.1	24.2	25.9	22.5	21.7	18.4	17.2	22.8	23.4	20.5	24.5	22.3	20.6	21.7	19.1	20.8	23.2	20	
331	20	21.2	17.4	20.2	22.8	18	22	23.6	25.5	23.3	22.2	18.5	17.2	22.1	22.5	20.9	23.7	18.2	21.3	22	20.5	21.2	21	20.1	
332	19.2	20.2	17.3	21.1	21.8	18.5	20.7	24.1	23.5	19.8	22.5	18.3	19.8	21.1	19.5	22.1	21	16.3	19.3	20.4	21.1	21.8	16	15.7	
333	19.3	19.7	18.4	21.6	21.3	19.8	20.8	23.8	24.5	20.1	21	19.5	20	18.7	19.9	19.4	21.5	16	15.5	19.9	20.6	22.7	19.4	14.4	
334	18.5	19.1	18.7	21.7	22	19.4	20.5	21.7	25.9	20.4	20.9	20.5	20.7	16.7	19.5	18.9	21.1	16	15	19.4	21	24	20.2	15.2	
335	15.7	19	20	21.6	22.7	16.4	17.6	21.8	24.8	21.2	21.5	20.9	21.1	17	20.8	20.7	20.3	17	15.9	17.5	21	20.7	19.8	15.9	
336	13.8	18	19.5	21.9	22.2	16.7	14.3	18.3	23.2	20.1	20	21.1	22.1	17.4	21.9	20.4	19.5	17.9	16.7	18.1	21.7	15.9	20.6	16.3	
337	14.4	17.1	18.7	23.4	21.2	16.8	16.3	17.3	20.5	19.6	20.9	21.1	23	18.3	21.9	20.9	19.3	17.4	16.7	16.2	20.9	16.3	20.2	16.4	
338	16.2	17.2	18.5	19	20	15.6	19.2	19.6	20.8	21.1	19.9	23.1	23.5	19.4	21.4	18.7	19.1	18.2	17.9	16.2	20.9	18.4	19.4	16.1	
339	16.6	17.9	18.7	18.3	19.4	15.4	19.6	20.3	20.7	21.3	18.6	23.8	22.8	20.4	20.3	14.9	20.1	19.6	19.2	16.5	21.9	18.4	19.9	16.2	
340	17.1	19.4	19.4	16.8	21	13.7	18.1	21.5	19.5	17.7	19.7	22.7	23.3	21.3	17.4	13.5	20.8	18.9	17.5	18.4	22.2	21.4	17.8	18.3	
341	19.7	21.1	19.6	18.1	21.8	12.5	14.3	19.7	18.6	17.9	19.2	21.8	24	18.8	18.1	16	21.7	18.5	15.1	20	16.7	22.1	17.8	20.8	
342	20.6	20.3	21.5	18	21.5	9.8	12.8	16.4	16.9	19	20.1	21.6	18.6	19.5	18.9	16.6	22	18	14.7	20	14.2	-	19.4	20.8	
343	20.9	18.5	21.7	18.5	22.8	13	15.6	14.3	16.4	19	20.4	23.3	14.2	20	17.7	18.4	20.9	19.1	16.9	20.4	14.7	-	18.2	20.9	
344	21	20.9	21.6	17.5	23.8	15.1	18.2	14	16.8	17.8	19.7	23.5	15.6	19.8	17.8	20.1	19.9	19.3	18.2	20.5	16.8	-	16.8	17.6	
345	20.6	20.4	19.8	19.5	24.5	16.1	18.2	12.8	17.3	19	21.4	21.9	17.6	19.1	18.3	19.7	19.3	20	18.2	20.1	18.5	-	17.7	16.8	
346	18.7	17.9	17.2	20.4	23.8	17.1	17.8	15.2	19.1	19.6	20.4	21.5	16.3	16.3	19.2	16.2	22.1	21.9	18.2	20.9	18.9	18.9	17.3	18	
347	19.9	16.9	16.8	21	20	17.7	18.8	16.8	20.1	19.3	17.2	19.5	14.9	15.5	19.5	15	22.9	21	19.2	20.4	21.3	19.6	18.2	18.6	
348	19.5	17.3	17.5	19.2	19.4	18.9	18.3	17	17.7	18.5	17.9	16.2	16.7	14.2	20	14.3	19.6	18.9	20.3	20.6	21	20.8	19	20.3	
349	18.5	18.8	18.5	17.9	20.3	21.7	17.7	18.7	18.1	18.9	18	18	17.9	13.8	17.9	13.6	17.9	19.6	17.5	20.4	19.3	20	20.2	20.4	
350	19.1	18.9	15.9	18.5	19.6	20.7	18.4	20.9	18.5	19.6	19.7	18.8	18.9	15	18.6	13.2	14.6	19.7	15.5	18.4	11.2	17.4	21	20.6	
351	18.9	19	15.3	16.5	19.2	20.5	19.4	20.4	20	18.1	21.3	21.3	20	16.5	18.6	13	13.4	20.9	16.7	15.8	11.7	16.1	21.1	16.2	
352	17.7	18.6	16.4	16.3	19.3	17.8	19.7	20.1	20.8	15.5	21.7	19.4	20.9	17.3	19.8	12.5	14.2	19.6	17	14	13.2	16.2	20.6	15.4	
353	17.9	16.1	18.7	16.9	20.6	18.1	16.6	21	22.2	14.9	22.1	19.5	21.5	14.7	19.8	14.5	16.2	18.8	16.9	13.1	17.3	16.8	16.9	14.3	
354	18.9	16.7	18.8	17	21.2	17.4	16.2	21.8	21.5	12.1	22.2	20.1	19.3	13.2	20.4	17.5	17.9	20.7	17	13.5	17.7	18.3	15.7	14.4	
355	17	16.5	19.9	14.7	18.2	16.3	15.4	21.1	21.4	11.2	20.4	16.1	19.5	15.7	19.2	15.5	17.9	23.2	17.5	13.9	17.7	19.4	18.1	14.3	
356	17.2	17.3	19.8	12.9	16.9	16.1	15	19.6	22.2	7.7	17.4	12.5	20	15.8	18.5	10.9	16.4	23.5	17.6	14.8	18	17.5	19.4	15.4	
357	16.2	18.1	18.8	11.1	18.7	16.4	15.7	17.2	20.4	9.1	18.1	13.3	19	16.9	19.7	11.8	17	23.2	15.3	17.8	18.6	15.9	19.5	17.1	
358	16.3	18.7	15.6	14.5	20.5	15.2	17.7	17.1	18.9	10.3	18.4	12.7	19.5	17.4	20.2	14.9	17.7	19.1	16.2	19.3	18.9	13.2	14.4	16.2	
359	17.1	19.6	14.8	14.3	20.4	14.1	18.6	17.9	18.5	11.4	18.8	11.4	18.3	18.1	19.1	17.7	17.2	20.6	18.4	18.2	16.7	12.9	15.3	16.9	
360	16.1	18.1	17.3	15	20.1	16.2	18.4	18.4	17.5	14	18	12.2	14.6	16.1	18.6	17.2	15.9	20.5	19.3	16.9	12.1	16.2	17.6	15.9	
361	15.1	18.6	18.4	13.7	19.4	15.1	18.9	19.1	17.8	16.5	18.3	14	12.8	12.8	19.1	17.6	17.3	19.8	18.1	17	12.7	16.5	19.1	12	
362	17.3	9.3	19.9	14.3	19	14.4	18.8	19.8	18	18.3	18.6	13.3	15.8	15.5	18.8	17.4	16.1	19.8	19	13.5	14	17.1	19.1	12.4	
363	18.7	9.1	20.2	17.9	19.5	13.1	17.5	21.1	18	18.8	19.3	12.7	17.5	15.1	16.6	18.3	15.4	18.7	19.6	15.8	15.8	18.1	19.9	13.2	
364	19.6	12.7	18.7	18.7	18.9	11.6	17.4	20.1	18.1	19.3	19.5	14.5	18	16.4	15.1	19.5	15.7	15.5	19.9	16.3	15	17.9	20.6	14.6	
365	19.9	16.8	19	18.5	16.5	11.9	16	18.7	18	18.6	19.5	17.4	15.9	17.5	17.6	19.6	17.2	13.8	17.3	14.5	12.3	16.2	12.3	16.2	
366			17.8				18.8				17.1				10.9				14.5				11.1		
