Tue Dec 12 2000 00:00:00 GMT+0800 (CST)	18.3
Wed Dec 13 2000 00:00:00 GMT+0800 (CST)	20.3
Thu Dec 14 2000 00:00:00 GMT+0800 (CST)	22.2
Fri Dec 15 2000 00:00:00 GMT+0800 (CST)	24.8
Sat Dec 16 2000 00:00:00 GMT+0800 (CST)	25.7
Sun Dec 17 2000 00:00:00 GMT+0800 (CST)	25.5
Mon Dec 18 2000 00:00:00 GMT+0800 (CST)	28.1
Tue Dec 19 2000 00:00:00 GMT+0800 (CST)	29
Wed Dec 20 2000 00:00:00 GMT+0800 (CST)	23
Thu Dec 21 2000 00:00:00 GMT+0800 (CST)	19.3
Fri Dec 22 2000 00:00:00 GMT+0800 (CST)	22.3
Sat Dec 23 2000 00:00:00 GMT+0800 (CST)	25
Sun Dec 24 2000 00:00:00 GMT+0800 (CST)	26.7
Mon Dec 25 2000 00:00:00 GMT+0800 (CST)	25
Tue Dec 26 2000 00:00:00 GMT+0800 (CST)	25.8
Wed Dec 27 2000 00:00:00 GMT+0800 (CST)	25.9
Thu Dec 28 2000 00:00:00 GMT+0800 (CST)	25.7
Fri Dec 29 2000 00:00:00 GMT+0800 (CST)	25.4
Sat Dec 30 2000 00:00:00 GMT+0800 (CST)	24.2
Sun Dec 31 2000 00:00:00 GMT+0800 (CST)	21.5
Mon Jan 01 2001 00:00:00 GMT+0800 (CST)	22.4
Tue Jan 02 2001 00:00:00 GMT+0800 (CST)	24.4
Wed Jan 03 2001 00:00:00 GMT+0800 (CST)	24.4
Thu Jan 04 2001 00:00:00 GMT+0800 (CST)	25.6
Fri Jan 05 2001 00:00:00 GMT+0800 (CST)	23.6
Sat Jan 06 2001 00:00:00 GMT+0800 (CST)	24
Sun Jan 07 2001 00:00:00 GMT+0800 (CST)	26.8
Mon Jan 08 2001 00:00:00 GMT+0800 (CST)	26.9
Tue Jan 09 2001 00:00:00 GMT+0800 (CST)	26.1
Wed Jan 10 2001 00:00:00 GMT+0800 (CST)	23
Thu Jan 11 2001 00:00:00 GMT+0800 (CST)	24.1
Fri Jan 12 2001 00:00:00 GMT+0800 (CST)	24.2
Sat Jan 13 2001 00:00:00 GMT+0800 (CST)	21.8
Sun Jan 14 2001 00:00:00 GMT+0800 (CST)	22
Mon Jan 15 2001 00:00:00 GMT+0800 (CST)	19.2
Tue Jan 16 2001 00:00:00 GMT+0800 (CST)	19.9
Wed Jan 17 2001 00:00:00 GMT+0800 (CST)	23.6
Thu Jan 18 2001 00:00:00 GMT+0800 (CST)	24.3
Fri Jan 19 2001 00:00:00 GMT+0800 (CST)	27.5
Sat Jan 20 2001 00:00:00 GMT+0800 (CST)	28.3
Sun Jan 21 2001 00:00:00 GMT+0800 (CST)	26.8
Mon Jan 22 2001 00:00:00 GMT+0800 (CST)	24.4
Tue Jan 23 2001 00:00:00 GMT+0800 (CST)	27.2
Wed Jan 24 2001 00:00:00 GMT+0800 (CST)	29.8
Thu Jan 25 2001 00:00:00 GMT+0800 (CST)	26.3
Fri Jan 26 2001 00:00:00 GMT+0800 (CST)	21.1
Sat Jan 27 2001 00:00:00 GMT+0800 (CST)	16.6
Sun Jan 28 2001 00:00:00 GMT+0800 (CST)	15.6
Mon Jan 29 2001 00:00:00 GMT+0800 (CST)	18.4
Tue Jan 30 2001 00:00:00 GMT+0800 (CST)	22
Wed Jan 31 2001 00:00:00 GMT+0800 (CST)	23.8
Thu Feb 01 2001 00:00:00 GMT+0800 (CST)	23
Fri Feb 02 2001 00:00:00 GMT+0800 (CST)	15
Sat Feb 03 2001 00:00:00 GMT+0800 (CST)	22.4
Sun Feb 04 2001 00:00:00 GMT+0800 (CST)	24.2
Mon Feb 05 2001 00:00:00 GMT+0800 (CST)	27.3
Tue Feb 06 2001 00:00:00 GMT+0800 (CST)	27.4
Wed Feb 07 2001 00:00:00 GMT+0800 (CST)	25.5
Thu Feb 08 2001 00:00:00 GMT+0800 (CST)	23.4
Fri Feb 09 2001 00:00:00 GMT+0800 (CST)	23
Sat Feb 10 2001 00:00:00 GMT+0800 (CST)	22.2
Sun Feb 11 2001 00:00:00 GMT+0800 (CST)	26.8
Mon Feb 12 2001 00:00:00 GMT+0800 (CST)	21.6
Tue Feb 13 2001 00:00:00 GMT+0800 (CST)	22.9
Wed Feb 14 2001 00:00:00 GMT+0800 (CST)	16.5
Thu Feb 15 2001 00:00:00 GMT+0800 (CST)	22.8
Fri Feb 16 2001 00:00:00 GMT+0800 (CST)	24.7
Sat Feb 17 2001 00:00:00 GMT+0800 (CST)	24.4
Sun Feb 18 2001 00:00:00 GMT+0800 (CST)	24.7
Mon Feb 19 2001 00:00:00 GMT+0800 (CST)	26.1
Tue Feb 20 2001 00:00:00 GMT+0800 (CST)	26.7
Wed Feb 21 2001 00:00:00 GMT+0800 (CST)	26.1
Thu Feb 22 2001 00:00:00 GMT+0800 (CST)	27.3
Fri Feb 23 2001 00:00:00 GMT+0800 (CST)	29.7
Sat Feb 24 2001 00:00:00 GMT+0800 (CST)	27.2
Sun Feb 25 2001 00:00:00 GMT+0800 (CST)	20.5
Mon Feb 26 2001 00:00:00 GMT+0800 (CST)	21
Tue Feb 27 2001 00:00:00 GMT+0800 (CST)	26.4
Wed Feb 28 2001 00:00:00 GMT+0800 (CST)	28.7
Thu Mar 01 2001 00:00:00 GMT+0800 (CST)	22.7
Fri Mar 02 2001 00:00:00 GMT+0800 (CST)	26.9
Sat Mar 03 2001 00:00:00 GMT+0800 (CST)	26
Sun Mar 04 2001 00:00:00 GMT+0800 (CST)	23.6
Mon Mar 05 2001 00:00:00 GMT+0800 (CST)	25.9
Tue Mar 06 2001 00:00:00 GMT+0800 (CST)	27.8
Wed Mar 07 2001 00:00:00 GMT+0800 (CST)	25.9
Thu Mar 08 2001 00:00:00 GMT+0800 (CST)	15.9
Fri Mar 09 2001 00:00:00 GMT+0800 (CST)	24.3
Sat Mar 10 2001 00:00:00 GMT+0800 (CST)	20.5
Sun Mar 11 2001 00:00:00 GMT+0800 (CST)	20
Mon Mar 12 2001 00:00:00 GMT+0800 (CST)	23.4
Tue Mar 13 2001 00:00:00 GMT+0800 (CST)	25.6
Wed Mar 14 2001 00:00:00 GMT+0800 (CST)	26.4
Thu Mar 15 2001 00:00:00 GMT+0800 (CST)	27.9
Fri Mar 16 2001 00:00:00 GMT+0800 (CST)	28.6
Sat Mar 17 2001 00:00:00 GMT+0800 (CST)	31
Sun Mar 18 2001 00:00:00 GMT+0800 (CST)	29.8
Mon Mar 19 2001 00:00:00 GMT+0800 (CST)	27.4
Tue Mar 20 2001 00:00:00 GMT+0800 (CST)	27.6
Wed Mar 21 2001 00:00:00 GMT+0800 (CST)	26.3
Thu Mar 22 2001 00:00:00 GMT+0800 (CST)	28.4
Fri Mar 23 2001 00:00:00 GMT+0800 (CST)	30.5
Sat Mar 24 2001 00:00:00 GMT+0800 (CST)	31.7
Sun Mar 25 2001 00:00:00 GMT+0800 (CST)	26.5
Mon Mar 26 2001 00:00:00 GMT+0800 (CST)	26
Tue Mar 27 2001 00:00:00 GMT+0800 (CST)	21.8
Wed Mar 28 2001 00:00:00 GMT+0800 (CST)	24.3
Thu Mar 29 2001 00:00:00 GMT+0800 (CST)	22.8
Fri Mar 30 2001 00:00:00 GMT+0800 (CST)	25.6
Sat Mar 31 2001 00:00:00 GMT+0800 (CST)	26.2
Sun Apr 01 2001 00:00:00 GMT+0800 (CST)	26.9
Mon Apr 02 2001 00:00:00 GMT+0800 (CST)	27.5
Tue Apr 03 2001 00:00:00 GMT+0800 (CST)	25.7
Wed Apr 04 2001 00:00:00 GMT+0800 (CST)	23.2
Thu Apr 05 2001 00:00:00 GMT+0800 (CST)	24.3
Fri Apr 06 2001 00:00:00 GMT+0800 (CST)	24.8
Sat Apr 07 2001 00:00:00 GMT+0800 (CST)	26.5
Sun Apr 08 2001 00:00:00 GMT+0800 (CST)	25.7
Mon Apr 09 2001 00:00:00 GMT+0800 (CST)	28.6
Tue Apr 10 2001 00:00:00 GMT+0800 (CST)	26.9
Wed Apr 11 2001 00:00:00 GMT+0800 (CST)	21.6
Thu Apr 12 2001 00:00:00 GMT+0800 (CST)	20.8
Fri Apr 13 2001 00:00:00 GMT+0800 (CST)	24.2
Sat Apr 14 2001 00:00:00 GMT+0800 (CST)	24.9
Sun Apr 15 2001 00:00:00 GMT+0800 (CST)	28.1
Mon Apr 16 2001 00:00:00 GMT+0800 (CST)	27.6
Tue Apr 17 2001 00:00:00 GMT+0800 (CST)	25.6
Wed Apr 18 2001 00:00:00 GMT+0800 (CST)	27.9
Thu Apr 19 2001 00:00:00 GMT+0800 (CST)	29.6
Fri Apr 20 2001 00:00:00 GMT+0800 (CST)	31.1
Sat Apr 21 2001 00:00:00 GMT+0800 (CST)	28.4
Sun Apr 22 2001 00:00:00 GMT+0800 (CST)	23.9
Mon Apr 23 2001 00:00:00 GMT+0800 (CST)	28.7
Tue Apr 24 2001 00:00:00 GMT+0800 (CST)	29.9
Wed Apr 25 2001 00:00:00 GMT+0800 (CST)	27.7
Thu Apr 26 2001 00:00:00 GMT+0800 (CST)	27.5
Fri Apr 27 2001 00:00:00 GMT+0800 (CST)	31.5
Sat Apr 28 2001 00:00:00 GMT+0800 (CST)	32
Sun Apr 29 2001 00:00:00 GMT+0800 (CST)	32.4
Mon Apr 30 2001 00:00:00 GMT+0800 (CST)	32.5
Tue May 01 2001 00:00:00 GMT+0800 (CST)	31.4
Wed May 02 2001 00:00:00 GMT+0800 (CST)	29
Thu May 03 2001 00:00:00 GMT+0800 (CST)	26.8
Fri May 04 2001 00:00:00 GMT+0800 (CST)	29.4
Sat May 05 2001 00:00:00 GMT+0800 (CST)	30.7
Sun May 06 2001 00:00:00 GMT+0800 (CST)	32.2
Mon May 07 2001 00:00:00 GMT+0800 (CST)	32.4
Tue May 08 2001 00:00:00 GMT+0800 (CST)	28.8
Wed May 09 2001 00:00:00 GMT+0800 (CST)	31
Thu May 10 2001 00:00:00 GMT+0800 (CST)	27.6
Fri May 11 2001 00:00:00 GMT+0800 (CST)	30.1
Sat May 12 2001 00:00:00 GMT+0800 (CST)	29
Sun May 13 2001 00:00:00 GMT+0800 (CST)	32.2
Mon May 14 2001 00:00:00 GMT+0800 (CST)	30.6
Tue May 15 2001 00:00:00 GMT+0800 (CST)	31.6
Wed May 16 2001 00:00:00 GMT+0800 (CST)	31.4
Thu May 17 2001 00:00:00 GMT+0800 (CST)	30.8
Fri May 18 2001 00:00:00 GMT+0800 (CST)	29.6
Sat May 19 2001 00:00:00 GMT+0800 (CST)	27.1
Sun May 20 2001 00:00:00 GMT+0800 (CST)	28.2
Mon May 21 2001 00:00:00 GMT+0800 (CST)	29.9
Tue May 22 2001 00:00:00 GMT+0800 (CST)	29.5
Wed May 23 2001 00:00:00 GMT+0800 (CST)	31.4
Thu May 24 2001 00:00:00 GMT+0800 (CST)	31.7
Fri May 25 2001 00:00:00 GMT+0800 (CST)	31.5
Sat May 26 2001 00:00:00 GMT+0800 (CST)	31.9
Sun May 27 2001 00:00:00 GMT+0800 (CST)	33.3
Mon May 28 2001 00:00:00 GMT+0800 (CST)	32.4
Tue May 29 2001 00:00:00 GMT+0800 (CST)	31.2
Wed May 30 2001 00:00:00 GMT+0800 (CST)	30.5
Thu May 31 2001 00:00:00 GMT+0800 (CST)	28.4
Fri Jun 01 2001 00:00:00 GMT+0800 (CST)	30
Sat Jun 02 2001 00:00:00 GMT+0800 (CST)	30.1
Sun Jun 03 2001 00:00:00 GMT+0800 (CST)	31.3
Mon Jun 04 2001 00:00:00 GMT+0800 (CST)	32.8
Tue Jun 05 2001 00:00:00 GMT+0800 (CST)	32.9
Wed Jun 06 2001 00:00:00 GMT+0800 (CST)	30.3
Thu Jun 07 2001 00:00:00 GMT+0800 (CST)	32.1
Fri Jun 08 2001 00:00:00 GMT+0800 (CST)	32.2
Sat Jun 09 2001 00:00:00 GMT+0800 (CST)	32.4
Sun Jun 10 2001 00:00:00 GMT+0800 (CST)	32.7
Mon Jun 11 2001 00:00:00 GMT+0800 (CST)	33.1
Tue Jun 12 2001 00:00:00 GMT+0800 (CST)	32.9
Wed Jun 13 2001 00:00:00 GMT+0800 (CST)	32.5
Thu Jun 14 2001 00:00:00 GMT+0800 (CST)	27.1
Fri Jun 15 2001 00:00:00 GMT+0800 (CST)	30.7
Sat Jun 16 2001 00:00:00 GMT+0800 (CST)	33.3
Sun Jun 17 2001 00:00:00 GMT+0800 (CST)	33.1
Mon Jun 18 2001 00:00:00 GMT+0800 (CST)	32.8
Tue Jun 19 2001 00:00:00 GMT+0800 (CST)	31.9
Wed Jun 20 2001 00:00:00 GMT+0800 (CST)	31.8
Thu Jun 21 2001 00:00:00 GMT+0800 (CST)	33.4
Fri Jun 22 2001 00:00:00 GMT+0800 (CST)	34.6
Sat Jun 23 2001 00:00:00 GMT+0800 (CST)	29.4
Sun Jun 24 2001 00:00:00 GMT+0800 (CST)	32.2
Mon Jun 25 2001 00:00:00 GMT+0800 (CST)	34.1
Tue Jun 26 2001 00:00:00 GMT+0800 (CST)	33.2
Wed Jun 27 2001 00:00:00 GMT+0800 (CST)	33.4
Thu Jun 28 2001 00:00:00 GMT+0800 (CST)	34.1
Fri Jun 29 2001 00:00:00 GMT+0800 (CST)	34.2
Sat Jun 30 2001 00:00:00 GMT+0800 (CST)	34.6
Sun Jul 01 2001 00:00:00 GMT+0800 (CST)	34.8
Mon Jul 02 2001 00:00:00 GMT+0800 (CST)	35.5
Tue Jul 03 2001 00:00:00 GMT+0800 (CST)	34.3
Wed Jul 04 2001 00:00:00 GMT+0800 (CST)	35.9
Thu Jul 05 2001 00:00:00 GMT+0800 (CST)	34.7
Fri Jul 06 2001 00:00:00 GMT+0800 (CST)	35
Sat Jul 07 2001 00:00:00 GMT+0800 (CST)	33.2
Sun Jul 08 2001 00:00:00 GMT+0800 (CST)	32.2
Mon Jul 09 2001 00:00:00 GMT+0800 (CST)	33.7
Tue Jul 10 2001 00:00:00 GMT+0800 (CST)	33.7
Wed Jul 11 2001 00:00:00 GMT+0800 (CST)	32.2
Thu Jul 12 2001 00:00:00 GMT+0800 (CST)	28.5
Fri Jul 13 2001 00:00:00 GMT+0800 (CST)	33.5
Sat Jul 14 2001 00:00:00 GMT+0800 (CST)	33.1
Sun Jul 15 2001 00:00:00 GMT+0800 (CST)	32.9
Mon Jul 16 2001 00:00:00 GMT+0800 (CST)	33.1
Tue Jul 17 2001 00:00:00 GMT+0800 (CST)	31.3
Wed Jul 18 2001 00:00:00 GMT+0800 (CST)	33.1
Thu Jul 19 2001 00:00:00 GMT+0800 (CST)	33.1
Fri Jul 20 2001 00:00:00 GMT+0800 (CST)	32.5
Sat Jul 21 2001 00:00:00 GMT+0800 (CST)	32.2
Sun Jul 22 2001 00:00:00 GMT+0800 (CST)	32.9
Mon Jul 23 2001 00:00:00 GMT+0800 (CST)	33.2
Tue Jul 24 2001 00:00:00 GMT+0800 (CST)	33
Wed Jul 25 2001 00:00:00 GMT+0800 (CST)	31.7
Thu Jul 26 2001 00:00:00 GMT+0800 (CST)	31.1
Fri Jul 27 2001 00:00:00 GMT+0800 (CST)	32.9
Sat Jul 28 2001 00:00:00 GMT+0800 (CST)	32.4
Sun Jul 29 2001 00:00:00 GMT+0800 (CST)	33.1
Mon Jul 30 2001 00:00:00 GMT+0800 (CST)	27.9
Tue Jul 31 2001 00:00:00 GMT+0800 (CST)	32.9
Wed Aug 01 2001 00:00:00 GMT+0800 (CST)	34.3
Thu Aug 02 2001 00:00:00 GMT+0800 (CST)	32.6
Fri Aug 03 2001 00:00:00 GMT+0800 (CST)	33.3
Sat Aug 04 2001 00:00:00 GMT+0800 (CST)	34.4
Sun Aug 05 2001 00:00:00 GMT+0800 (CST)	34.7
Mon Aug 06 2001 00:00:00 GMT+0800 (CST)	33.5
Tue Aug 07 2001 00:00:00 GMT+0800 (CST)	34
Wed Aug 08 2001 00:00:00 GMT+0800 (CST)	34.1
Thu Aug 09 2001 00:00:00 GMT+0800 (CST)	35.9
Fri Aug 10 2001 00:00:00 GMT+0800 (CST)	34.3
Sat Aug 11 2001 00:00:00 GMT+0800 (CST)	34.5
Sun Aug 12 2001 00:00:00 GMT+0800 (CST)	34.7
Mon Aug 13 2001 00:00:00 GMT+0800 (CST)	37.7
Tue Aug 14 2001 00:00:00 GMT+0800 (CST)	37
Wed Aug 15 2001 00:00:00 GMT+0800 (CST)	38.6
Thu Aug 16 2001 00:00:00 GMT+0800 (CST)	36.2
Fri Aug 17 2001 00:00:00 GMT+0800 (CST)	40.1
Sat Aug 18 2001 00:00:00 GMT+0800 (CST)	43.2
Sun Aug 19 2001 00:00:00 GMT+0800 (CST)	41.6
Mon Aug 20 2001 00:00:00 GMT+0800 (CST)	41.1
Tue Aug 21 2001 00:00:00 GMT+0800 (CST)	40.9
Wed Aug 22 2001 00:00:00 GMT+0800 (CST)	40.4
Thu Aug 23 2001 00:00:00 GMT+0800 (CST)	43
Fri Aug 24 2001 00:00:00 GMT+0800 (CST)	42.1
Sat Aug 25 2001 00:00:00 GMT+0800 (CST)	41.9
Sun Aug 26 2001 00:00:00 GMT+0800 (CST)	40.3
Mon Aug 27 2001 00:00:00 GMT+0800 (CST)	41.5
Tue Aug 28 2001 00:00:00 GMT+0800 (CST)	41.5
Wed Aug 29 2001 00:00:00 GMT+0800 (CST)	32.7
Thu Aug 30 2001 00:00:00 GMT+0800 (CST)	32
Fri Aug 31 2001 00:00:00 GMT+0800 (CST)	30.4
Sat Sep 01 2001 00:00:00 GMT+0800 (CST)	30.4
Sun Sep 02 2001 00:00:00 GMT+0800 (CST)	29.7
Mon Sep 03 2001 00:00:00 GMT+0800 (CST)	31.5
Tue Sep 04 2001 00:00:00 GMT+0800 (CST)	32.4
Wed Sep 05 2001 00:00:00 GMT+0800 (CST)	29.8
Thu Sep 06 2001 00:00:00 GMT+0800 (CST)	28.9
Fri Sep 07 2001 00:00:00 GMT+0800 (CST)	32.3
Sat Sep 08 2001 00:00:00 GMT+0800 (CST)	31.6
Sun Sep 09 2001 00:00:00 GMT+0800 (CST)	30.9
Mon Sep 10 2001 00:00:00 GMT+0800 (CST)	31.3
Tue Sep 11 2001 00:00:00 GMT+0800 (CST)	32.1
Wed Sep 12 2001 00:00:00 GMT+0800 (CST)	31.7
Thu Sep 13 2001 00:00:00 GMT+0800 (CST)	31.7
Fri Sep 14 2001 00:00:00 GMT+0800 (CST)	31.5
Sat Sep 15 2001 00:00:00 GMT+0800 (CST)	31.9
Sun Sep 16 2001 00:00:00 GMT+0800 (CST)	28.3
Mon Sep 17 2001 00:00:00 GMT+0800 (CST)	29
Tue Sep 18 2001 00:00:00 GMT+0800 (CST)	26.8
Wed Sep 19 2001 00:00:00 GMT+0800 (CST)	30.4
Thu Sep 20 2001 00:00:00 GMT+0800 (CST)	32.8
Fri Sep 21 2001 00:00:00 GMT+0800 (CST)	32.2
Sat Sep 22 2001 00:00:00 GMT+0800 (CST)	32.4
Sun Sep 23 2001 00:00:00 GMT+0800 (CST)	31.1
Mon Sep 24 2001 00:00:00 GMT+0800 (CST)	32.5
Tue Sep 25 2001 00:00:00 GMT+0800 (CST)	28.5
Wed Sep 26 2001 00:00:00 GMT+0800 (CST)	29.8
Thu Sep 27 2001 00:00:00 GMT+0800 (CST)	26.2
Fri Sep 28 2001 00:00:00 GMT+0800 (CST)	27.1
Sat Sep 29 2001 00:00:00 GMT+0800 (CST)	25.1
Sun Sep 30 2001 00:00:00 GMT+0800 (CST)	30.6
Mon Oct 01 2001 00:00:00 GMT+0800 (CST)	30.5
Tue Oct 02 2001 00:00:00 GMT+0800 (CST)	30.5
Wed Oct 03 2001 00:00:00 GMT+0800 (CST)	30
Thu Oct 04 2001 00:00:00 GMT+0800 (CST)	31.2
Fri Oct 05 2001 00:00:00 GMT+0800 (CST)	31.3
Sat Oct 06 2001 00:00:00 GMT+0800 (CST)	31
Sun Oct 07 2001 00:00:00 GMT+0800 (CST)	31.2
Mon Oct 08 2001 00:00:00 GMT+0800 (CST)	29.8
Tue Oct 09 2001 00:00:00 GMT+0800 (CST)	30.1
Wed Oct 10 2001 00:00:00 GMT+0800 (CST)	30.4
Thu Oct 11 2001 00:00:00 GMT+0800 (CST)	30.7
Fri Oct 12 2001 00:00:00 GMT+0800 (CST)	30.1
Sat Oct 13 2001 00:00:00 GMT+0800 (CST)	29.8
Sun Oct 14 2001 00:00:00 GMT+0800 (CST)	29.3
Mon Oct 15 2001 00:00:00 GMT+0800 (CST)	30
Tue Oct 16 2001 00:00:00 GMT+0800 (CST)	26
Wed Oct 17 2001 00:00:00 GMT+0800 (CST)	28.4
Thu Oct 18 2001 00:00:00 GMT+0800 (CST)	28.1
Fri Oct 19 2001 00:00:00 GMT+0800 (CST)	29.3
Sat Oct 20 2001 00:00:00 GMT+0800 (CST)	29.3
Sun Oct 21 2001 00:00:00 GMT+0800 (CST)	28.9
Mon Oct 22 2001 00:00:00 GMT+0800 (CST)	31.2
Tue Oct 23 2001 00:00:00 GMT+0800 (CST)	31.4
Wed Oct 24 2001 00:00:00 GMT+0800 (CST)	30.1
Thu Oct 25 2001 00:00:00 GMT+0800 (CST)	30.2
Fri Oct 26 2001 00:00:00 GMT+0800 (CST)	30
Sat Oct 27 2001 00:00:00 GMT+0800 (CST)	29.7
Sun Oct 28 2001 00:00:00 GMT+0800 (CST)	29.9
Mon Oct 29 2001 00:00:00 GMT+0800 (CST)	28.8
Tue Oct 30 2001 00:00:00 GMT+0800 (CST)	27.8
Wed Oct 31 2001 00:00:00 GMT+0800 (CST)	29.6
Thu Nov 01 2001 00:00:00 GMT+0800 (CST)	31.2
Fri Nov 02 2001 00:00:00 GMT+0800 (CST)	30.8
Sat Nov 03 2001 00:00:00 GMT+0800 (CST)	32.5
Sun Nov 04 2001 00:00:00 GMT+0800 (CST)	30.8
Mon Nov 05 2001 00:00:00 GMT+0800 (CST)	31.4
Tue Nov 06 2001 00:00:00 GMT+0800 (CST)	24.5
Wed Nov 07 2001 00:00:00 GMT+0800 (CST)	27.4
Thu Nov 08 2001 00:00:00 GMT+0800 (CST)	28.1
Fri Nov 09 2001 00:00:00 GMT+0800 (CST)	27.3
Sat Nov 10 2001 00:00:00 GMT+0800 (CST)	28.4
Sun Nov 11 2001 00:00:00 GMT+0800 (CST)	23.3
Mon Nov 12 2001 00:00:00 GMT+0800 (CST)	27.8
Tue Nov 13 2001 00:00:00 GMT+0800 (CST)	27.5
Wed Nov 14 2001 00:00:00 GMT+0800 (CST)	20.5
Thu Nov 15 2001 00:00:00 GMT+0800 (CST)	17.2
Fri Nov 16 2001 00:00:00 GMT+0800 (CST)	21.3
Sat Nov 17 2001 00:00:00 GMT+0800 (CST)	24.8
Sun Nov 18 2001 00:00:00 GMT+0800 (CST)	23.8
Mon Nov 19 2001 00:00:00 GMT+0800 (CST)	24.4
Tue Nov 20 2001 00:00:00 GMT+0800 (CST)	25.1
Wed Nov 21 2001 00:00:00 GMT+0800 (CST)	25.8
Thu Nov 22 2001 00:00:00 GMT+0800 (CST)	26.2
Fri Nov 23 2001 00:00:00 GMT+0800 (CST)	26.7
Sat Nov 24 2001 00:00:00 GMT+0800 (CST)	26.3
Sun Nov 25 2001 00:00:00 GMT+0800 (CST)	25.8
Mon Nov 26 2001 00:00:00 GMT+0800 (CST)	26.7
Tue Nov 27 2001 00:00:00 GMT+0800 (CST)	28.1
Wed Nov 28 2001 00:00:00 GMT+0800 (CST)	28.9
Thu Nov 29 2001 00:00:00 GMT+0800 (CST)	29.1
Fri Nov 30 2001 00:00:00 GMT+0800 (CST)	28.2
Sat Dec 01 2001 00:00:00 GMT+0800 (CST)	27.7
Sun Dec 02 2001 00:00:00 GMT+0800 (CST)	27.7
Mon Dec 03 2001 00:00:00 GMT+0800 (CST)	28.3
Tue Dec 04 2001 00:00:00 GMT+0800 (CST)	31.1
Wed Dec 05 2001 00:00:00 GMT+0800 (CST)	30.4
Thu Dec 06 2001 00:00:00 GMT+0800 (CST)	27.8
Fri Dec 07 2001 00:00:00 GMT+0800 (CST)	26.6
Sat Dec 08 2001 00:00:00 GMT+0800 (CST)	23.1
Sun Dec 09 2001 00:00:00 GMT+0800 (CST)	28.8
Mon Dec 10 2001 00:00:00 GMT+0800 (CST)	28
Tue Dec 11 2001 00:00:00 GMT+0800 (CST)	24.9
Wed Dec 12 2001 00:00:00 GMT+0800 (CST)	26.6
Thu Dec 13 2001 00:00:00 GMT+0800 (CST)	25.8
Fri Dec 14 2001 00:00:00 GMT+0800 (CST)	20.4
Sat Dec 15 2001 00:00:00 GMT+0800 (CST)	24.2
Sun Dec 16 2001 00:00:00 GMT+0800 (CST)	23.6
Mon Dec 17 2001 00:00:00 GMT+0800 (CST)	27.7
Tue Dec 18 2001 00:00:00 GMT+0800 (CST)	22.9
Wed Dec 19 2001 00:00:00 GMT+0800 (CST)	24.2
Thu Dec 20 2001 00:00:00 GMT+0800 (CST)	26.4
Fri Dec 21 2001 00:00:00 GMT+0800 (CST)	19.5
Sat Dec 22 2001 00:00:00 GMT+0800 (CST)	14.9
Sun Dec 23 2001 00:00:00 GMT+0800 (CST)	20.1
Mon Dec 24 2001 00:00:00 GMT+0800 (CST)	22.4
Tue Dec 25 2001 00:00:00 GMT+0800 (CST)	21.5
Wed Dec 26 2001 00:00:00 GMT+0800 (CST)	21
Thu Dec 27 2001 00:00:00 GMT+0800 (CST)	22.7
Fri Dec 28 2001 00:00:00 GMT+0800 (CST)	19.9
Sat Dec 29 2001 00:00:00 GMT+0800 (CST)	20.6
Sun Dec 30 2001 00:00:00 GMT+0800 (CST)	23.1
Mon Dec 31 2001 00:00:00 GMT+0800 (CST)	24.1
Tue Jan 01 2002 00:00:00 GMT+0800 (CST)	24
Wed Jan 02 2002 00:00:00 GMT+0800 (CST)	21.8
Thu Jan 03 2002 00:00:00 GMT+0800 (CST)	21.9
Fri Jan 04 2002 00:00:00 GMT+0800 (CST)	22.1
Sat Jan 05 2002 00:00:00 GMT+0800 (CST)	24.3
Sun Jan 06 2002 00:00:00 GMT+0800 (CST)	23.9
Mon Jan 07 2002 00:00:00 GMT+0800 (CST)	23.9
Tue Jan 08 2002 00:00:00 GMT+0800 (CST)	23.7
Wed Jan 09 2002 00:00:00 GMT+0800 (CST)	24
Thu Jan 10 2002 00:00:00 GMT+0800 (CST)	24.2
Fri Jan 11 2002 00:00:00 GMT+0800 (CST)	25
Sat Jan 12 2002 00:00:00 GMT+0800 (CST)	25.7
Sun Jan 13 2002 00:00:00 GMT+0800 (CST)	27.5
Mon Jan 14 2002 00:00:00 GMT+0800 (CST)	26.8
Tue Jan 15 2002 00:00:00 GMT+0800 (CST)	30.8
Wed Jan 16 2002 00:00:00 GMT+0800 (CST)	29.1
Thu Jan 17 2002 00:00:00 GMT+0800 (CST)	25.5
Fri Jan 18 2002 00:00:00 GMT+0800 (CST)	28
Sat Jan 19 2002 00:00:00 GMT+0800 (CST)	24.3
Sun Jan 20 2002 00:00:00 GMT+0800 (CST)	24.1
Mon Jan 21 2002 00:00:00 GMT+0800 (CST)	18.9
Tue Jan 22 2002 00:00:00 GMT+0800 (CST)	18.2
Wed Jan 23 2002 00:00:00 GMT+0800 (CST)	20
Thu Jan 24 2002 00:00:00 GMT+0800 (CST)	23.7
Fri Jan 25 2002 00:00:00 GMT+0800 (CST)	25.9
Sat Jan 26 2002 00:00:00 GMT+0800 (CST)	21.1
Sun Jan 27 2002 00:00:00 GMT+0800 (CST)	14.3
Mon Jan 28 2002 00:00:00 GMT+0800 (CST)	18
Tue Jan 29 2002 00:00:00 GMT+0800 (CST)	18.4
Wed Jan 30 2002 00:00:00 GMT+0800 (CST)	21.3
Thu Jan 31 2002 00:00:00 GMT+0800 (CST)	23.6
