date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
291	31	27.4	27.8	29.1	31.1	31	31.3	31.4	30.4	33	30.4	28.1	31.1	29.5	29.4	30.4	31.9	28.3	32.4	30.8	30.9	30.9	30.7	31.2	
292	30.4	27.9	27.5	29.2	31.5	30.1	30.5	31.2	29.7	34.7	30.3	29.3	31.2	30.6	28.6	31.5	31.5	28.4	32.2	29.7	30.2	30.3	28.6	31	
293	30.4	28.6	28.8	28.6	26.5	31.4	26.1	31.8	35.8	33.6	32	29.3	31.3	31.4	27.5	28	31.4	27.5	30.9	29.7	30.4	31.5	29.9	30.9	
294	29.8	29.8	28.5	29.4	24	30.8	25.3	29.4	34.6	33.9	32.1	28.9	28	31.1	29.3	-	31.4	28.9	31.7	29.1	28.3	32.1	29.7	30.4	
295	30.6	29.2	28.7	28.9	24.7	31.3	30	31.4	33	34.9	32.6	31.2	26	29.4	29.3	-	31.3	28.8	32.6	29.8	30.1	32.7	29.5	29.4	
296	29.7	29	29.1	29.2	27.3	32.3	30	32	34.6	35.4	32.4	31.4	28.7	28.3	28.7	27.6	31.5	29.4	31.2	29.2	31.2	32.4	30.4	28.1	
297	30.8	29.5	28.1	29.3	28	29.6	30.7	30.3	34.8	32.7	31.3	30.1	28.2	28.3	28.8	-	31.7	31.4	31	27.6	31.9	32.5	30.3	26.1	
298	26.3	29.8	27.4	27.8	28.9	30.2	30.4	29.7	26.6	34.9	30.8	30.2	29.9	28.1	30.3	30.5	31.4	30.8	31.9	29.4	31.9	31.1	31	27.9	
299	23.4	27.8	25.7	29	27.5	28.3	30.9	29.3	32.7	35.8	31.3	30	29.3	29.3	24.7	30.1	30.7	30	31.4	30.2	27.6	28.9	31.2	27.2	
300	28.1	24.8	28.3	30.1	31.5	29.4	28.3	31.7	32.3	35.2	30.6	29.7	27.6	29.9	27.2	32.2	31.6	29.8	31.5	28.8	25.5	31.2	31.8	28.2	
301	28.5	27.2	30.2	30.6	26.4	30.9	29.5	30.7	31.5	34.8	29.3	29.9	27.6	29.7	26.4	32	31.5	29.2	30.8	29.4	24.6	31.9	30.5	29.4	
302	28.4	28	26.8	30	26.6	30.5	30.8	26.6	35.9	33.7	30.6	28.8	31.1	30.1	27.5	28.8	32.6	30.3	30.6	30.3	25.6	31	30.7	29.4	
303	29.4	25.8	29.2	25	25.3	31.4	32.6	27.7	35.5	36.3	28.7	27.8	31.6	30.2	28.7	25.9	31.5	30.8	31.4	30.1	25.9	31.3	31.5	30.3	
304	30.3	25.7	29.7	25.1	26.3	30	31.8	26.1	38.8	35.7	24.6	29.6	31.1	30.3	29.7	28.6	30.2	29.8	32.6	31	27.6	31	29.3	30.7	
305	30.3	26.6	28.7	25.7	27.5	28	31.2	28.2	34.4	30.9	23.5	31.2	29.4	31.2	28.6	31.4	25.4	30.2	33.4	31.9	28	32.6	23.3	33.2	
306	30.4	26.4	28.6	28.1	27.7	27	30.4	28.9	34.7	27.6	21.8	30.8	26.9	29.4	29.3	30.9	26.9	23.8	32.1	27.2	27.9	32.5	27.1	27.4	
307	28.9	26.6	27.7	30.2	28.3	27.7	30.5	28.5	36.1	33.1	25.9	32.5	25.4	27.2	28.4	30.9	23.7	27.9	31.2	25.1	29.5	-	29.2	29.4	
308	28.5	27.9	28.3	30.7	29.2	30.6	31	28.4	36	35.2	23.9	30.8	25.9	31.5	28.3	31	30.9	28.3	32.4	28.2	24.1	-	30.7	29.6	
309	28.8	29.2	29	30.5	27.6	30	30.7	27.2	30.5	34	25.4	31.4	27	31.6	28.2	31.3	31.5	26.5	32.6	29.3	24.7	-	30.6	27.2	
310	26.7	28.6	27.4	30	28	29.7	30.1	31.8	28.8	35.6	32.8	24.5	29.8	31.9	27.5	31.7	32	25.3	32	30.4	27	-	29.1	28.9	
311	30.9	28.4	28.3	27.6	28.5	30	30.2	33.7	32.4	33.8	32.1	27.4	27.9	32.4	28.5	31.2	29.9	24.3	32.8	27.8	28.5	28.1	29.8	30	
312	30.2	28.9	28.5	30.1	28.4	22.1	30.5	34.4	35.2	29.9	36.5	28.1	30.1	30.6	28.6	31.3	30	25.2	32.3	31	28.3	30.9	28.3	31	
313	31.1	26.7	27.5	29.5	28.4	27.1	30.2	34.2	28.3	29.9	34.7	27.3	27.3	30.3	29	31	30.6	27.7	27.7	30.3	28	26	29.2	30	
314	21.3	25.9	22.6	29.8	28.6	26.5	27	36.3	36.1	34.2	30.3	28.4	27.5	29.4	30	31.1	31.3	27.4	21.9	28.3	27.6	20.7	30.6	30.8	
315	26	23.7	21.7	29.7	27.9	27.2	28.6	37.1	27.5	32.8	33.2	23.3	30.3	28.5	31.2	31.3	31.1	28	23.7	28.7	27.9	24.9	31.9	29.6	
316	28.9	25.5	24.7	28.6	28.9	28.5	31.3	38.2	27.7	33.6	30.6	27.8	30.3	24.5	30.8	31.5	30	27.1	23.7	27.4	26.7	27.8	29.3	29.1	
317	28	26.3	26.4	29.1	30.4	29.3	27.9	36.1	28.5	29.4	29.7	27.5	29.8	29.7	31	30.7	29.8	27.8	28.4	23.7	20.6	27.6	28.7	30.9	
318	29.3	24.1	26.5	29.3	30.1	24	27.1	36.3	29.2	32.9	31.2	20.5	31.5	28.4	30.8	31.5	27.1	27.6	27.6	23.8	24.8	30.3	30.2	29.8	
319	30.3	27.1	28	29.6	29.6	21.7	25.3	30.6	31.4	25.8	29.8	17.2	29.5	29.1	31.3	28.3	22.7	28.6	28.3	26.2	28.1	29.1	30.5	29.3	
320	29.9	26.1	25.1	27.8	28.8	27.7	25.9	30.8	37	25	29.3	21.3	25.6	29.4	28.2	26.1	28.3	28.7	30.7	28	27.9	26.9	31.1	26.4	
321	30.1	26.2	28.2	21.5	28.6	30.5	28.5	22.6	31.2	31.6	29.4	24.8	26.4	30	27.3	27.2	30.9	29.3	25.6	22.3	27.5	28.7	30.3	26.9	
322	30.2	27	26.7	28.8	28.5	29.3	26.3	20.9	28.3	31.5	27.4	23.8	27.3	29.9	27.4	27.1	29.7	28.1	28	23.9	28.2	28.8	23.3	25	
323	29.5	20.3	26.1	29.4	28.6	28.3	22.9	27.8	37.1	30.1	27.8	24.4	25.4	30.9	25.7	26	30.7	27.2	26.5	25	27.7	30.3	18.9	25.3	
324	28.5	21.9	28.8	29.2	28.6	25	24.3	28.7	35.2	32.6	28.3	25.1	28.5	29.1	25.7	26.5	29.1	26.4	24	24.5	27.6	27.5	27.2	24.3	
325	25.2	27.7	21.4	25.7	27.4	23.9	27.6	30.4	32.2	29.5	25.3	25.8	27.4	30.7	25.7	22.8	28.4	25.9	23.3	24.3	28	27.4	28.2	26.9	
326	26.1	28.2	20.3	22.8	28	28.4	28.1	29.9	35.5	35	18.2	26.2	28.9	22.3	25.7	23.4	29.4	27.4	26.7	25.1	28.8	27.7	24.9	24.4	
327	26.5	28.9	23.6	25.8	25.9	24.1	25.1	27.2	33.2	34.4	25.6	26.7	27.8	27.8	27.4	28.6	27.3	27	28	27.5	25.7	27.8	29.3	29.1	
328	27.2	27.3	25.2	19.9	28.3	19.6	26.4	30.7	30.9	33.4	27.5	26.3	26.1	28.3	27.1	27.9	27.8	28.1	26.8	27.6	26.8	27.3	26.3	28.5	
329	28	26.3	25.8	23.2	27.9	24.4	27.2	32.6	34	34.6	28.5	25.8	23.1	31.1	27	27.5	29.3	28.9	26	29.5	24.5	26.7	21.8	22.8	
330	27.6	25.4	25	22.9	29.2	25.4	30.1	30.1	33.5	31.5	27.4	26.7	24.6	27.5	29.3	28.2	30.3	25.2	26.4	28.9	26	25.1	30.5	25.6	
331	27.2	26.4	22.8	25.2	29	26.2	31.4	30.8	32.4	33.2	28.6	28.1	21.5	28.6	27.6	29.5	28.2	22	25.2	30.1	26.6	26.5	27.9	25.9	
332	25.6	25.6	24.3	25.2	28.1	25.8	27.4	31.7	31.8	24.9	29.5	28.9	24	26.3	23.7	30.3	23.6	17.5	24.6	27	27.7	28.3	17.9	17.9	
333	24.5	25.4	25.9	26.3	27.5	26.2	27.9	31.3	35.4	27.3	27	29.1	24.3	23.3	25.6	27.3	27.8	22.2	22.2	27.2	26.1	30.3	21.1	20.3	
334	24.2	24.5	26.2	25.2	29.9	28.7	26.8	27.8	34.9	26.1	28.1	28.2	26.5	22.4	26.5	25.9	26	23.4	22.5	25.4	27.1	29.8	24.2	23.6	
335	18.3	24.4	27.6	27.4	28.5	24.7	22.5	27.8	32.6	27.6	27.3	27.7	27.1	25.9	26.8	28.2	26.3	24.4	24.1	24.2	29.3	24.7	22.6	24.9	
336	17.1	24.9	26.1	29.1	28.3	25	18.6	22.3	29.4	26.9	27.3	27.7	29.4	25.6	26	28.5	26.4	26.5	25.3	25.2	28	18.1	22.8	27.3	
337	20.5	24.9	25.7	29.5	28.1	25	21.3	20.3	24.8	27.3	28.8	28.3	30.3	26.2	27.4	28.6	22.6	25.4	26.3	21.4	28.8	23.7	23.4	24.9	
338	24.4	25.5	25.7	21.9	26	22.3	27	26.8	24.4	26.9	25.7	31.1	30.5	27.8	23.8	23	26.8	25.9	26.6	23.3	27	25.6	24.1	24.5	
339	24.9	26.2	26.9	23.4	26.4	22.1	27.6	28.1	27.6	26.2	24.3	30.4	29.6	28.9	25	17.8	26.8	25.1	27.6	24.3	29.3	20.2	25.8	25.7	
340	25	28.3	25.8	23.9	28.2	20.6	26.6	28.1	27.5	21.1	28	27.8	29.9	29.9	22.5	14.9	29	24.7	23	25.7	29.3	28.7	21.3	26.5	
341	26.9	26.8	26	26	25.5	19.5	19.1	22.1	25.2	22.5	28.6	26.6	32.7	25.7	25.6	21.7	29	26.4	19.9	26.9	22.5	26.7	22.9	28.4	
342	28.1	26	27.5	25.6	28.2	17.4	21	19.2	23	26.2	28.9	23.1	22.4	27.9	24.6	22.4	30.2	24.7	23.1	27.1	21.2	-	24.8	27.3	
343	28.2	25.1	27.4	26.7	26.5	23.6	23	16.6	24.6	24.8	27.9	28.8	17.4	24.9	23.5	26.5	28.3	27.3	24	27.7	23.3	-	20.6	26.9	
344	28.8	27.5	29.1	24.7	30	24.5	22.9	15.9	24.4	25.6	27.7	28	22.5	26.7	25.9	27	23.9	27.4	25.6	27	23.5	-	19.8	20.8	
345	28.8	26	27.8	23.9	31.4	26.1	24.3	14.1	24.4	27.7	28.4	24.9	24.2	26.4	25.8	23.9	25.7	27.7	27.2	27.2	24.6	-	23.1	20.3	
346	23.8	22.8	24	20.8	29.4	26.4	25.2	18.9	25.8	26.2	25.6	26.6	20.3	20.1	25.8	18.6	26.2	27.1	27.6	29.8	27.7	22.8	23.1	21.8	
347	25.6	24.5	24	27.5	24.2	26.3	26	23	23.2	22.7	18.3	25.8	23.4	20.2	24.8	16.8	26.7	27.6	28.9	29	29.3	24	25	21.1	
348	26.8	25	25.8	23.7	26.1	25.1	25.7	25.6	20	20.9	20.3	20.4	25.5	22.7	25.9	17.2	22.3	25.3	27.6	27.1	24.5	27.5	25.6	27.6	
349	26.5	23.8	26.1	22.3	26.5	27.5	26.2	28	23.1	23.9	22.2	24.2	27.9	23.2	25	19.6	18.4	25.9	23.1	30.1	22	25.4	29.4	23	
350	26.4	27.7	19.2	22.7	27.7	26.9	26.3	29.2	23.5	22.1	24.8	23.6	28.4	24	27.4	21.8	17.8	27.6	21.5	23.6	15.6	21.7	28.9	27.2	
351	26	25.8	20.6	19.5	27.5	27.1	26.1	28.8	27.7	20.2	25.7	27.7	28.9	25.6	27.4	20.7	19	28.6	23.9	19.9	17.6	21.3	29.6	18.7	
352	24.6	25.3	24.8	19	24.3	22	31.4	27.9	27.4	16.9	25.5	22.9	29.5	24.8	26.7	20.4	21.3	26.2	25.9	15.4	23.3	22.8	26.8	18.8	
353	24.5	17.7	27.4	21.3	25.8	23.9	24.1	28.9	26.4	17.2	28.1	24.2	27.8	18.6	26.7	22.6	23.7	22.2	26.4	14.8	25.1	23.7	22.1	17.2	
354	22.8	23	27.4	24.9	26	24.2	22.8	29	23.8	13.7	29	26.4	21.4	18.9	26.9	23.8	25.3	31.5	25.5	17.7	26.1	22.8	19.7	17.8	
355	24	23	29.5	18	24	23.1	24	27.7	24	16.3	23	19.5	23.4	23.1	25.6	18.8	23.9	34.2	25.9	20.1	24.7	24.3	26.5	16.9	
356	24.7	25.9	28.7	17.6	25.7	25	24.2	25.5	25.5	11.2	19.3	14.9	26	24.7	25.7	16.1	22.7	32.3	27.2	22.3	24.9	20.6	27.1	20	
357	19.8	26.8	27.4	21.7	26	24.7	24.9	19.6	21.5	17.5	22.3	20.1	22.8	26.5	27	20.5	24.3	35.7	22.2	26.4	25.5	20.5	25.8	23.4	
358	24.5	25.1	19.6	22.1	23.7	22.1	24.2	24.5	21.2	18.4	25	22.4	23.9	26.1	28.3	22.2	25.4	22.4	23.2	26.9	26.4	17.6	16.9	19.8	
359	25	26.6	21.6	24.5	24.2	21.4	26.5	24.9	24.3	20	26.7	21.5	22.4	26.3	24.2	23.4	21.7	31.3	24.5	21.1	20.8	21.5	22.5	22.5	
360	24.3	24.6	23.4	24.6	26.2	22.2	22.9	25.5	24.6	19.8	25	21	17	22.4	24.5	24.8	24.3	29	26.4	21.8	15.5	23	23.9	19.9	
361	23.2	24.3	25.5	22.1	23.2	23.1	24.9	27.9	24.9	22.4	25.8	22.7	14.2	21.3	24.6	24.6	25.4	29.6	24.5	23	21.7	24	26.6	16.2	
362	23.8	15.5	24.9	19.4	24.9	22.5	25.9	26.4	25.8	24.2	25.9	19.9	21.3	23	25.5	21.4	20.7	27.9	26.7	15.2	23	23.3	24.4	18.2	
363	25.7	11.8	24	25.4	25	21.1	24.7	28	25.4	23.4	25.7	20.6	23.4	23.8	22	20.9	21.9	29.3	24	22.8	25	24.9	26.3	17.4	
364	24.4	16.4	22	26.2	26.2	20.5	24.7	26.6	25.5	24.4	25.4	23.1	24	25.6	21.2	22.7	19.5	21	23.8	19.1	22.5	23	28.3	21.9	
365	25	22.7	24.1	23.8	23.9	20.8	25.7	26.1	23.6	27.1	24.2	24.1	23.1	25.5	23.1	24.4	21	19.1	19.1	16.6	19.4	19.4	17.9	23.4	
366			21.2				20.6				21.5				15.5				16.7				16.2		
