date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
280	17.7	17.2	11.88	19.24	11.92	13.29	15.16	14.11	15.17	3.24	18.05	13.18	10.11	12.79	13.64	9.24	13.62	1.3	6.81	14.27	11.27	12.72	12.31	19.37	
281	17	14.4	14.34	16.14	13.71	14.03	16.3	13.45	14.36	3.77	12.78	10.11	13.09	9.62	14.31	10.21	13.12	0.4	10.02	14.83	7.08	11.51	18.8	11.84	
282	15.3	16.8	14.69	16.62	3.72	10.69	14.98	11.22	15.02	4.05	16.04	11.6	14.97	8.48	13.5	7.24	12.94	10.9	13.41	14.91	11.58	5.86	19.11	17.57	
283	16.4	16.4	14.92	15.42	3.24	9.51	13.99	3.16	13.09	10.38	18.32	10.98	14.02	12.1	14.81	14.37	12.53	10.5	14.97	7.94	11.54	6.77	15.77	18.33	
284	15	17.5	15.1	12.96	15.45	12.38	13.4	14.77	14.32	14	17.36	13.22	12.35	12.63	14.65	11.08	11.79	10	13.81	6.59	12.28	9.08	19.61	13.88	
285	16.9	16.3	15.6	14.12	13.91	12.61	12.42	13.3	13.44	12.4	15.86	13.15	12.34	13.41	14.33	13.75	13.01	9.6	12.48	14.85	12.74	7.25	18.81	13.73	
286	15.7	14.8	16.11	15.25	12.5	12.68	8.09	11.18	11.55	11.97	7.16	12.29	11.62	8.89	13.78	13.25	9.73	14.4	12.8	12.47	11.43	8.27	19.14	17.49	
287	15.2	3.4	14.13	13.96	13.98	11.02	5.45	12.91	8.21	10.55	4.28	13.17	11.97	8.84	12.78	13.33	11.75	14.54	11.42	13.57	10.4	8.33	18.47	18.98	
288	13.4	4.7	12.96	12.3	12.86	12.26	6.95	11.79	1.2	9.64	11.37	13.12	12.79	8.93	13.23	13.07	11.05	11.01	12.75	13.42	10.64	9.94	19.12	19.3	
289	14.2	4.2	7.03	10.66	14.75	13.06	12.2	12.87	1.19	4.26	7.72	2.82	11.06	6.18	12.07	12.92	11.37	13.3	11.86	12.36	12.67	8.84	17.49	17.76	
290	14.2	8.5	9.32	11.31	11.76	13.17	13.04	12.1	14.78	9.67	17.3	12.22	12.13	11.39	13.18	11.18	11.26	11.34	11.7	13.66	10.64	11.93	15.74	15.1	
291	14.3	9.6	14.55	11.27	10.97	13.39	13.28	13.21	14.24	7.87	18.16	7.45	9.02	13.88	13.37	12.36	10.28	11.5	11.3	10.86	9.39	10	18.43	17.78	
292	12.9	11.9	13.32	12.98	11.55	13.48	12.9	12.34	13.08	10.15	15.85	10.72	12.25	14.07	8.58	12.8	11.89	12.9	13.99	11.24	7.58	13.05	15.99	17.48	
293	13.5	12.9	11.43	13.5	9.55	13.94	3.83	10.9	13.19	12.47	16.5	10.91	11.55	13.67	11.94	12.21	11.47	10.9	10.37	10.62	8.02	12.6	18.06	18.51	
294	12.6	14.3	11.2	11.83	13.32	13.44	5.52	6.91	12.46	11.41	17.16	9.9	7.62	13.39	13.79	-	10.74	12.2	0.08	10.99	4.78	13.41	16.46	17.79	
295	11.8	14.1	12.52	10.89	12.47	13.58	9.92	11.7	13.56	11.24	15.48	13.23	3.43	12.69	13.27	-	10.92	12.3	13.07	13.19	6.25	13.17	15.81	18.4	
296	10.8	12.8	13.57	10.78	14.04	13.85	9.87	11.41	13.04	10.17	4.92	13.36	7.97	10.44	11.56	7.6	9.93	12.52	13.1	10.45	8.06	13.47	18.66	15.78	
297	11.4	13.2	12.63	12.24	12.72	11.73	12.19	11.04	5.32	8.12	1.39	12.66	8.27	11.92	12.6	-	11.74	13.7	12.95	7.22	10.51	13.24	17.62	16.28	
298	9.2	13.8	12.51	11.27	14.01	13.2	13.57	10.15	2.91	11.33	8.06	12.41	9.36	12.76	13.42	11.87	11.96	9.2	11.36	13.55	11.81	9.8	17.27	17.4	
299	5	11.1	11.56	12.98	14.27	8.51	12.63	8.58	8.73	12.17	7.02	10.23	12.35	12.38	2.76	12.17	8.29	10.15	10.98	13.58	12.59	10.57	17.82	18.16	
300	13.1	7.6	13.2	14.3	13.37	7.56	12.82	10.38	3.68	10.84	8.52	10.82	6.05	11.34	9.55	12.68	12.26	11.81	10.74	11.09	8.27	12.3	15.38	17.45	
301	13.8	9.2	12.94	14.43	8.23	12.36	12.83	5.44	7.56	10.46	18.09	11.45	6.58	12.33	7.9	10.86	11.44	10.1	12.54	11.76	11.13	13.07	9.48	17.44	
302	9.1	9.4	7.46	13.46	11.45	12.88	13.5	6.35	11.51	10.97	11.43	9.71	12.52	11.82	11.21	11.03	11.75	11.3	11.21	13.11	11.27	11.93	8.86	16.85	
303	12.6	10.1	11.08	10.73	12.22	10.76	11.57	12.24	12.7	8.05	10	4.83	12.35	12.41	12.39	6.46	10.7	10.8	11.46	12.73	12	12.6	14.52	16.03	
304	14.5	8.6	10.57	13.47	12.45	12.72	12.32	11.99	13.01	11.64	9.01	7.5	12.59	11.32	12.08	9.69	8.81	10.8	12.62	12.21	12.78	10.75	8.72	15.89	
305	13.7	12.8	12.1	10.24	12.74	9.97	10.69	11.45	13.32	8.93	13.86	12.16	10.01	10.19	13.3	12.72	2.93	9.4	12.12	12.93	12.21	12.67	3.5	14.35	
306	13.2	10.6	10.99	7.59	13.04	9.95	8.98	12.68	12.03	3.83	6.12	11.17	9.44	5.16	12.96	11.58	6	3.7	10.94	12.44	10.73	11.92	13.79	5.9	
307	7.3	11	11.15	9.69	13.28	11.07	12.3	11.92	9.91	6.61	9.61	11.74	11.67	7.98	11.21	10.71	2.7	9.3	8.95	7.59	11.54	-	16.02	8.52	
308	14.3	9.1	10.43	10.66	12.43	10.93	10.02	12.51	8.03	11.89	6.73	12.73	11.78	10.38	10.91	10	9.9	12.4	10.09	12.21	4.63	-	16.01	9.14	
309	11	12.7	11.97	7.99	12.37	7.17	11.55	9.54	6.41	10.2	5.11	12.16	11.8	11.43	10.49	11.76	12.71	5.3	12.45	12.58	3.91	-	17.27	7.5	
310	4.4	11.6	11.17	11.51	11.21	8.74	10.85	11.27	7.35	10.26	6.85	6.32	12.33	12.31	9.88	10.73	12	4.68	11.55	12.67	7.66	-	10.61	9.57	
311	6.7	8.5	12.18	6.07	12.17	3.74	10.76	11.86	11.92	8.17	5.21	10.88	7.32	11.01	10.35	10.94	9.5	2.8	11.32	6.82	8.23	4.95	14.84	13.76	
312	13.3	12.7	11.08	10.24	10.34	2.21	11.08	11.88	10.29	5.88	8.66	11.35	12.74	9.21	11.05	10.73	10.96	5.8	10.4	11.62	8.31	5.98	15.26	15.29	
313	13.5	12.4	11.75	9.5	11.94	8.01	10.44	11.82	10.85	7.71	10.09	9.28	9.91	9.1	11.39	9.07	11.79	10.31	3.26	9.57	10.82	2.71	15.73	11.87	
314	5.7	10.6	8.66	10.11	12.46	9.02	3.43	12.03	12.42	6.65	7.62	11.26	10.36	10.95	11.21	9.53	11.02	10.11	1.82	4.92	9.88	1.01	15.94	8.68	
315	9.1	12.5	12.29	11.03	10.59	10.5	6.55	12.47	12	6.92	11.94	4.41	9.15	10.38	11.91	11.31	10.74	12.2	6.12	11.14	10.66	5.49	12.29	9.06	
316	14.5	13	11.78	9.23	11.6	9.41	9.33	12.52	11.48	11.28	4.8	12.29	11.38	5.55	11.97	8.44	9.89	10.12	12.2	5.87	6.8	6.96	12.91	10.37	
317	12.1	12.7	12.16	11.94	12.58	10.64	6.84	11.38	11.17	8.09	7.74	8.95	8.78	11.5	12.08	6.99	9.4	11.1	12.81	2.41	1.58	8.29	10.14	14.63	
318	13.3	7.2	7.39	11.51	12.19	9.55	7.96	11.14	8.88	10.78	6.81	3.12	10.83	10.16	11.3	9.16	4.43	10.8	12.69	7.3	3.8	11.69	16.43	14.22	
319	12.4	12.7	8.99	12.28	10.54	2.65	5.97	9.91	11.16	11.37	11.35	2.57	9.56	8.7	11.11	10.39	2.53	10.96	12.41	8.27	7.68	11.59	15.44	16.24	
320	12.4	10	4.07	5.48	8.56	10.13	7.37	10.36	9.6	9.94	8.23	5.03	4.09	7.26	11.44	7.41	6.56	10.8	12.32	10.01	9.15	3.7	14.77	12.85	
321	13	12.8	8.08	1.91	9.97	11.75	9.34	6.92	10.79	9.75	8.68	12.59	9.17	7.44	9.5	8.19	11.81	10.2	4.19	4.08	8.88	6.34	13.27	15.71	
322	11.5	9.5	8.92	13.41	10.5	10.51	11.34	4.48	4.25	10.78	10.1	11.44	7.16	8	9.58	8.49	12.03	9.4	11.26	7.14	10.28	4.68	2.71	15.29	
323	12.2	3	7.61	11.85	9.66	3.44	6.09	11.18	11.48	8.88	10.01	10.93	5.75	8.18	11.91	7.94	13.48	11.2	11.09	10.88	9.67	4.76	2.6	13.89	
324	11	4.5	11.69	11.32	8.77	9.83	7.5	11.17	9.71	9.6	7.95	11.25	10.11	6.67	12.23	8.26	10.75	11.96	10.58	11.41	10.35	10.6	15.12	7.91	
325	10.5	12.5	7.56	10.6	9.47	6.58	8.45	8.59	6.8	10.65	4.9	11.35	11.18	7.55	10.44	5.32	11.18	5.68	7.82	10.9	9.71	10.08	10.86	8.16	
326	11.9	12.5	6.1	6.89	10.96	9.34	10.03	8.91	9.06	9.73	1.48	9.02	10.35	2.47	10.27	4.18	10.96	9.1	11.11	10.1	10.6	7.66	4.68	4.75	
327	12.3	10.3	10.49	10.95	2.18	11.11	4.83	7.61	7.1	10.13	8.59	11.59	9.05	8.76	10.2	10.75	11.17	9	10.94	10.08	8.97	7.81	7.92	16.25	
328	12.7	10.3	7.7	4.56	9.59	11.25	11.38	9.52	5.87	9.94	8.79	10.95	9.02	6.48	5.7	11.51	10.36	9.7	6.58	10.23	8.3	2.73	1.45	10.62	
329	12.4	10	9.34	4.58	8.51	10.84	10.57	10.82	5.41	10.02	9.25	10.08	10.05	11.44	4.3	10.5	14.34	9.8	5.42	10.95	10.55	2.96	3.78	9.89	
330	12.3	8.8	12.33	3.32	7.83	10.94	11.79	7.22	6.56	10.02	8.34	10.52	10.94	6.29	8.56	11.08	14.28	2.4	7.35	10.93	10.15	3.13	13.99	9.65	
331	12.2	10	9.33	6.97	7.97	10.12	11.78	10.15	7.76	7.86	9.1	11.55	3.15	10.25	4.62	11.41	13.31	4.7	4.28	11.65	10.52	4.49	4.38	14.91	
332	12.8	12	11.48	6.84	8	6.46	8.74	9.69	5.98	7.89	9.56	11.2	3.27	9.5	5.36	11.22	3.16	1.6	7.05	10.12	10.08	10.3	1.52	3.96	
333	11.1	8.4	12.08	7.73	6.23	9.9	10.31	8.83	8.25	3.59	10.73	11.42	5.08	9.74	6.85	10.16	9.2	10.7	9.92	11.21	9.94	11.02	2.33	16.08	
334	11.6	9.7	12.25	4.15	8.49	8.49	7.77	10	7.97	4.1	9.69	10.72	8.32	8.08	9.33	9.1	10.05	10.7	10.7	7.62	10.6	10.87	5.51	15.39	
335	0	7.28	10.6	10.38	7.54	8.55	9.08	7.21	8.86	7.18	9.39	10.32	6.56	10.34	7.04	10.15	10.57	10.3	10.39	10.07	10.69	-	2.68	15.78	
336	5.67	10.07	8.21	10.97	8.16	9.11	4	5.69	9.3	3.89	9.63	10.22	10.11	9.51	5.32	10.13	10.6	10.6	10.76	9.32	7.03	-	4.08	16.47	
337	8.81	12.02	9.27	10.98	8.94	9.09	4.4	2.89	7.35	4.22	9.88	9.79	9.31	9.91	7.49	8.85	4.63	10.7	11.28	9.72	10.09	-	5.04	14.88	
338	12.06	11.86	8.51	4.86	8.71	8.75	9.9	9.23	4.73	7.88	6.45	9.56	10.06	10.55	2.05	9.75	11.1	8.3	11.04	8.81	8.23	-	7.19	14.91	
339	12.41	11.88	10.32	10.93	8.32	8.67	10.4	9.61	11.03	7.32	8.5	8.37	10.24	10.99	4.01	4.03	10.2	6.9	10.59	10.22	9.31	-	13.84	14.75	
340	12.24	12.27	10.13	10.4	8.85	8.21	10.2	8.32	9.78	6.04	10.69	9.65	9.89	9.31	10.28	1.49	10.7	9.4	10.2	9.91	10.34	-	4.18	14.6	
341	10.68	9.01	8.67	11.27	5	8.65	6.9	1.44	10.99	5.73	8.65	8.53	9.36	10.56	10.74	6.95	10.76	10.2	4.88	9.86	8.81	-	8.73	12.4	
342	11.32	9.3	6.58	10.34	7.13	1.62	10.4	6.07	8.9	9.58	9.47	2.58	4.69	9.94	9.62	8.04	10.42	10.1	10.74	9.41	8.18	-	10.89	12.45	
343	10.64	9.84	8.67	11.39	3.24	3.24	9.2	2.73	9.44	10.54	10.4	9.29	3.92	7.5	7.66	9.16	10.34	8.4	8.11	9.91	10.83	-	2.87	9.03	
344	10.59	10.08	10.04	5.05	7.54	10.54	6.6	2.84	7.16	10.55	10.9	7.11	9.31	10.11	11.19	7.75	8.04	7.64	8.41	9.79	7.39	-	4.04	6.14	
345	11.73	9.37	6.95	8.62	8.84	11.5	9.9	1.42	9.96	10.33	9.33	3.94	7.25	9.34	10.99	6.18	8.3	10.3	11.49	10.19	5.34	-	11.53	4.39	
346	6.24	7.85	9.07	10.24	7.18	11.44	8.8	2.8	8.59	8.14	5.89	8.38	7.49	3.59	10.4	4.05	5.9	5.57	11.53	11.03	10.24	-	10.51	5.96	
347	9.95	10.67	5.79	9.29	5.11	10.78	9.8	9.67	3.48	5.61	1.37	9.7	11.56	4.79	10.6	2.35	5.5	8.2	10.86	10.76	6.06	-	13.02	3.02	
348	11.48	11.86	9.3	10.34	8.91	6.13	9.4	9.6	3.15	3.15	2.66	6.14	10.57	11.66	9.72	3.8	1.77	8.6	9.87	10.18	5.55	-	13	11.91	
349	11.33	6.89	10.88	5.79	9.67	7.25	10.3	8.9	5.14	6.2	8.17	8.98	11.2	10.46	7.94	8.79	1.09	9.1	7.71	10.25	2.47	-	14.5	5.05	
350	10.41	12.26	2.98	6.32	9.52	6.5	9.1	1.6	5.56	2.99	9.19	5.85	8.17	10.2	11.29	10.11	1.9	9.1	10.24	7.99	1.56	-	12.57	9.06	
351	8.48	7.9	4.65	4.82	8.99	8.28	8.8	10.23	7.58	2.2	10.44	5.94	10.2	10.28	10.91	10.08	11.21	10.3	9.61	4.26	10.01	-	11.42	2.42	
352	11.81	9.29	11.38	3.24	6.41	3.45	7.7	9.05	8.53	1.65	9.66	3.52	8.18	8.24	10.16	10	9.03	9.9	10.55	2	11.48	-	14.27	11.14	
353	10.14	1.67	12.29	5.24	6.19	8.67	9.7	9.54	4.27	2.7	9.93	6.45	9.67	9.01	9.56	8.92	10.06	6.7	11.06	2.71	10.32	-	7	8.08	
354	4.8	11.31	11.11	12.18	6.38	10.02	8.7	8.82	3.44	2.55	9.02	10.37	2.27	6.25	8.36	9.46	10.3	9.85	10.1	4.1	11	-	5.83	5.49	
355	10.15	12.59	11.56	6.43	10.95	10.19	10.3	8.42	3.47	11.09	2.43	4.2	4.12	9.25	10.21	7.67	8.8	9.8	10.66	9.22	9.09	-	14.58	5.21	
356	10.71	13.18	12.09	3.28	10.28	10.51	10.4	8.86	4.49	5.2	3.56	2.9	9.98	10.74	9.61	10.2	10.74	8.8	11.18	9.91	9.53	-	14.37	9.41	
357	3.83	12.18	10.64	10.14	9.56	11.16	10.5	1.92	2.79	9.22	6.16	10.58	4.52	11.07	10.87	9.75	10.25	8.3	9.96	8.49	8.9	-	14.4	12.59	
358	10.79	10.82	6.36	11.04	3.39	10.29	6.1	9.81	3.1	11.31	11.08	10.89	6.39	10.55	10.4	9.53	8.26	3.1	9.18	9.21	9.8	-	3.3	8.06	
359	12.08	11.31	8.94	12.52	3.54	8.44	10	9.31	10.28	8.4	10.7	11.05	5.84	10.17	8.13	5.94	9.8	10.5	7.37	2.48	4.56	-	10.15	9.22	
360	11.79	11.24	6.39	12.84	8.98	8.26	6.8	10.29	10.74	4.86	9.7	10.11	2.42	8.48	8.09	9.34	11.18	10.5	9.65	6.04	5.65	-	10.42	7.99	
361	10.51	7.03	8.38	10.94	5.12	10.41	6.9	9.78	9.79	6.11	10.24	9.91	2.31	8.36	10.31	7.56	10.83	10.6	7.75	6.65	11.17	-	12.75	9.9	
362	10.54	0.74	5.51	4.12	7.7	10.98	11.3	8.43	10.22	8.75	10	6.18	5.45	8.5	9.99	3.01	6.75	10.6	10.22	2.09	11.17	-	6.58	7.99	
363	8.1	3.23	5.49	11.35	7.9	10.92	10	8.45	10.81	5.8	7.43	9.87	9.99	11.06	3.79	3.46	9.4	10.5	4.78	7.76	10.83	-	9.81	8.58	
364	9.91	3.49	3.92	10.37	9.48	10.39	9.5	9.14	9.67	7.85	7.79	10.54	6.3	11.17	11.21	3.72	2.9	8.3	4.62	3.53	10.59	-	14.1	13.17	
365	6.74	9.56	5.73	8.52	11.02	10.09	9	9.62	10.79	10.65	8.47	8.25	10.44	10.3	8.81	9.74	4.33	7	2.71	2.06	10.27	-	3.3	14.14	
366			11.6				8.1				8.89				3.26				3.79				8.3		
