dt	evap	precp	solar	temp_max	temp_min	temp
2000-11-28	3.2	0	10.73	27	0	21
2000-11-29	2	0	9.69	28.1	0	20.9
2000-11-30	2.2	0	9.39	27.3	0	21.5
2000-12-1	2.1	0	9.63	27.3	0	20
2000-12-2	2.3	0	9.88	28.8	0	20.9
2000-12-3	2.3	0	6.45	25.7	0	19.9
2000-12-4	3.1	0	8.5	24.3	0	18.6
2000-12-5	2.5	0	10.69	28	0	19.7
2000-12-6	1.8	0	8.65	28.6	0	19.2
2000-12-7	2	0	9.47	28.9	0	20.1
2000-12-8	2.6	0	10.4	27.9	0	20.4
2000-12-9	1.9	0	10.9	27.7	0	19.7
2000-12-10	2.4	0	9.33	28.4	0	21.4
2000-12-11	2.8	0	5.89	25.6	0	20.4
2000-12-12	0	22.5	1.37	18.3	0	17.2
2000-12-13	0	10	2.66	20.3	0	17.9
2000-12-14	0.7	28.5	8.17	22.2	0	18
2000-12-15	1.6	0	9.19	24.8	0	19.7
2000-12-16	2.1	0	10.44	25.7	0	21.3
2000-12-17	2.5	0	9.66	25.5	0	21.7
2000-12-18	1.7	0	9.93	28.1	0	22.1
2000-12-19	2	0	9.02	29	0	22.2
2000-12-20	1.1	2.5	2.43	23	0	20.4
2000-12-21	1.4	0	3.56	19.3	0	17.4
2000-12-22	1.3	0	6.16	22.3	0	18.1
2000-12-23	2.5	0	11.08	25	0	18.4
2000-12-24	2.2	0	10.7	26.7	0	18.8
2000-12-25	1.7	0	9.7	25	0	18
2000-12-26	2.5	0	10.24	25.8	0	18.3
2000-12-27	2.3	0	10	25.9	0	18.6
2000-12-28	1.2	0	7.43	25.7	0	19.3
2000-12-29	1.7	0	7.79	25.4	0	19.5
2000-12-30	3	0	8.47	24.2	0	19.5
2000-12-31	3.2	0	8.89	21.5	0	17.1
2001-1-1	1.9	0	10.65	22.4	0	15.3
2001-1-2	1.7	0	11.27	24.4	0	16.5
2001-1-3	2.1	0	10.75	24.4	0	16.2
2001-1-4	2.1	0	10.91	25.6	0	17.4
2001-1-5	0.7	0	5.22	23.6	0	18.5
2001-1-6	1.5	0	6.86	24	0	19.2
2001-1-7	1.4	0	9.4	26.8	0	20.5
2001-1-8	1.7	0	7.28	26.9	0	20.5
2001-1-9	3.1	0	10.63	26.1	0	20
2001-1-10	1.9	0	7.51	23	0	16.8
2001-1-11	1.8	0	8.33	24.1	0	17
2001-1-12	2.2	0	9.66	24.2	0	17.5
2001-1-13	2.8	0	10.59	21.8	0	17.2
2001-1-14	2.3	0	7.97	22	0	15.6
2001-1-15	2.6	0	7.74	19.2	0	14.2
2001-1-16	0.9	0	6.14	19.9	0	14.1
2001-1-17	2.3	0	10.62	23.6	0	15.6
2001-1-18	2.5	0	10.96	24.3	0	16.5
2001-1-19	1.9	0	11.38	27.5	0	16.9
2001-1-20	3.2	0	11.77	28.3	0	18.6
2001-1-21	2.1	0	9.37	26.8	0	17.4
2001-1-22	1.3	0	6.38	24.4	0	19.1
2001-1-23	2.5	0	10.49	27.2	0	20.1
2001-1-24	2.7	0	9.41	29.8	0	21.4
2001-1-25	0.9	6	3.2	26.3	0	21.2
2001-1-26	0	39.5	1.34	21.1	0	16.1
2001-1-27	0.4	0.5	2.49	16.6	0	14.3
2001-1-28	0	15.5	2.19	15.6	0	13.9
2001-1-29	2.3	4	7.27	18.4	0	13.9
2001-1-30	1.3	0	9.15	22	0	15.9
2001-1-31	2.6	0	11.91	23.8	0	16.4
2001-2-1	3	0	12.27	23	0	16.5
2001-2-2	0.2	3	0.96	15	0	14
2001-2-3	0.3	0	6.03	22.4	0	17
2001-2-4	2.2	0	10.1	24.2	0	18.2
2001-2-5	0.1	0	11.66	27.3	0	19.9
2001-2-6	0	0	10.43	27.4	0	21
2001-2-7	2.1	0	11.49	25.5	0	18.8
2001-2-8	1.2	0	11.34	23.4	0	17.3
2001-2-9	2	0	8.16	23	0	18.1
2001-2-10	2.3	0	9.27	22.2	0	18.1
2001-2-11	2.5	0	12.24	26.8	0	19.6
2001-2-12	1.7	0	4.99	21.6	0	18.7
2001-2-13	3.8	0	12.75	22.9	0	17.1
2001-2-14	2.2	0	4.81	16.5	0	13.9
2001-2-15	2.7	0	12.21	22.8	0	16.7
2001-2-16	3.1	0	12.1	24.7	0	17.9
2001-2-17	3	0	13.08	24.4	0	17.3
2001-2-18	3.2	0	13.36	24.7	0	18.1
2001-2-19	2.5	0	12.86	26.1	0	19.6
2001-2-20	1.6	0	12.09	26.7	0	20.5
2001-2-21	0.6	0	11.15	26.1	0	21.1
2001-2-22	3.4	0	12.6	27.3	0	20.7
2001-2-23	1.3	0	10.96	29.7	0	22.7
2001-2-24	4.5	0	11.45	27.2	0	20.7
2001-2-25	2.7	0	6.77	20.5	0	16.4
2001-2-26	0.6	0	4.22	21	0	17.6
2001-2-27	3.2	0	12.71	26.4	0	20.6
2001-2-28	2.8	0	9.21	28.7	0	22.2
2001-3-1	3	0	10.76	22.7	0	18.7
2001-3-2	0.3	0	11.73	26.9	0	19.5
2001-3-3	3	0	9.48	26	0	20.6
2001-3-4	5.7	0	14.12	23.6	0	18.8
2001-3-5	4.6	0	14.43	25.9	0	18.2
2001-3-6	2.5	0	13.79	27.8	0	20.1
2001-3-7	3	0	11.2	25.9	0	19.4
2001-3-8	2.7	4.5	2.56	15.9	0	13.8
2001-3-9	1.4	0	13.2	24.3	0	17
2001-3-10	0	0	3.51	20.5	0	18.3
2001-3-11	0.3	0	2.66	20	0	17.8
2001-3-12	2.4	0.5	10.69	23.4	0	17.8
2001-3-13	3.5	0	14.14	25.6	0	18.4
2001-3-14	3.8	0	14.21	26.4	0	20.1
2001-3-15	2.9	1.5	11.9	27.9	0	20.5
2001-3-16	3.2	0	15.1	28.6	0	21.9
2001-3-17	3.8	0	14.8	31	0	25
2001-3-18	4.4	0	14.18	29.8	0	23.8
2001-3-19	2.4	0	6.89	27.4	0	22.5
2001-3-20	1.8	0	7.26	27.6	0	23.3
2001-3-21	1.8	0	9.71	26.3	0	23.1
2001-3-22	2.5	0	11.55	28.4	0	23
2001-3-23	4.6	0	14.84	30.5	0	24.9
2001-3-24	5.1	0	16.58	31.7	0	26.1
2001-3-25	0.7	9	4.03	26.5	0	23.2
2001-3-26	1.9	0	9	26	0	21.7
2001-3-27	0.4	27.5	2.38	21.8	0	20.2
2001-3-28	0.4	1.5	8.48	24.3	0	20.6
2001-3-29	5.1	0	14.08	22.8	0	17.9
2001-3-30	3.2	0	16.82	25.6	0	18.9
2001-3-31	3.5	0	13.34	26.2	0	20.1
2001-4-1	3.8	0	14.75	26.9	0	21.5
2001-4-2	2.8	0	10.87	27.5	0	21.8
2001-4-3	0.8	0	4.43	25.7	0	22.3
2001-4-4	1.8	10.5	5.74	23.2	0	19.8
2001-4-5	0.5	5	7.2	24.3	0	21
2001-4-6	0.3	0.5	5.62	24.8	0	21.6
2001-4-7	1.8	15.5	9.1	26.5	0	22.6
2001-4-8	1	28	2.95	25.7	0	21.9
2001-4-9	0	0	15.66	28.6	0	24
2001-4-10	3.4	6.5	7.54	26.9	0	21.5
2001-4-11	3.5	20.5	1.95	21.6	0	19.6
2001-4-12	0.6	0	7.13	20.8	0	17.5
2001-4-13	0.4	0	6.15	24.2	0	19
2001-4-14	0.1	0	5.06	24.9	0	20.7
2001-4-15	0.5	0	12.15	28.1	0	22.1
2001-4-16	0.2	0	9.24	27.6	0	23.3
2001-4-17	0.9	0	5.77	25.6	0	22.3
2001-4-18	3.6	15.5	9.45	27.9	0	22.3
2001-4-19	1.2	8	11.25	29.6	0	23.8
2001-4-20	6.7	25.5	8.5	31.1	0	25.5
2001-4-21	0.9	19.5	4.8	28.4	0	24.1
2001-4-22	0.1	2	6.08	23.9	0	20.8
2001-4-23	2.1	0	10.9	28.7	0	23
2001-4-24	3.4	0	14.57	29.9	0	24.7
2001-4-25	3.8	0.5	11.63	27.7	0	22.5
2001-4-26	2.8	0	12	27.5	0	22.1
2001-4-27	4.3	0	16.89	31.5	0	24.4
2001-4-28	4	0	13.55	32	0	26.2
2001-4-29	4.9	0	16.8	32.4	0	27.5
2001-4-30	4.8	0	16.03	32.5	0	27.8
2001-5-1	3.1	0.5	10.28	31.4	0	26.4
2001-5-2	1.7	0	10.75	29	0	25.2
2001-5-3	0.5	2	5.39	26.8	0	24.4
2001-5-4	1.7	0	14.8	29.4	0	25.4
2001-5-5	1.3	0	9.14	30.7	0	26.6
2001-5-6	4.3	0	16.62	32.2	0	27.1
2001-5-7	2.8	1	14.36	32.4	0	27.9
2001-5-8	0	7	5.54	28.8	0	26
2001-5-9	2	4.5	9.43	31	0	26.7
2001-5-10	2.5	20.5	11.47	27.6	0	24.5
2001-5-11	2.9	0	17.45	30.1	0	24.6
2001-5-12	1.7	0	9.54	29	0	25.8
2001-5-13	1.7	0	12.2	32.2	0	27.6
2001-5-14	3.9	0	13.35	30.6	0	26.5
2001-5-15	3.1	0	13.41	31.6	0	27
2001-5-16	1.7	0	11.37	31.4	0	27
2001-5-17	0.8	0	9.75	30.8	0	26.6
2001-5-18	1.2	13.5	6.07	29.6	0	25.5
2001-5-19	0	43.5	4.49	27.1	0	23.8
2001-5-20	0	55.5	4.43	28.2	0	25.1
2001-5-21	0	0	9.26	29.9	0	27.3
2001-5-22	0.1	43.5	4.3	29.5	0	24.9
2001-5-23	0.8	3.5	18.48	31.4	0	25.9
2001-5-24	4.4	0	19.04	31.7	0	25.9
2001-5-25	1.2	0	14.4	31.5	0	25.9
2001-5-26	2.8	0	13.52	31.9	0	27.6
2001-5-27	1.4	0	18.17	33.3	0	28.5
2001-5-28	3.2	3	11.88	32.4	0	26.7
2001-5-29	0	38.5	10.19	31.2	0	26
2001-5-30	0.1	9	6.76	30.5	0	25.5
2001-5-31	0.8	8.5	6.79	28.4	0	24.8
2001-6-1	1.5	0	8.02	30	0	27
2001-6-2	1.3	20.5	8.9	30.1	0	26.1
2001-6-3	2.3	1.5	12.22	31.3	0	26.4
2001-6-4	4.3	7.5	17.86	32.8	0	27.7
2001-6-5	4.8	5.5	15.16	32.9	0	27.5
2001-6-6	1	5.5	8.8	30.3	0	26.5
2001-6-7	4.4	0	15.34	32.1	0	27.2
2001-6-8	4.6	0	15.01	32.2	0	26.6
2001-6-9	3.9	3	17.42	32.4	0	27.3
2001-6-10	5.2	0	17.17	32.7	0	27.6
2001-6-11	5.1	0	17.28	33.1	0	28.3
2001-6-12	5	0	14.1	32.9	0	28.4
2001-6-13	4	7.5	12.92	32.5	0	27.7
2001-6-14	2.2	60	3.67	27.1	0	25.1
2001-6-15	0.3	2	9.4	30.7	0	26.4
2001-6-16	4.1	1	15.48	33.3	0	27.3
2001-6-17	3.8	0	17.37	33.1	0	27.2
2001-6-18	4.7	0.5	16.82	32.8	0	27.7
2001-6-19	1.8	11	8.18	31.9	0	26.7
2001-6-20	2.5	16.5	9.67	31.8	0	26.6
2001-6-21	4.9	0	15.59	33.4	0	28.3
2001-6-22	6.4	0	16.1	34.6	0	29.4
2001-6-23	0.2	13	5.32	29.4	0	26.5
2001-6-24	3.2	0	12.01	32.2	0	28.1
2001-6-25	5.3	40.5	15.25	34.1	0	27.4
2001-6-26	3.6	41.5	12.57	33.2	0	26.2
2001-6-27	8.1	0	18.27	33.4	0	28.3
2001-6-28	5.8	4.5	16.03	34.1	0	28.4
2001-6-29	5.8	0	17.65	34.2	0	28.4
2001-6-30	6.9	0	16.31	34.6	0	29.1
2001-7-1	7.2	0	17.26	34.8	0	29.4
2001-7-2	7.1	0	18.13	35.5	0	29.2
2001-7-3	5.9	0	15.63	34.3	0	28.8
2001-7-4	4.1	0	9.52	35.9	0	30.7
2001-7-5	3.7	0	9.35	34.7	0	30.9
2001-7-6	4.4	0	11.28	35	0	30.1
2001-7-7	1.9	24.5	7.32	33.2	0	28
2001-7-8	2.2	2.5	9.11	32.2	0	27.5
2001-7-9	4.6	20.5	16.05	33.7	0	27.7
2001-7-10	5.5	0	16.63	33.7	0	28
2001-7-11	3.5	11	8.05	32.2	0	28.4
2001-7-12	1	1.5	3.8	28.5	0	26.2
2001-7-13	5.8	0	16.13	33.5	0	28.3
2001-7-14	2.7	1.5	15.06	33.1	0	27.6
2001-7-15	4.2	3	16.13	32.9	0	28
2001-7-16	3.2	4	13.88	33.1	0	28.1
2001-7-17	0.9	30.5	8.55	31.3	0	26.7
2001-7-18	3.3	13	13.87	33.1	0	27.7
2001-7-19	3.2	5.5	14.68	33.1	0	27.5
2001-7-20	4.3	0	12.06	32.5	0	28
2001-7-21	4.8	0	10.33	32.2	0	28.8
2001-7-22	6.2	0	13.33	32.9	0	29.4
2001-7-23	4.2	0	12.87	33.2	0	29.8
2001-7-24	5.4	0	11.98	33	0	29.4
2001-7-25	2.8	50	8.16	31.7	0	27.7
2001-7-26	6	0.5	10.69	31.1	0	27.5
2001-7-27	6.4	0.5	17.05	32.9	0	28.4
2001-7-28	4.6	0	14.15	32.4	0	28.3
2001-7-29	3.4	0	10.83	33.1	0	29.3
2001-7-30	4.4	214	0.01	27.9	0	25.9
2001-7-31	1.6	0	8.92	32.9	0	28
2001-8-1	1.7	8.5	12.28	34.3	0	27.1
2001-8-2	4.7	5.5	12.62	32.6	0	27.7
2001-8-3	2.9	0	13.67	33.3	0	28.9
2001-8-4	5.6	0	15.79	34.4	0	29.7
2001-8-5	6	0	17.1	34.7	0	29.2
2001-8-6	4.3	0	14.49	33.5	0	29
2001-8-7	5.5	0	16.61	34	0	29.7
2001-8-8	5.3	0	13.4	34.1	0	29.7
2001-8-9	5.7	0	14.52	35.9	0	30
2001-8-10	5.2	17.5	15.41	34.3	0	29.5
2001-8-11	3.3	37	12.39	34.5	0	28.1
2001-8-12	3.2	34.5	14.15	34.7	0	28.2
2001-8-13	6.5	0	16.98	37.7	0	29.9
2001-8-14	5.6	0	15.55	37	0	30.8
2001-8-15	5.9	0	16.63	38.6	0	31.3
2001-8-16	3.9	1	12.98	36.2	0	29.8
2001-8-17	4.2	0	15.62	40.1	0	31.9
2001-8-18	4	0	12.12	43.2	0	35.4
2001-8-19	6.1	0	17.51	41.6	0	35.6
2001-8-20	5.1	0	13.52	41.1	0	35.1
2001-8-21	4.3	0	15.33	40.9	0	35
2001-8-22	5.8	0	16.99	40.4	0	35.5
2001-8-23	8	0	14.87	43	0	35.5
2001-8-24	5.5	0	14.68	42.1	0	35.6
2001-8-25	4.1	0	12.04	41.9	0	35.1
2001-8-26	3.9	0	10.41	40.3	0	34.5
2001-8-27	4.2	0	13.6	41.5	0	35.3
2001-8-28	2.7	16.5	7.98	41.5	0	30.7
2001-8-29	5.2	88.5	11.04	32.7	0	27.1
2001-8-30	2.5	0	12.16	32	0	27.8
2001-8-31	0.6	1.5	6.07	30.4	0	26.8
2001-9-1	1.5	20.5	7.04	30.4	0	26.1
2001-9-2	6.5	0	11.19	29.7	0	26.4
2001-9-3	1.3	0	8.77	31.5	0	27.3
2001-9-4	4	3.5	14.49	32.4	0	28.1
2001-9-5	1.2	0.5	6.33	29.8	0	27
2001-9-6	0.4	4	4.84	28.9	0	26
2001-9-7	4.7	0.5	16.21	32.3	0	27.3
2001-9-8	5.1	0	15.03	31.6	0	26.7
2001-9-9	4	0	11.51	30.9	0	26.5
2001-9-10	5.6	0	14.01	31.3	0	26.9
2001-9-11	6	0	15.57	32.1	0	26.5
2001-9-12	5.8	0	10.36	31.7	0	26.2
2001-9-13	5.6	0	10.34	31.7	0	26.2
2001-9-14	5.4	0	10.68	31.5	0	25.9
2001-9-15	5.7	0	10.6	31.9	0	26.5
2001-9-16	3.8	43	4.85	28.3	0	25
2001-9-17	3.2	188.5	6.02	29	0	24.8
2001-9-18	8.8	66	3.11	26.8	0	24.3
2001-9-19	3.2	0	11.76	30.4	0	26
2001-9-20	3.8	0	15.73	32.8	0	27.1
2001-9-21	4.1	0	15.48	32.2	0	27.3
2001-9-22	5.7	0	16.12	32.4	0	26.7
2001-9-23	4	0	13.69	31.1	0	26.4
2001-9-24	4.3	0	11.69	32.5	0	27.5
2001-9-25	0.1	1.5	3.86	28.5	0	26
2001-9-26	1.8	0.5	5.86	29.8	0	26
2001-9-27	0.1	11	1.75	26.2	0	25
2001-9-28	0.3	3.5	3.32	27.1	0	25.2
2001-9-29	2.7	5	1.03	25.1	0	24
2001-9-30	1	2.5	8.54	30.6	0	26.1
2001-10-1	2.8	0	13.69	30.5	0	25.5
2001-10-2	1.8	0	11.62	30.5	0	25.4
2001-10-3	3.5	0	14.17	30	0	25.1
2001-10-4	3.8	0	13.9	31.2	0	25.7
2001-10-5	2.7	0	14.54	31.3	0	25.7
2001-10-6	3.6	0	13.19	31	0	26.2
2001-10-7	3.8	0	13.18	31.2	0	26.4
2001-10-8	2.8	0	10.11	29.8	0	25.5
2001-10-9	3.9	0	11.6	30.1	0	25.3
2001-10-10	2.9	0	10.98	30.4	0	24.8
2001-10-11	4.7	0	13.22	30.7	0	25.1
2001-10-12	3.9	0	13.15	30.1	0	24.5
2001-10-13	3.9	0	12.29	29.8	0	24
2001-10-14	4.4	0	13.17	29.3	0	23.4
2001-10-15	4.3	0	13.12	30	0	23.8
2001-10-16	1.2	0	2.82	26	0	23.4
2001-10-17	4.1	0	12.22	28.4	0	23.1
2001-10-18	2.2	0	7.45	28.1	0	21.7
2001-10-19	5.1	0	10.72	29.3	0	22.6
2001-10-20	3.3	0	10.91	29.3	0	23.1
2001-10-21	2.3	0	9.9	28.9	0	24.1
2001-10-22	3.6	0	13.23	31.2	0	24.6
2001-10-23	3.1	0	13.36	31.4	0	24.7
2001-10-24	4.5	0	12.66	30.1	0	24.2
2001-10-25	3.5	0	12.41	30.2	0	23.9
2001-10-26	2.7	0	10.23	30	0	24.4
2001-10-27	3.1	0	10.82	29.7	0	24.2
2001-10-28	3.7	0	11.45	29.9	0	24.1
2001-10-29	3.9	0	9.71	28.8	0	23.3
2001-10-30	0.8	2	4.83	27.8	0	22.3
2001-10-31	2	0	7.5	29.6	0	23.3
2001-11-1	4	0	12.16	31.2	0	25.1
2001-11-2	3.3	0	11.17	30.8	0	24.4
2001-11-3	4.6	0	11.74	32.5	0	25
2001-11-4	4.5	0	12.73	30.8	0	24.1
2001-11-5	4.5	0	12.16	31.4	0	24.9
2001-11-6	2.8	0	6.32	24.5	0	21.1
2001-11-7	3.4	0	10.88	27.4	0	21.3
2001-11-8	3.1	0	11.35	28.1	0	21.8
2001-11-9	5.6	0	9.28	27.3	0	21.4
2001-11-10	3.3	0	11.26	28.4	0	21.2
2001-11-11	1.6	0	4.41	23.3	0	20.3
2001-11-12	3.3	0	12.29	27.8	0	20.2
2001-11-13	2.7	0	8.95	27.5	0	20.4
2001-11-14	2.6	0	3.12	20.5	0	17.9
2001-11-15	0	0	2.57	17.2	0	15.4
2001-11-16	1	2	5.03	21.3	0	16.7
2001-11-17	3.7	0	12.59	24.8	0	17
2001-11-18	3.5	0	11.44	23.8	0	15.8
2001-11-19	2.7	0	10.93	24.4	0	16
2001-11-20	3.1	0	11.25	25.1	0	16.7
2001-11-21	2.8	0	11.35	25.8	0	17.5
2001-11-22	2.2	0	9.02	26.2	0	18.8
2001-11-23	3.2	0	11.59	26.7	0	18.1
2001-11-24	2.4	0	10.95	26.3	0	18
2001-11-25	2.7	0	10.08	25.8	0	18
2001-11-26	2.7	0	10.52	26.7	0	18.4
2001-11-27	3.1	0	11.55	28.1	0	18.5
2001-11-28	3.4	0	11.2	28.9	0	18.3
2001-11-29	3.2	0	11.42	29.1	0	19.5
2001-11-30	3.3	0	10.72	28.2	0	20.5
2001-12-1	2.6	0	10.32	27.7	0	20.9
2001-12-2	2.5	0	10.22	27.7	0	21.1
2001-12-3	2.7	0	9.79	28.3	0	21.1
2001-12-4	3.1	0	9.56	31.1	0	23.1
2001-12-5	1.8	0	8.37	30.4	0	23.8
2001-12-6	4.5	0	9.65	27.8	0	22.7
2001-12-7	1.9	0	8.53	26.6	0	21.8
2001-12-8	0	4	2.58	23.1	0	21.6
2001-12-9	2.2	0	9.29	28.8	0	23.3
2001-12-10	9	0	7.11	28	0	23.5
2001-12-11	1.4	0	3.94	24.9	0	21.9
2001-12-12	2.6	0	8.38	26.6	0	21.5
2001-12-13	0.3	1	9.7	25.8	0	19.5
2001-12-14	0.9	0	6.14	20.4	0	16.2
2001-12-15	4.6	0	8.98	24.2	0	18
2001-12-16	1.2	0	5.85	23.6	0	18.8
2001-12-17	6.6	0	5.94	27.7	0	21.3
2001-12-18	0.1	1.5	3.52	22.9	0	19.4
2001-12-19	1.7	0.5	6.45	24.2	0	19.5
2001-12-20	2.9	0	10.37	26.4	0	20.1
2001-12-21	3	0	4.2	19.5	0	16.1
2001-12-22	1.6	0	2.9	14.9	0	12.5
2001-12-23	2.8	0	10.58	20.1	0	13.3
2001-12-24	2.5	0	10.89	22.4	0	12.7
2001-12-25	3.3	0	11.05	21.5	0	11.4
2001-12-26	1.9	0	10.11	21	0	12.2
2001-12-27	2.4	0	9.91	22.7	0	14
2001-12-28	2.3	0	6.18	19.9	0	13.3
2001-12-29	2.9	0	9.87	20.6	0	12.7
2001-12-30	2.4	0	10.54	23.1	0	14.5
2001-12-31	5.2	0	8.25	24.1	0	17.4
2002-1-1	3.5	0	10.5	24	0	15.9
2002-1-2	4.3	0	10.51	21.8	0	13.6
2002-1-3	2.4	0	10.67	21.9	0	12.7
2002-1-4	2.3	0	10.3	22.1	0	13.4
2002-1-5	3.4	0	11.26	24.3	0	14.6
2002-1-6	2.2	0	10.67	23.9	0	14
2002-1-7	3.3	0	9.27	23.9	0	15.3
2002-1-8	2	0	9.73	23.7	0	14.4
2002-1-9	1.7	0	9.95	24	0	15
2002-1-10	1.9	0	10.47	24.2	0	16.4
2002-1-11	2.2	0	10.45	25	0	17.1
2002-1-12	2.4	0	9.97	25.7	0	18.8
2002-1-13	2.9	0	10.55	27.5	0	20
2002-1-14	1.7	0	7.44	26.8	0	20
2002-1-15	1.6	7.5	7.11	30.8	0	22.7
2002-1-16	1.5	0	7.4	29.1	0	23.8
2002-1-17	2.6	0	6.55	25.5	0	21.6
2002-1-18	1.7	0.5	8	28	0	20.5
2002-1-19	3.1	0	10.06	24.3	0	18.5
2002-1-20	3.2	0	10.05	24.1	0	17.8
2002-1-21	3.4	0	6.64	18.9	0	14.8
2002-1-22	2.2	0	6.96	18.2	0	13.8
2002-1-23	2.3	0	6.67	20	0	13.8
2002-1-24	2.3	0	9.82	23.7	0	16
2002-1-25	2.5	0	10.31	25.9	0	18.7
2002-1-26	1.7	1.5	4.28	21.1	0	17.3
2002-1-27	0.1	11.5	1.62	14.3	0	13.4
2002-1-28	0.9	3.5	5.15	18	0	14.6
2002-1-29	2.6	0	7.37	18.4	0	14.3
2002-1-30	2	0	9.55	21.3	0	15.6
2002-1-31	2.5	0	10.31	23.6	0	16.1
2002-2-1	3.3	0	9.63	22.3	0	16.6
2002-2-2	0.2	1.5	2.84	15.5	0	13.5
2002-2-3	2.9	0	11.91	22.6	0	15.8
2002-2-4	2.9	0	10.63	24.7	0	18.3
2002-2-5	1.3	0	5.05	21.7	0	17.4
2002-2-6	0.4	0	7.29	22	0	17.2
2002-2-7	0.4	0	9.88	25	0	18.4
2002-2-8	0	0	7.3	24.3	0	19.7
2002-2-9	0.8	0	9.47	25.4	0	19.2
2002-2-10	0.5	0	7.46	20.5	0	17.2
2002-2-11	2.3	0	9.55	22	0	16.9
2002-2-12	3.4	0	10.44	22.9	0	17.5
2002-2-13	1.6	0	11.76	25.3	0	18
2002-2-14	2.9	0	13.39	25.1	0	18.7
2002-2-15	3	0	11.16	24.2	0	18.6
2002-2-16	2.8	0	12.63	24.9	0	19.1
2002-2-17	3.5	0	13.84	27.3	0	20.7
2002-2-18	3.3	0	10.61	26.3	0	20.7
2002-2-19	3.8	0	10.48	24.7	0	19
2002-2-20	1.3	0	7.84	23.6	0	18
2002-2-21	1.8	0	9.26	24	0	18.9
2002-2-22	3.5	0	13.21	26.4	0	19.4
NaN-NaN-NaN	0	0	0	0	0	0
2002-2-23	2.9	0	12.85	26.5	0	19.9
2002-2-24	5	0	13.27	23.7	0	18.8
2002-2-25	2	0	13.27	25.4	0	18.5
2002-2-26	3.9	0	13.8	26.8	0	19.9
2002-2-27	2.6	0	13.11	27	0	20.7
2002-2-28	3.1	0	13.08	28.1	0	21.2
2002-3-1	2.5	0	9.28	26	0	21
2002-3-2	2.5	0	13.04	27.2	0	21.2
2002-3-3	3	0	13.37	28.8	0	21.5
2002-3-4	0.1	0	12.33	27.7	0	21.5
2002-3-5	0.5	0	10.71	27.7	0	22.3
2002-3-6	5.1	0	6.96	20.5	0	17.1
2002-3-7	4.1	0	14.57	25.3	0	17.9
2002-3-8	4.3	0	15.09	25.8	0	19.2
2002-3-9	3.7	0	14.1	26.5	0	20.2
2002-3-10	3.9	0	13.38	26.6	0	20.1
2002-3-11	3.5	0	14.6	26.9	0	20.7
2002-3-12	5.2	0	15.12	28.4	0	21.5
2002-3-13	3.6	0	13.22	28.4	0	22.2
2002-3-14	4.9	0	9.68	29.4	0	23.7
2002-3-15	1.1	0	3.82	25.4	0	22.9
2002-3-16	1.9	0	3.95	22.8	0	21
2002-3-17	2.3	3.5	5.39	26.6	0	20.8
2002-3-18	2.6	0	10.3	27.8	0	21.4
2002-3-19	4.3	0	12.86	28.2	0	22.6
2002-3-20	3.7	0	12.51	29.2	0	22.5
2002-3-21	4.3	0	12.98	30.3	0	23.9
2002-3-22	3.8	0	9.9	30	0	24.2
2002-3-23	3.2	0	9.51	26.9	0	21.9
2002-3-24	2.2	0	5.02	23.7	0	21.4
2002-3-25	2	0	7.65	25.4	0	21.4
2002-3-26	2.5	1.5	9.68	29.5	0	22.7
2002-3-27	4.1	0	13.85	29.7	0	24.3
2002-3-28	3.5	0	11.88	29.6	0	24
2002-3-29	0.7	1	3	26.6	0	23.9
2002-3-30	1.9	0.5	5.14	26.5	0	22.7
2002-3-31	0.3	3	2.54	23.7	0	22
2002-4-1	1.2	1	4.19	26.7	0	23.2
2002-4-2	2.5	0	9.39	28.6	0	24.4
2002-4-3	4.2	0	15.48	31.6	0	25.8
2002-4-4	3.1	0	8.65	30.1	0	25.2
2002-4-5	4	0	13.37	31.2	0	26
2002-4-6	3.4	0	12.07	32.9	0	26
2002-4-7	4.3	0	14.15	32.1	0	26.2
2002-4-8	5.1	0	16.27	31.5	0	25.1
2002-4-9	2.8	0	7.18	28.2	0	23
2002-4-10	3.5	0	10.99	28.3	0	23.3
2002-4-11	2.1	0	3.46	23.4	0	20.9
2002-4-12	1.8	1	3.2	21.2	0	18.6
2002-4-13	3	0	12.15	29	0	22.3
2002-4-14	4.1	0	13.62	29.6	0	23.9
2002-4-15	4.6	0	14.87	31.9	0	25.7
2002-4-16	5.1	0	16.68	33.5	0	27
2002-4-17	5.6	0	15.49	31.5	0	26.3
2002-4-18	5.5	0	13.88	30.2	0	24
2002-4-19	5.6	0	17.16	30.5	0	24.2
2002-4-20	3.7	0	13.02	31.6	0	25.3
2002-4-21	3.2	0	13.94	31.4	0	26.4
2002-4-22	0.3	0	15.44	32.2	0	27.7
2002-4-23	0.3	0	17.43	31.9	0	27.5
2002-4-24	0	0	9.74	29.4	0	26.4
2002-4-25	0.2	0	14.09	29.7	0	23.8
2002-4-26	1.6	0	7.43	26.7	0	21.8
2002-4-27	2.4	0	9.12	29	0	22.7
2002-4-28	6	0	17.75	31.4	0	24.5
2002-4-29	4.5	0	12.49	31.2	0	25.3
2002-4-30	6.4	0	17.99	30.8	0	25.7
2002-5-1	6.2	0	17.05	31.2	0	26
2002-5-2	6.1	0	15.1	31.7	0	26.4
2002-5-3	5.3	0	13.94	32	0	26.2
2002-5-4	5.1	0	16.69	30.5	0	25.8
2002-5-5	4.1	0	11.73	31	0	25.7
