Invalid Date	268
Invalid Date	55
Invalid Date	69
Invalid Date	172
Invalid Date	231
Invalid Date	64
Invalid Date	275
Invalid Date	9
Invalid Date	186
Invalid Date	357
Invalid Date	282
Invalid Date	219
Invalid Date	251
Invalid Date	333
Invalid Date	101
Invalid Date	109
Invalid Date	137
Invalid Date	206
Invalid Date	288
Invalid Date	127
Invalid Date	148
Invalid Date	192
Invalid Date	44
Invalid Date	21
Invalid Date	294
Invalid Date	338
Invalid Date	160
Invalid Date	38
Invalid Date	87
Sat May 11 2002 00:00:00 GMT+0800 (CST)	26.5
Invalid Date	259
Invalid Date	173
Invalid Date	118
Invalid Date	299
Invalid Date	187
Invalid Date	241
Invalid Date	41
Invalid Date	230
Invalid Date	94
Invalid Date	3
Invalid Date	313
Invalid Date	218
Invalid Date	17
Invalid Date	75
Invalid Date	12
Invalid Date	205
Invalid Date	267
Invalid Date	191
Invalid Date	324
Invalid Date	81
Invalid Date	304
Invalid Date	250
Invalid Date	138
Invalid Date	149
Invalid Date	350
Invalid Date	317
Invalid Date	161
Invalid Date	274
Invalid Date	128
Invalid Date	174
Invalid Date	188
Invalid Date	347
Invalid Date	60
Invalid Date	110
Invalid Date	340
Invalid Date	102
Invalid Date	33
Invalid Date	281
Invalid Date	7
Invalid Date	229
Invalid Date	240
Invalid Date	217
Invalid Date	48
Invalid Date	190
Invalid Date	204
Invalid Date	356
Invalid Date	119
Invalid Date	287
Invalid Date	70
Invalid Date	308
Invalid Date	342
Invalid Date	65
Invalid Date	88
Invalid Date	293
Invalid Date	95
Invalid Date	150
Invalid Date	189
Sun May 12 2002 00:00:00 GMT+0800 (CST)	27.1
Mon May 13 2002 00:00:00 GMT+0800 (CST)	26.6
Tue May 14 2002 00:00:00 GMT+0800 (CST)	28.1
Wed May 15 2002 00:00:00 GMT+0800 (CST)	27.6
Thu May 16 2002 00:00:00 GMT+0800 (CST)	26.9
Fri May 17 2002 00:00:00 GMT+0800 (CST)	22.2
Sat May 18 2002 00:00:00 GMT+0800 (CST)	24.9
Sun May 19 2002 00:00:00 GMT+0800 (CST)	25.4
Mon May 20 2002 00:00:00 GMT+0800 (CST)	26
Tue May 21 2002 00:00:00 GMT+0800 (CST)	27.2
Wed May 22 2002 00:00:00 GMT+0800 (CST)	26.5
Thu May 23 2002 00:00:00 GMT+0800 (CST)	25.4
Fri May 24 2002 00:00:00 GMT+0800 (CST)	24.1
Sat May 25 2002 00:00:00 GMT+0800 (CST)	26
Sun May 26 2002 00:00:00 GMT+0800 (CST)	26.5
Mon May 27 2002 00:00:00 GMT+0800 (CST)	26
Tue May 28 2002 00:00:00 GMT+0800 (CST)	26.3
Wed May 29 2002 00:00:00 GMT+0800 (CST)	28
Thu May 30 2002 00:00:00 GMT+0800 (CST)	26.1
Fri May 31 2002 00:00:00 GMT+0800 (CST)	23.9
Sat Jun 01 2002 00:00:00 GMT+0800 (CST)	26.2
Sun Jun 02 2002 00:00:00 GMT+0800 (CST)	26.7
Mon Jun 03 2002 00:00:00 GMT+0800 (CST)	27.1
Tue Jun 04 2002 00:00:00 GMT+0800 (CST)	26
Wed Jun 05 2002 00:00:00 GMT+0800 (CST)	27.1
Thu Jun 06 2002 00:00:00 GMT+0800 (CST)	25.8
Fri Jun 07 2002 00:00:00 GMT+0800 (CST)	27.7
Sat Jun 08 2002 00:00:00 GMT+0800 (CST)	27.9
Sun Jun 09 2002 00:00:00 GMT+0800 (CST)	26.5
Mon Jun 10 2002 00:00:00 GMT+0800 (CST)	28
Tue Jun 11 2002 00:00:00 GMT+0800 (CST)	28.1
Wed Jun 12 2002 00:00:00 GMT+0800 (CST)	27
Thu Jun 13 2002 00:00:00 GMT+0800 (CST)	26.6
Fri Jun 14 2002 00:00:00 GMT+0800 (CST)	27.6
Sat Jun 15 2002 00:00:00 GMT+0800 (CST)	27.7
Sun Jun 16 2002 00:00:00 GMT+0800 (CST)	27.5
Mon Jun 17 2002 00:00:00 GMT+0800 (CST)	28.2
Tue Jun 18 2002 00:00:00 GMT+0800 (CST)	27.2
Wed Jun 19 2002 00:00:00 GMT+0800 (CST)	28.7
Thu Jun 20 2002 00:00:00 GMT+0800 (CST)	28.8
Fri Jun 21 2002 00:00:00 GMT+0800 (CST)	29.2
Sat Jun 22 2002 00:00:00 GMT+0800 (CST)	29.4
Sun Jun 23 2002 00:00:00 GMT+0800 (CST)	29.9
Mon Jun 24 2002 00:00:00 GMT+0800 (CST)	30.2
Tue Jun 25 2002 00:00:00 GMT+0800 (CST)	30.4
Wed Jun 26 2002 00:00:00 GMT+0800 (CST)	28.9
Thu Jun 27 2002 00:00:00 GMT+0800 (CST)	28.7
Fri Jun 28 2002 00:00:00 GMT+0800 (CST)	29.1
Sat Jun 29 2002 00:00:00 GMT+0800 (CST)	29.6
Sun Jun 30 2002 00:00:00 GMT+0800 (CST)	29.5
Mon Jul 01 2002 00:00:00 GMT+0800 (CST)	29.1
Tue Jul 02 2002 00:00:00 GMT+0800 (CST)	29.4
Wed Jul 03 2002 00:00:00 GMT+0800 (CST)	28.2
Thu Jul 04 2002 00:00:00 GMT+0800 (CST)	28.4
Fri Jul 05 2002 00:00:00 GMT+0800 (CST)	30.1
Sat Jul 06 2002 00:00:00 GMT+0800 (CST)	28
Sun Jul 07 2002 00:00:00 GMT+0800 (CST)	27.5
Mon Jul 08 2002 00:00:00 GMT+0800 (CST)	27.4
Tue Jul 09 2002 00:00:00 GMT+0800 (CST)	28.2
Wed Jul 10 2002 00:00:00 GMT+0800 (CST)	25.9
Thu Jul 11 2002 00:00:00 GMT+0800 (CST)	27.2
Fri Jul 12 2002 00:00:00 GMT+0800 (CST)	28.4
Sat Jul 13 2002 00:00:00 GMT+0800 (CST)	28.9
Sun Jul 14 2002 00:00:00 GMT+0800 (CST)	29.2
Mon Jul 15 2002 00:00:00 GMT+0800 (CST)	29.7
Tue Jul 16 2002 00:00:00 GMT+0800 (CST)	29.4
Wed Jul 17 2002 00:00:00 GMT+0800 (CST)	26.4
Thu Jul 18 2002 00:00:00 GMT+0800 (CST)	26.5
Fri Jul 19 2002 00:00:00 GMT+0800 (CST)	29.2
Sat Jul 20 2002 00:00:00 GMT+0800 (CST)	29.1
Sun Jul 21 2002 00:00:00 GMT+0800 (CST)	28.6
Mon Jul 22 2002 00:00:00 GMT+0800 (CST)	28.5
Tue Jul 23 2002 00:00:00 GMT+0800 (CST)	28.6
Wed Jul 24 2002 00:00:00 GMT+0800 (CST)	28.6
Thu Jul 25 2002 00:00:00 GMT+0800 (CST)	28.9
Fri Jul 26 2002 00:00:00 GMT+0800 (CST)	29
Sat Jul 27 2002 00:00:00 GMT+0800 (CST)	28
Sun Jul 28 2002 00:00:00 GMT+0800 (CST)	28
Mon Jul 29 2002 00:00:00 GMT+0800 (CST)	28.1
Tue Jul 30 2002 00:00:00 GMT+0800 (CST)	28
Wed Jul 31 2002 00:00:00 GMT+0800 (CST)	28.5
Thu Aug 01 2002 00:00:00 GMT+0800 (CST)	28.4
Fri Aug 02 2002 00:00:00 GMT+0800 (CST)	29.4
Sat Aug 03 2002 00:00:00 GMT+0800 (CST)	29.4
Sun Aug 04 2002 00:00:00 GMT+0800 (CST)	26.1
Mon Aug 05 2002 00:00:00 GMT+0800 (CST)	25.9
Tue Aug 06 2002 00:00:00 GMT+0800 (CST)	25.8
Wed Aug 07 2002 00:00:00 GMT+0800 (CST)	26.4
Thu Aug 08 2002 00:00:00 GMT+0800 (CST)	27.9
Fri Aug 09 2002 00:00:00 GMT+0800 (CST)	28.4
Sat Aug 10 2002 00:00:00 GMT+0800 (CST)	27.6
Sun Aug 11 2002 00:00:00 GMT+0800 (CST)	27.4
Mon Aug 12 2002 00:00:00 GMT+0800 (CST)	28.4
Tue Aug 13 2002 00:00:00 GMT+0800 (CST)	29
Wed Aug 14 2002 00:00:00 GMT+0800 (CST)	29.1
Thu Aug 15 2002 00:00:00 GMT+0800 (CST)	28.9
Fri Aug 16 2002 00:00:00 GMT+0800 (CST)	29
Sat Aug 17 2002 00:00:00 GMT+0800 (CST)	29
Sun Aug 18 2002 00:00:00 GMT+0800 (CST)	28.8
Mon Aug 19 2002 00:00:00 GMT+0800 (CST)	29.3
Tue Aug 20 2002 00:00:00 GMT+0800 (CST)	29.9
Wed Aug 21 2002 00:00:00 GMT+0800 (CST)	29.2
Thu Aug 22 2002 00:00:00 GMT+0800 (CST)	29
Fri Aug 23 2002 00:00:00 GMT+0800 (CST)	28.9
Sat Aug 24 2002 00:00:00 GMT+0800 (CST)	29.3
Sun Aug 25 2002 00:00:00 GMT+0800 (CST)	29.3
Mon Aug 26 2002 00:00:00 GMT+0800 (CST)	29.1
Tue Aug 27 2002 00:00:00 GMT+0800 (CST)	28.8
Wed Aug 28 2002 00:00:00 GMT+0800 (CST)	28.7
Thu Aug 29 2002 00:00:00 GMT+0800 (CST)	29
Fri Aug 30 2002 00:00:00 GMT+0800 (CST)	27.3
Sat Aug 31 2002 00:00:00 GMT+0800 (CST)	27.8
Sun Sep 01 2002 00:00:00 GMT+0800 (CST)	27.6
Mon Sep 02 2002 00:00:00 GMT+0800 (CST)	25.9
Tue Sep 03 2002 00:00:00 GMT+0800 (CST)	27.4
Wed Sep 04 2002 00:00:00 GMT+0800 (CST)	27.8
Thu Sep 05 2002 00:00:00 GMT+0800 (CST)	27.8
Fri Sep 06 2002 00:00:00 GMT+0800 (CST)	28
Sat Sep 07 2002 00:00:00 GMT+0800 (CST)	25.7
Sun Sep 08 2002 00:00:00 GMT+0800 (CST)	27.7
Mon Sep 09 2002 00:00:00 GMT+0800 (CST)	28.4
Tue Sep 10 2002 00:00:00 GMT+0800 (CST)	28
Wed Sep 11 2002 00:00:00 GMT+0800 (CST)	27.7
Thu Sep 12 2002 00:00:00 GMT+0800 (CST)	26.9
Fri Sep 13 2002 00:00:00 GMT+0800 (CST)	25.5
Sat Sep 14 2002 00:00:00 GMT+0800 (CST)	26.1
Sun Sep 15 2002 00:00:00 GMT+0800 (CST)	27.2
Mon Sep 16 2002 00:00:00 GMT+0800 (CST)	26.4
Tue Sep 17 2002 00:00:00 GMT+0800 (CST)	27.7
Wed Sep 18 2002 00:00:00 GMT+0800 (CST)	28.8
Thu Sep 19 2002 00:00:00 GMT+0800 (CST)	28.4
Fri Sep 20 2002 00:00:00 GMT+0800 (CST)	27.7
Sat Sep 21 2002 00:00:00 GMT+0800 (CST)	27.8
Sun Sep 22 2002 00:00:00 GMT+0800 (CST)	26.9
Mon Sep 23 2002 00:00:00 GMT+0800 (CST)	25.5
Tue Sep 24 2002 00:00:00 GMT+0800 (CST)	25.9
Wed Sep 25 2002 00:00:00 GMT+0800 (CST)	24.6
Thu Sep 26 2002 00:00:00 GMT+0800 (CST)	25.5
Fri Sep 27 2002 00:00:00 GMT+0800 (CST)	25.9
Sat Sep 28 2002 00:00:00 GMT+0800 (CST)	26.3
Sun Sep 29 2002 00:00:00 GMT+0800 (CST)	26.3
Mon Sep 30 2002 00:00:00 GMT+0800 (CST)	25.6
Tue Oct 01 2002 00:00:00 GMT+0800 (CST)	26.2
Wed Oct 02 2002 00:00:00 GMT+0800 (CST)	24
Thu Oct 03 2002 00:00:00 GMT+0800 (CST)	26.2
Fri Oct 04 2002 00:00:00 GMT+0800 (CST)	26.6
Sat Oct 05 2002 00:00:00 GMT+0800 (CST)	26.8
Sun Oct 06 2002 00:00:00 GMT+0800 (CST)	25.3
Mon Oct 07 2002 00:00:00 GMT+0800 (CST)	22.9
Tue Oct 08 2002 00:00:00 GMT+0800 (CST)	23.5
Wed Oct 09 2002 00:00:00 GMT+0800 (CST)	24.1
Thu Oct 10 2002 00:00:00 GMT+0800 (CST)	24.8
Fri Oct 11 2002 00:00:00 GMT+0800 (CST)	26
Sat Oct 12 2002 00:00:00 GMT+0800 (CST)	26.4
Sun Oct 13 2002 00:00:00 GMT+0800 (CST)	26.5
Mon Oct 14 2002 00:00:00 GMT+0800 (CST)	26.8
Tue Oct 15 2002 00:00:00 GMT+0800 (CST)	25.7
Wed Oct 16 2002 00:00:00 GMT+0800 (CST)	25.5
Thu Oct 17 2002 00:00:00 GMT+0800 (CST)	25.5
Fri Oct 18 2002 00:00:00 GMT+0800 (CST)	26.2
Sat Oct 19 2002 00:00:00 GMT+0800 (CST)	26.5
Sun Oct 20 2002 00:00:00 GMT+0800 (CST)	26.2
Mon Oct 21 2002 00:00:00 GMT+0800 (CST)	24.4
Tue Oct 22 2002 00:00:00 GMT+0800 (CST)	23
Wed Oct 23 2002 00:00:00 GMT+0800 (CST)	23.6
Thu Oct 24 2002 00:00:00 GMT+0800 (CST)	23.6
Fri Oct 25 2002 00:00:00 GMT+0800 (CST)	24.6
Sat Oct 26 2002 00:00:00 GMT+0800 (CST)	24
Sun Oct 27 2002 00:00:00 GMT+0800 (CST)	22.4
Mon Oct 28 2002 00:00:00 GMT+0800 (CST)	23
Tue Oct 29 2002 00:00:00 GMT+0800 (CST)	24.8
Wed Oct 30 2002 00:00:00 GMT+0800 (CST)	25.1
Thu Oct 31 2002 00:00:00 GMT+0800 (CST)	25.7
Fri Nov 01 2002 00:00:00 GMT+0800 (CST)	24
Sat Nov 02 2002 00:00:00 GMT+0800 (CST)	21.3
Sun Nov 03 2002 00:00:00 GMT+0800 (CST)	19.3
Mon Nov 04 2002 00:00:00 GMT+0800 (CST)	18
Tue Nov 05 2002 00:00:00 GMT+0800 (CST)	19.4
Wed Nov 06 2002 00:00:00 GMT+0800 (CST)	21
Thu Nov 07 2002 00:00:00 GMT+0800 (CST)	22.7
Fri Nov 08 2002 00:00:00 GMT+0800 (CST)	22.1
Sat Nov 09 2002 00:00:00 GMT+0800 (CST)	20.6
Sun Nov 10 2002 00:00:00 GMT+0800 (CST)	21.3
Mon Nov 11 2002 00:00:00 GMT+0800 (CST)	22.4
Tue Nov 12 2002 00:00:00 GMT+0800 (CST)	23.7
Wed Nov 13 2002 00:00:00 GMT+0800 (CST)	22.8
Thu Nov 14 2002 00:00:00 GMT+0800 (CST)	24.5
Fri Nov 15 2002 00:00:00 GMT+0800 (CST)	24.5
Sat Nov 16 2002 00:00:00 GMT+0800 (CST)	21.5
Sun Nov 17 2002 00:00:00 GMT+0800 (CST)	21.4
Mon Nov 18 2002 00:00:00 GMT+0800 (CST)	20.9
Tue Nov 19 2002 00:00:00 GMT+0800 (CST)	20.7
Wed Nov 20 2002 00:00:00 GMT+0800 (CST)	22.7
Thu Nov 21 2002 00:00:00 GMT+0800 (CST)	22.6
Fri Nov 22 2002 00:00:00 GMT+0800 (CST)	22.6
Sat Nov 23 2002 00:00:00 GMT+0800 (CST)	21.7
Sun Nov 24 2002 00:00:00 GMT+0800 (CST)	20.2
Mon Nov 25 2002 00:00:00 GMT+0800 (CST)	18.1
Tue Nov 26 2002 00:00:00 GMT+0800 (CST)	17.2
Wed Nov 27 2002 00:00:00 GMT+0800 (CST)	17.2
Thu Nov 28 2002 00:00:00 GMT+0800 (CST)	19.8
Fri Nov 29 2002 00:00:00 GMT+0800 (CST)	20
Sat Nov 30 2002 00:00:00 GMT+0800 (CST)	20.7
Sun Dec 01 2002 00:00:00 GMT+0800 (CST)	21.1
Mon Dec 02 2002 00:00:00 GMT+0800 (CST)	22.1
Tue Dec 03 2002 00:00:00 GMT+0800 (CST)	23
Wed Dec 04 2002 00:00:00 GMT+0800 (CST)	23.5
Thu Dec 05 2002 00:00:00 GMT+0800 (CST)	22.8
Fri Dec 06 2002 00:00:00 GMT+0800 (CST)	23.3
Sat Dec 07 2002 00:00:00 GMT+0800 (CST)	24
Sun Dec 08 2002 00:00:00 GMT+0800 (CST)	18.6
Mon Dec 09 2002 00:00:00 GMT+0800 (CST)	14.2
Tue Dec 10 2002 00:00:00 GMT+0800 (CST)	15.6
Wed Dec 11 2002 00:00:00 GMT+0800 (CST)	17.6
Thu Dec 12 2002 00:00:00 GMT+0800 (CST)	16.3
Fri Dec 13 2002 00:00:00 GMT+0800 (CST)	14.9
Sat Dec 14 2002 00:00:00 GMT+0800 (CST)	16.7
Sun Dec 15 2002 00:00:00 GMT+0800 (CST)	17.9
Mon Dec 16 2002 00:00:00 GMT+0800 (CST)	18.9
Tue Dec 17 2002 00:00:00 GMT+0800 (CST)	20
Wed Dec 18 2002 00:00:00 GMT+0800 (CST)	20.9
Thu Dec 19 2002 00:00:00 GMT+0800 (CST)	21.5
Fri Dec 20 2002 00:00:00 GMT+0800 (CST)	19.3
Sat Dec 21 2002 00:00:00 GMT+0800 (CST)	19.5
Sun Dec 22 2002 00:00:00 GMT+0800 (CST)	20
Mon Dec 23 2002 00:00:00 GMT+0800 (CST)	19
Tue Dec 24 2002 00:00:00 GMT+0800 (CST)	19.5
Wed Dec 25 2002 00:00:00 GMT+0800 (CST)	18.3
Thu Dec 26 2002 00:00:00 GMT+0800 (CST)	14.6
Fri Dec 27 2002 00:00:00 GMT+0800 (CST)	12.8
Sat Dec 28 2002 00:00:00 GMT+0800 (CST)	15.8
Sun Dec 29 2002 00:00:00 GMT+0800 (CST)	17.5
Mon Dec 30 2002 00:00:00 GMT+0800 (CST)	18
Tue Dec 31 2002 00:00:00 GMT+0800 (CST)	15.9
Wed Jan 01 2003 00:00:00 GMT+0800 (CST)	
Wed Jan 01 2003 00:00:00 GMT+0800 (CST)	15.4
Thu Jan 02 2003 00:00:00 GMT+0800 (CST)	17.1
Fri Jan 03 2003 00:00:00 GMT+0800 (CST)	15.4
Sat Jan 04 2003 00:00:00 GMT+0800 (CST)	14.3
Sun Jan 05 2003 00:00:00 GMT+0800 (CST)	12.6
Mon Jan 06 2003 00:00:00 GMT+0800 (CST)	13.7
Tue Jan 07 2003 00:00:00 GMT+0800 (CST)	15.1
Wed Jan 08 2003 00:00:00 GMT+0800 (CST)	15.9
Thu Jan 09 2003 00:00:00 GMT+0800 (CST)	17
Fri Jan 10 2003 00:00:00 GMT+0800 (CST)	16
Sat Jan 11 2003 00:00:00 GMT+0800 (CST)	14.8
Sun Jan 12 2003 00:00:00 GMT+0800 (CST)	15.2
Mon Jan 13 2003 00:00:00 GMT+0800 (CST)	16.7
Tue Jan 14 2003 00:00:00 GMT+0800 (CST)	16.4
Wed Jan 15 2003 00:00:00 GMT+0800 (CST)	15.5
Thu Jan 16 2003 00:00:00 GMT+0800 (CST)	15.8
Fri Jan 17 2003 00:00:00 GMT+0800 (CST)	17.3
Sat Jan 18 2003 00:00:00 GMT+0800 (CST)	16.8
Sun Jan 19 2003 00:00:00 GMT+0800 (CST)	17.6
Mon Jan 20 2003 00:00:00 GMT+0800 (CST)	16.4
Tue Jan 21 2003 00:00:00 GMT+0800 (CST)	18.1
Wed Jan 22 2003 00:00:00 GMT+0800 (CST)	16.4
Thu Jan 23 2003 00:00:00 GMT+0800 (CST)	14.4
Fri Jan 24 2003 00:00:00 GMT+0800 (CST)	15.1
Sat Jan 25 2003 00:00:00 GMT+0800 (CST)	16.7
Sun Jan 26 2003 00:00:00 GMT+0800 (CST)	20.4
Mon Jan 27 2003 00:00:00 GMT+0800 (CST)	15.9
Tue Jan 28 2003 00:00:00 GMT+0800 (CST)	12.7
Wed Jan 29 2003 00:00:00 GMT+0800 (CST)	13.9
Thu Jan 30 2003 00:00:00 GMT+0800 (CST)	15.5
Fri Jan 31 2003 00:00:00 GMT+0800 (CST)	16.9
Sat Feb 01 2003 00:00:00 GMT+0800 (CST)	17.1
Sun Feb 02 2003 00:00:00 GMT+0800 (CST)	15.1
Mon Feb 03 2003 00:00:00 GMT+0800 (CST)	15
Tue Feb 04 2003 00:00:00 GMT+0800 (CST)	13.7
Wed Feb 05 2003 00:00:00 GMT+0800 (CST)	14.3
Thu Feb 06 2003 00:00:00 GMT+0800 (CST)	14.4
Fri Feb 07 2003 00:00:00 GMT+0800 (CST)	17
Sat Feb 08 2003 00:00:00 GMT+0800 (CST)	17.2
Sun Feb 09 2003 00:00:00 GMT+0800 (CST)	18.5
Mon Feb 10 2003 00:00:00 GMT+0800 (CST)	19.6
Tue Feb 11 2003 00:00:00 GMT+0800 (CST)	18.2
Wed Feb 12 2003 00:00:00 GMT+0800 (CST)	16.4
Thu Feb 13 2003 00:00:00 GMT+0800 (CST)	16.7
Fri Feb 14 2003 00:00:00 GMT+0800 (CST)	19.5
Sat Feb 15 2003 00:00:00 GMT+0800 (CST)	21.3
Sun Feb 16 2003 00:00:00 GMT+0800 (CST)	21.6
Mon Feb 17 2003 00:00:00 GMT+0800 (CST)	19.1
Tue Feb 18 2003 00:00:00 GMT+0800 (CST)	20.1
Wed Feb 19 2003 00:00:00 GMT+0800 (CST)	18.7
Thu Feb 20 2003 00:00:00 GMT+0800 (CST)	17.9
Fri Feb 21 2003 00:00:00 GMT+0800 (CST)	20
Sat Feb 22 2003 00:00:00 GMT+0800 (CST)	21.5
Sun Feb 23 2003 00:00:00 GMT+0800 (CST)	21.4
Mon Feb 24 2003 00:00:00 GMT+0800 (CST)	20.6
Tue Feb 25 2003 00:00:00 GMT+0800 (CST)	20.2
Wed Feb 26 2003 00:00:00 GMT+0800 (CST)	22.2
Thu Feb 27 2003 00:00:00 GMT+0800 (CST)	21.5
Fri Feb 28 2003 00:00:00 GMT+0800 (CST)	21.4
Sat Mar 01 2003 00:00:00 GMT+0800 (CST)	23.5
Sun Mar 02 2003 00:00:00 GMT+0800 (CST)	21.8
Mon Mar 03 2003 00:00:00 GMT+0800 (CST)	23.9
Tue Mar 04 2003 00:00:00 GMT+0800 (CST)	18.4
Wed Mar 05 2003 00:00:00 GMT+0800 (CST)	20.8
Thu Mar 06 2003 00:00:00 GMT+0800 (CST)	22.1
Fri Mar 07 2003 00:00:00 GMT+0800 (CST)	15.7
Sat Mar 08 2003 00:00:00 GMT+0800 (CST)	14.3
Sun Mar 09 2003 00:00:00 GMT+0800 (CST)	16
Mon Mar 10 2003 00:00:00 GMT+0800 (CST)	14.2
Tue Mar 11 2003 00:00:00 GMT+0800 (CST)	18
Wed Mar 12 2003 00:00:00 GMT+0800 (CST)	18.7
Thu Mar 13 2003 00:00:00 GMT+0800 (CST)	18.8
Fri Mar 14 2003 00:00:00 GMT+0800 (CST)	19.3
Sat Mar 15 2003 00:00:00 GMT+0800 (CST)	21.6
Sun Mar 16 2003 00:00:00 GMT+0800 (CST)	23.7
Mon Mar 17 2003 00:00:00 GMT+0800 (CST)	22.5
Tue Mar 18 2003 00:00:00 GMT+0800 (CST)	19.9
Wed Mar 19 2003 00:00:00 GMT+0800 (CST)	15.7
Thu Mar 20 2003 00:00:00 GMT+0800 (CST)	14.5
Fri Mar 21 2003 00:00:00 GMT+0800 (CST)	17.2
Sat Mar 22 2003 00:00:00 GMT+0800 (CST)	18.2
Sun Mar 23 2003 00:00:00 GMT+0800 (CST)	18.8
Mon Mar 24 2003 00:00:00 GMT+0800 (CST)	17.9
Tue Mar 25 2003 00:00:00 GMT+0800 (CST)	20.1
Wed Mar 26 2003 00:00:00 GMT+0800 (CST)	22.1
Thu Mar 27 2003 00:00:00 GMT+0800 (CST)	23.2
Fri Mar 28 2003 00:00:00 GMT+0800 (CST)	18.8
Sat Mar 29 2003 00:00:00 GMT+0800 (CST)	20.6
Sun Mar 30 2003 00:00:00 GMT+0800 (CST)	23
Mon Mar 31 2003 00:00:00 GMT+0800 (CST)	24.4
Tue Apr 01 2003 00:00:00 GMT+0800 (CST)	24.5
Wed Apr 02 2003 00:00:00 GMT+0800 (CST)	25
Thu Apr 03 2003 00:00:00 GMT+0800 (CST)	23.9
Fri Apr 04 2003 00:00:00 GMT+0800 (CST)	20.3
Sat Apr 05 2003 00:00:00 GMT+0800 (CST)	19.6
Sun Apr 06 2003 00:00:00 GMT+0800 (CST)	20.6
Mon Apr 07 2003 00:00:00 GMT+0800 (CST)	22.5
Tue Apr 08 2003 00:00:00 GMT+0800 (CST)	22.9
Wed Apr 09 2003 00:00:00 GMT+0800 (CST)	20
Thu Apr 10 2003 00:00:00 GMT+0800 (CST)	21.6
Fri Apr 11 2003 00:00:00 GMT+0800 (CST)	24.3
Sat Apr 12 2003 00:00:00 GMT+0800 (CST)	25.6
Sun Apr 13 2003 00:00:00 GMT+0800 (CST)	25.1
Mon Apr 14 2003 00:00:00 GMT+0800 (CST)	21.8
Tue Apr 15 2003 00:00:00 GMT+0800 (CST)	20.4
Wed Apr 16 2003 00:00:00 GMT+0800 (CST)	23.6
Thu Apr 17 2003 00:00:00 GMT+0800 (CST)	25.1
Fri Apr 18 2003 00:00:00 GMT+0800 (CST)	24.8
Sat Apr 19 2003 00:00:00 GMT+0800 (CST)	24.8
Sun Apr 20 2003 00:00:00 GMT+0800 (CST)	25.9
Mon Apr 21 2003 00:00:00 GMT+0800 (CST)	25.3
Tue Apr 22 2003 00:00:00 GMT+0800 (CST)	26
Wed Apr 23 2003 00:00:00 GMT+0800 (CST)	25.1
Thu Apr 24 2003 00:00:00 GMT+0800 (CST)	24.7
Fri Apr 25 2003 00:00:00 GMT+0800 (CST)	25.9
Sat Apr 26 2003 00:00:00 GMT+0800 (CST)	26.5
Sun Apr 27 2003 00:00:00 GMT+0800 (CST)	25.7
Mon Apr 28 2003 00:00:00 GMT+0800 (CST)	27.7
Tue Apr 29 2003 00:00:00 GMT+0800 (CST)	27.9
Wed Apr 30 2003 00:00:00 GMT+0800 (CST)	25.8
Thu May 01 2003 00:00:00 GMT+0800 (CST)	23.1
Fri May 02 2003 00:00:00 GMT+0800 (CST)	24.8
Sat May 03 2003 00:00:00 GMT+0800 (CST)	25.4
Sun May 04 2003 00:00:00 GMT+0800 (CST)	25.2
Mon May 05 2003 00:00:00 GMT+0800 (CST)	25.8
Tue May 06 2003 00:00:00 GMT+0800 (CST)	27.1
Wed May 07 2003 00:00:00 GMT+0800 (CST)	28
Thu May 08 2003 00:00:00 GMT+0800 (CST)	26.3
Fri May 09 2003 00:00:00 GMT+0800 (CST)	25.4
Sat May 10 2003 00:00:00 GMT+0800 (CST)	25.4
Sun May 11 2003 00:00:00 GMT+0800 (CST)	26.1
Mon May 12 2003 00:00:00 GMT+0800 (CST)	26.6
Tue May 13 2003 00:00:00 GMT+0800 (CST)	27
Wed May 14 2003 00:00:00 GMT+0800 (CST)	27
Thu May 15 2003 00:00:00 GMT+0800 (CST)	26.2
Fri May 16 2003 00:00:00 GMT+0800 (CST)	26.1
Sat May 17 2003 00:00:00 GMT+0800 (CST)	25
Sun May 18 2003 00:00:00 GMT+0800 (CST)	23.6
Mon May 19 2003 00:00:00 GMT+0800 (CST)	25.1
Tue May 20 2003 00:00:00 GMT+0800 (CST)	26.5
Wed May 21 2003 00:00:00 GMT+0800 (CST)	27
Thu May 22 2003 00:00:00 GMT+0800 (CST)	25.4
Fri May 23 2003 00:00:00 GMT+0800 (CST)	26.1
Sat May 24 2003 00:00:00 GMT+0800 (CST)	27.3
Sun May 25 2003 00:00:00 GMT+0800 (CST)	26.7
Mon May 26 2003 00:00:00 GMT+0800 (CST)	26.7
Tue May 27 2003 00:00:00 GMT+0800 (CST)	25.3
Wed May 28 2003 00:00:00 GMT+0800 (CST)	25.1
Thu May 29 2003 00:00:00 GMT+0800 (CST)	26.2
Fri May 30 2003 00:00:00 GMT+0800 (CST)	26.7
Sat May 31 2003 00:00:00 GMT+0800 (CST)	26.5
Sun Jun 01 2003 00:00:00 GMT+0800 (CST)	26
Mon Jun 02 2003 00:00:00 GMT+0800 (CST)	26
Tue Jun 03 2003 00:00:00 GMT+0800 (CST)	26.3
Wed Jun 04 2003 00:00:00 GMT+0800 (CST)	26.4
Thu Jun 05 2003 00:00:00 GMT+0800 (CST)	26.7
Fri Jun 06 2003 00:00:00 GMT+0800 (CST)	26.3
Sat Jun 07 2003 00:00:00 GMT+0800 (CST)	24.3
Sun Jun 08 2003 00:00:00 GMT+0800 (CST)	24.9
