Sun May 02 2004 00:00:00 GMT+0800 (CST)	5.1
Mon May 03 2004 00:00:00 GMT+0800 (CST)	4.5
Tue May 04 2004 00:00:00 GMT+0800 (CST)	4.8
Wed May 05 2004 00:00:00 GMT+0800 (CST)	2.8
Thu May 06 2004 00:00:00 GMT+0800 (CST)	3.2
Fri May 07 2004 00:00:00 GMT+0800 (CST)	3.7
Sat May 08 2004 00:00:00 GMT+0800 (CST)	5.1
Sun May 09 2004 00:00:00 GMT+0800 (CST)	3.2
Mon May 10 2004 00:00:00 GMT+0800 (CST)	6.1
Tue May 11 2004 00:00:00 GMT+0800 (CST)	5.2
Wed May 12 2004 00:00:00 GMT+0800 (CST)	7.9
Thu May 13 2004 00:00:00 GMT+0800 (CST)	4.3
Fri May 14 2004 00:00:00 GMT+0800 (CST)	5.3
Sat May 15 2004 00:00:00 GMT+0800 (CST)	5.7
Sun May 16 2004 00:00:00 GMT+0800 (CST)	6
Mon May 17 2004 00:00:00 GMT+0800 (CST)	6.5
Tue May 18 2004 00:00:00 GMT+0800 (CST)	6.2
Wed May 19 2004 00:00:00 GMT+0800 (CST)	5.5
Thu May 20 2004 00:00:00 GMT+0800 (CST)	0.5
Fri May 21 2004 00:00:00 GMT+0800 (CST)	1.6
Sat May 22 2004 00:00:00 GMT+0800 (CST)	1
Sun May 23 2004 00:00:00 GMT+0800 (CST)	3.1
Mon May 24 2004 00:00:00 GMT+0800 (CST)	2
Tue May 25 2004 00:00:00 GMT+0800 (CST)	5.5
Wed May 26 2004 00:00:00 GMT+0800 (CST)	4.3
Thu May 27 2004 00:00:00 GMT+0800 (CST)	2
Fri May 28 2004 00:00:00 GMT+0800 (CST)	4.9
Sat May 29 2004 00:00:00 GMT+0800 (CST)	5.2
Sun May 30 2004 00:00:00 GMT+0800 (CST)	4.3
Mon May 31 2004 00:00:00 GMT+0800 (CST)	5
Tue Jun 01 2004 00:00:00 GMT+0800 (CST)	5.5
Wed Jun 02 2004 00:00:00 GMT+0800 (CST)	4
Thu Jun 03 2004 00:00:00 GMT+0800 (CST)	5.3
Fri Jun 04 2004 00:00:00 GMT+0800 (CST)	5.7
Sat Jun 05 2004 00:00:00 GMT+0800 (CST)	5.1
Sun Jun 06 2004 00:00:00 GMT+0800 (CST)	5
Mon Jun 07 2004 00:00:00 GMT+0800 (CST)	2.2
Tue Jun 08 2004 00:00:00 GMT+0800 (CST)	2.7
Wed Jun 09 2004 00:00:00 GMT+0800 (CST)	3.4
Thu Jun 10 2004 00:00:00 GMT+0800 (CST)	4.5
Fri Jun 11 2004 00:00:00 GMT+0800 (CST)	4.7
Sat Jun 12 2004 00:00:00 GMT+0800 (CST)	6.7
Sun Jun 13 2004 00:00:00 GMT+0800 (CST)	5.9
Mon Jun 14 2004 00:00:00 GMT+0800 (CST)	5.2
Tue Jun 15 2004 00:00:00 GMT+0800 (CST)	4.3
Wed Jun 16 2004 00:00:00 GMT+0800 (CST)	4.7
Thu Jun 17 2004 00:00:00 GMT+0800 (CST)	3
Fri Jun 18 2004 00:00:00 GMT+0800 (CST)	3
Sat Jun 19 2004 00:00:00 GMT+0800 (CST)	5
Sun Jun 20 2004 00:00:00 GMT+0800 (CST)	1.6
Mon Jun 21 2004 00:00:00 GMT+0800 (CST)	0.6
Tue Jun 22 2004 00:00:00 GMT+0800 (CST)	2.7
Wed Jun 23 2004 00:00:00 GMT+0800 (CST)	4.6
Thu Jun 24 2004 00:00:00 GMT+0800 (CST)	5.7
Fri Jun 25 2004 00:00:00 GMT+0800 (CST)	3.6
Sat Jun 26 2004 00:00:00 GMT+0800 (CST)	3.6
Sun Jun 27 2004 00:00:00 GMT+0800 (CST)	4
Mon Jun 28 2004 00:00:00 GMT+0800 (CST)	4.1
Tue Jun 29 2004 00:00:00 GMT+0800 (CST)	3.8
Wed Jun 30 2004 00:00:00 GMT+0800 (CST)	4
Thu Jul 01 2004 00:00:00 GMT+0800 (CST)	0.7
Fri Jul 02 2004 00:00:00 GMT+0800 (CST)	8.3
Sat Jul 03 2004 00:00:00 GMT+0800 (CST)	13.4
Sun Jul 04 2004 00:00:00 GMT+0800 (CST)	5.7
Mon Jul 05 2004 00:00:00 GMT+0800 (CST)	0
Tue Jul 06 2004 00:00:00 GMT+0800 (CST)	7
Wed Jul 07 2004 00:00:00 GMT+0800 (CST)	4.8
Thu Jul 08 2004 00:00:00 GMT+0800 (CST)	2.3
Fri Jul 09 2004 00:00:00 GMT+0800 (CST)	2.1
Sat Jul 10 2004 00:00:00 GMT+0800 (CST)	5.4
Sun Jul 11 2004 00:00:00 GMT+0800 (CST)	4.7
Mon Jul 12 2004 00:00:00 GMT+0800 (CST)	5.5
Tue Jul 13 2004 00:00:00 GMT+0800 (CST)	4.2
Wed Jul 14 2004 00:00:00 GMT+0800 (CST)	5.5
Thu Jul 15 2004 00:00:00 GMT+0800 (CST)	3.1
Fri Jul 16 2004 00:00:00 GMT+0800 (CST)	2.5
Sat Jul 17 2004 00:00:00 GMT+0800 (CST)	5.5
Sun Jul 18 2004 00:00:00 GMT+0800 (CST)	2.2
Mon Jul 19 2004 00:00:00 GMT+0800 (CST)	7
Tue Jul 20 2004 00:00:00 GMT+0800 (CST)	8.5
Wed Jul 21 2004 00:00:00 GMT+0800 (CST)	4
Thu Jul 22 2004 00:00:00 GMT+0800 (CST)	4.3
Fri Jul 23 2004 00:00:00 GMT+0800 (CST)	4.5
Sat Jul 24 2004 00:00:00 GMT+0800 (CST)	5
Sun Jul 25 2004 00:00:00 GMT+0800 (CST)	6.4
Mon Jul 26 2004 00:00:00 GMT+0800 (CST)	5
Tue Jul 27 2004 00:00:00 GMT+0800 (CST)	1.6
Wed Jul 28 2004 00:00:00 GMT+0800 (CST)	3.4
Thu Jul 29 2004 00:00:00 GMT+0800 (CST)	6.6
Fri Jul 30 2004 00:00:00 GMT+0800 (CST)	5.7
Sat Jul 31 2004 00:00:00 GMT+0800 (CST)	4.9
Sun Aug 01 2004 00:00:00 GMT+0800 (CST)	4.1
Mon Aug 02 2004 00:00:00 GMT+0800 (CST)	3.8
Tue Aug 03 2004 00:00:00 GMT+0800 (CST)	5.2
Wed Aug 04 2004 00:00:00 GMT+0800 (CST)	6.2
Thu Aug 05 2004 00:00:00 GMT+0800 (CST)	5.1
Fri Aug 06 2004 00:00:00 GMT+0800 (CST)	3.4
Sat Aug 07 2004 00:00:00 GMT+0800 (CST)	1.7
Sun Aug 08 2004 00:00:00 GMT+0800 (CST)	4.6
Mon Aug 09 2004 00:00:00 GMT+0800 (CST)	3
Tue Aug 10 2004 00:00:00 GMT+0800 (CST)	5.2
Wed Aug 11 2004 00:00:00 GMT+0800 (CST)	2.1
Thu Aug 12 2004 00:00:00 GMT+0800 (CST)	3.8
Fri Aug 13 2004 00:00:00 GMT+0800 (CST)	4.8
Sat Aug 14 2004 00:00:00 GMT+0800 (CST)	3.8
Sun Aug 15 2004 00:00:00 GMT+0800 (CST)	5.7
Mon Aug 16 2004 00:00:00 GMT+0800 (CST)	3.6
Tue Aug 17 2004 00:00:00 GMT+0800 (CST)	4
Wed Aug 18 2004 00:00:00 GMT+0800 (CST)	4.6
Thu Aug 19 2004 00:00:00 GMT+0800 (CST)	2.8
Fri Aug 20 2004 00:00:00 GMT+0800 (CST)	5
Sat Aug 21 2004 00:00:00 GMT+0800 (CST)	3.2
Sun Aug 22 2004 00:00:00 GMT+0800 (CST)	5.8
Mon Aug 23 2004 00:00:00 GMT+0800 (CST)	2.8
Tue Aug 24 2004 00:00:00 GMT+0800 (CST)	2
Wed Aug 25 2004 00:00:00 GMT+0800 (CST)	1.2
Thu Aug 26 2004 00:00:00 GMT+0800 (CST)	4
Fri Aug 27 2004 00:00:00 GMT+0800 (CST)	2.2
Sat Aug 28 2004 00:00:00 GMT+0800 (CST)	2.7
Sun Aug 29 2004 00:00:00 GMT+0800 (CST)	3.3
Mon Aug 30 2004 00:00:00 GMT+0800 (CST)	3.2
Tue Aug 31 2004 00:00:00 GMT+0800 (CST)	2.7
Wed Sep 01 2004 00:00:00 GMT+0800 (CST)	2.6
Thu Sep 02 2004 00:00:00 GMT+0800 (CST)	4.6
Fri Sep 03 2004 00:00:00 GMT+0800 (CST)	4.4
Sat Sep 04 2004 00:00:00 GMT+0800 (CST)	2
Sun Sep 05 2004 00:00:00 GMT+0800 (CST)	0.1
Mon Sep 06 2004 00:00:00 GMT+0800 (CST)	1.6
Tue Sep 07 2004 00:00:00 GMT+0800 (CST)	3.2
Wed Sep 08 2004 00:00:00 GMT+0800 (CST)	0
Thu Sep 09 2004 00:00:00 GMT+0800 (CST)	1.4
Fri Sep 10 2004 00:00:00 GMT+0800 (CST)	1.1
Sat Sep 11 2004 00:00:00 GMT+0800 (CST)	10.4
Sun Sep 12 2004 00:00:00 GMT+0800 (CST)	1.1
Mon Sep 13 2004 00:00:00 GMT+0800 (CST)	3.8
Tue Sep 14 2004 00:00:00 GMT+0800 (CST)	2
Wed Sep 15 2004 00:00:00 GMT+0800 (CST)	2.6
Thu Sep 16 2004 00:00:00 GMT+0800 (CST)	2.2
Fri Sep 17 2004 00:00:00 GMT+0800 (CST)	5.5
Sat Sep 18 2004 00:00:00 GMT+0800 (CST)	4.9
Sun Sep 19 2004 00:00:00 GMT+0800 (CST)	4
Mon Sep 20 2004 00:00:00 GMT+0800 (CST)	3.7
Tue Sep 21 2004 00:00:00 GMT+0800 (CST)	4.3
Wed Sep 22 2004 00:00:00 GMT+0800 (CST)	2.2
Thu Sep 23 2004 00:00:00 GMT+0800 (CST)	5.6
Fri Sep 24 2004 00:00:00 GMT+0800 (CST)	5.4
Sat Sep 25 2004 00:00:00 GMT+0800 (CST)	5.4
Sun Sep 26 2004 00:00:00 GMT+0800 (CST)	3.7
Mon Sep 27 2004 00:00:00 GMT+0800 (CST)	4.5
Tue Sep 28 2004 00:00:00 GMT+0800 (CST)	3.6
Wed Sep 29 2004 00:00:00 GMT+0800 (CST)	4.7
Thu Sep 30 2004 00:00:00 GMT+0800 (CST)	3.5
Fri Oct 01 2004 00:00:00 GMT+0800 (CST)	5
Sat Oct 02 2004 00:00:00 GMT+0800 (CST)	5.1
Sun Oct 03 2004 00:00:00 GMT+0800 (CST)	0.2
Mon Oct 04 2004 00:00:00 GMT+0800 (CST)	0.4
Tue Oct 05 2004 00:00:00 GMT+0800 (CST)	0.5
Wed Oct 06 2004 00:00:00 GMT+0800 (CST)	0.6
Thu Oct 07 2004 00:00:00 GMT+0800 (CST)	0.5
Fri Oct 08 2004 00:00:00 GMT+0800 (CST)	0.5
Sat Oct 09 2004 00:00:00 GMT+0800 (CST)	0.4
Sun Oct 10 2004 00:00:00 GMT+0800 (CST)	0.3
Mon Oct 11 2004 00:00:00 GMT+0800 (CST)	0.3
Tue Oct 12 2004 00:00:00 GMT+0800 (CST)	0.2
Wed Oct 13 2004 00:00:00 GMT+0800 (CST)	0.4
Thu Oct 14 2004 00:00:00 GMT+0800 (CST)	0.4
Fri Oct 15 2004 00:00:00 GMT+0800 (CST)	0.6
Sat Oct 16 2004 00:00:00 GMT+0800 (CST)	0.2
Sun Oct 17 2004 00:00:00 GMT+0800 (CST)	0.8
Mon Oct 18 2004 00:00:00 GMT+0800 (CST)	0.2
Tue Oct 19 2004 00:00:00 GMT+0800 (CST)	3.3
Wed Oct 20 2004 00:00:00 GMT+0800 (CST)	3.7
Thu Oct 21 2004 00:00:00 GMT+0800 (CST)	3.5
Fri Oct 22 2004 00:00:00 GMT+0800 (CST)	3
Sat Oct 23 2004 00:00:00 GMT+0800 (CST)	3.4
Sun Oct 24 2004 00:00:00 GMT+0800 (CST)	3.2
Mon Oct 25 2004 00:00:00 GMT+0800 (CST)	0
Tue Oct 26 2004 00:00:00 GMT+0800 (CST)	4
Wed Oct 27 2004 00:00:00 GMT+0800 (CST)	2.9
Thu Oct 28 2004 00:00:00 GMT+0800 (CST)	3.2
Fri Oct 29 2004 00:00:00 GMT+0800 (CST)	3.2
Sat Oct 30 2004 00:00:00 GMT+0800 (CST)	3.6
Sun Oct 31 2004 00:00:00 GMT+0800 (CST)	3.8
Mon Nov 01 2004 00:00:00 GMT+0800 (CST)	3.5
Tue Nov 02 2004 00:00:00 GMT+0800 (CST)	2.8
Wed Nov 03 2004 00:00:00 GMT+0800 (CST)	3.8
Thu Nov 04 2004 00:00:00 GMT+0800 (CST)	2.3
Fri Nov 05 2004 00:00:00 GMT+0800 (CST)	2.6
Sat Nov 06 2004 00:00:00 GMT+0800 (CST)	2.7
Sun Nov 07 2004 00:00:00 GMT+0800 (CST)	2.3
Mon Nov 08 2004 00:00:00 GMT+0800 (CST)	3.2
Tue Nov 09 2004 00:00:00 GMT+0800 (CST)	3
Wed Nov 10 2004 00:00:00 GMT+0800 (CST)	3.9
Thu Nov 11 2004 00:00:00 GMT+0800 (CST)	3.1
Fri Nov 12 2004 00:00:00 GMT+0800 (CST)	2.8
Sat Nov 13 2004 00:00:00 GMT+0800 (CST)	2.7
Sun Nov 14 2004 00:00:00 GMT+0800 (CST)	3.2
Mon Nov 15 2004 00:00:00 GMT+0800 (CST)	3.7
Tue Nov 16 2004 00:00:00 GMT+0800 (CST)	3.4
Wed Nov 17 2004 00:00:00 GMT+0800 (CST)	3.2
Thu Nov 18 2004 00:00:00 GMT+0800 (CST)	4.4
Fri Nov 19 2004 00:00:00 GMT+0800 (CST)	3.2
Sat Nov 20 2004 00:00:00 GMT+0800 (CST)	1.8
Sun Nov 21 2004 00:00:00 GMT+0800 (CST)	2
Mon Nov 22 2004 00:00:00 GMT+0800 (CST)	2
Tue Nov 23 2004 00:00:00 GMT+0800 (CST)	0.9
Wed Nov 24 2004 00:00:00 GMT+0800 (CST)	1.1
Thu Nov 25 2004 00:00:00 GMT+0800 (CST)	1.5
Fri Nov 26 2004 00:00:00 GMT+0800 (CST)	2.6
Sat Nov 27 2004 00:00:00 GMT+0800 (CST)	1.9
Sun Nov 28 2004 00:00:00 GMT+0800 (CST)	1.9
Mon Nov 29 2004 00:00:00 GMT+0800 (CST)	2.6
Tue Nov 30 2004 00:00:00 GMT+0800 (CST)	1.9
Wed Dec 01 2004 00:00:00 GMT+0800 (CST)	1.5
Thu Dec 02 2004 00:00:00 GMT+0800 (CST)	1.8
Fri Dec 03 2004 00:00:00 GMT+0800 (CST)	0
Sat Dec 04 2004 00:00:00 GMT+0800 (CST)	7.7
Sun Dec 05 2004 00:00:00 GMT+0800 (CST)	3.8
Mon Dec 06 2004 00:00:00 GMT+0800 (CST)	2
Tue Dec 07 2004 00:00:00 GMT+0800 (CST)	3.1
Wed Dec 08 2004 00:00:00 GMT+0800 (CST)	2.6
Thu Dec 09 2004 00:00:00 GMT+0800 (CST)	1.1
Fri Dec 10 2004 00:00:00 GMT+0800 (CST)	2.3
Sat Dec 11 2004 00:00:00 GMT+0800 (CST)	2.4
Sun Dec 12 2004 00:00:00 GMT+0800 (CST)	3.8
Mon Dec 13 2004 00:00:00 GMT+0800 (CST)	2.6
Tue Dec 14 2004 00:00:00 GMT+0800 (CST)	1.8
Wed Dec 15 2004 00:00:00 GMT+0800 (CST)	2.6
Thu Dec 16 2004 00:00:00 GMT+0800 (CST)	2
Fri Dec 17 2004 00:00:00 GMT+0800 (CST)	2.8
Sat Dec 18 2004 00:00:00 GMT+0800 (CST)	2.4
Sun Dec 19 2004 00:00:00 GMT+0800 (CST)	2.5
Mon Dec 20 2004 00:00:00 GMT+0800 (CST)	2.9
Tue Dec 21 2004 00:00:00 GMT+0800 (CST)	1.6
Wed Dec 22 2004 00:00:00 GMT+0800 (CST)	3
Thu Dec 23 2004 00:00:00 GMT+0800 (CST)	8.2
Fri Dec 24 2004 00:00:00 GMT+0800 (CST)	3.1
Sat Dec 25 2004 00:00:00 GMT+0800 (CST)	1.7
Sun Dec 26 2004 00:00:00 GMT+0800 (CST)	2.8
Mon Dec 27 2004 00:00:00 GMT+0800 (CST)	3.4
Tue Dec 28 2004 00:00:00 GMT+0800 (CST)	2.1
Wed Dec 29 2004 00:00:00 GMT+0800 (CST)	1.2
Thu Dec 30 2004 00:00:00 GMT+0800 (CST)	3.3
Fri Dec 31 2004 00:00:00 GMT+0800 (CST)	1.9
Sat Jan 01 2005 00:00:00 GMT+0800 (CST)	2.7
Sun Jan 02 2005 00:00:00 GMT+0800 (CST)	1.7
Mon Jan 03 2005 00:00:00 GMT+0800 (CST)	1.1
Tue Jan 04 2005 00:00:00 GMT+0800 (CST)	1
Wed Jan 05 2005 00:00:00 GMT+0800 (CST)	1.5
Thu Jan 06 2005 00:00:00 GMT+0800 (CST)	2.9
Fri Jan 07 2005 00:00:00 GMT+0800 (CST)	2.7
Sat Jan 08 2005 00:00:00 GMT+0800 (CST)	2.5
Sun Jan 09 2005 00:00:00 GMT+0800 (CST)	1.7
Mon Jan 10 2005 00:00:00 GMT+0800 (CST)	1.9
Tue Jan 11 2005 00:00:00 GMT+0800 (CST)	1.1
Wed Jan 12 2005 00:00:00 GMT+0800 (CST)	2.8
Thu Jan 13 2005 00:00:00 GMT+0800 (CST)	0
Fri Jan 14 2005 00:00:00 GMT+0800 (CST)	1.9
Sat Jan 15 2005 00:00:00 GMT+0800 (CST)	2.3
Sun Jan 16 2005 00:00:00 GMT+0800 (CST)	2.4
Mon Jan 17 2005 00:00:00 GMT+0800 (CST)	2.2
Tue Jan 18 2005 00:00:00 GMT+0800 (CST)	1.7
Wed Jan 19 2005 00:00:00 GMT+0800 (CST)	2.1
Thu Jan 20 2005 00:00:00 GMT+0800 (CST)	1.6
Fri Jan 21 2005 00:00:00 GMT+0800 (CST)	0.7
Sat Jan 22 2005 00:00:00 GMT+0800 (CST)	1.3
Sun Jan 23 2005 00:00:00 GMT+0800 (CST)	1.3
Mon Jan 24 2005 00:00:00 GMT+0800 (CST)	1.5
Tue Jan 25 2005 00:00:00 GMT+0800 (CST)	1.7
Wed Jan 26 2005 00:00:00 GMT+0800 (CST)	1.8
Thu Jan 27 2005 00:00:00 GMT+0800 (CST)	0.2
Fri Jan 28 2005 00:00:00 GMT+0800 (CST)	0
Sat Jan 29 2005 00:00:00 GMT+0800 (CST)	0.4
Sun Jan 30 2005 00:00:00 GMT+0800 (CST)	0
Mon Jan 31 2005 00:00:00 GMT+0800 (CST)	0
Tue Feb 01 2005 00:00:00 GMT+0800 (CST)	3.1
Wed Feb 02 2005 00:00:00 GMT+0800 (CST)	1.3
Thu Feb 03 2005 00:00:00 GMT+0800 (CST)	1
Fri Feb 04 2005 00:00:00 GMT+0800 (CST)	0.8
Sat Feb 05 2005 00:00:00 GMT+0800 (CST)	1.1
Sun Feb 06 2005 00:00:00 GMT+0800 (CST)	1.9
Mon Feb 07 2005 00:00:00 GMT+0800 (CST)	3
Tue Feb 08 2005 00:00:00 GMT+0800 (CST)	3.2
Wed Feb 09 2005 00:00:00 GMT+0800 (CST)	1.7
Thu Feb 10 2005 00:00:00 GMT+0800 (CST)	3
Fri Feb 11 2005 00:00:00 GMT+0800 (CST)	3.1
Sat Feb 12 2005 00:00:00 GMT+0800 (CST)	3.4
Sun Feb 13 2005 00:00:00 GMT+0800 (CST)	3.2
Mon Feb 14 2005 00:00:00 GMT+0800 (CST)	2.4
Tue Feb 15 2005 00:00:00 GMT+0800 (CST)	3.8
Wed Feb 16 2005 00:00:00 GMT+0800 (CST)	3.2
Thu Feb 17 2005 00:00:00 GMT+0800 (CST)	4.1
Fri Feb 18 2005 00:00:00 GMT+0800 (CST)	0
Sat Feb 19 2005 00:00:00 GMT+0800 (CST)	4
Sun Feb 20 2005 00:00:00 GMT+0800 (CST)	1
Mon Feb 21 2005 00:00:00 GMT+0800 (CST)	0.2
Tue Feb 22 2005 00:00:00 GMT+0800 (CST)	1.2
Wed Feb 23 2005 00:00:00 GMT+0800 (CST)	1.8
Thu Feb 24 2005 00:00:00 GMT+0800 (CST)	0.7
Fri Feb 25 2005 00:00:00 GMT+0800 (CST)	1.9
Sat Feb 26 2005 00:00:00 GMT+0800 (CST)	0.1
Sun Feb 27 2005 00:00:00 GMT+0800 (CST)	6.5
Mon Feb 28 2005 00:00:00 GMT+0800 (CST)	13.3
Tue Mar 01 2005 00:00:00 GMT+0800 (CST)	0.4
Wed Mar 02 2005 00:00:00 GMT+0800 (CST)	4.9
Thu Mar 03 2005 00:00:00 GMT+0800 (CST)	10.7
Fri Mar 04 2005 00:00:00 GMT+0800 (CST)	7.6
Sat Mar 05 2005 00:00:00 GMT+0800 (CST)	3.1
Sun Mar 06 2005 00:00:00 GMT+0800 (CST)	2.3
Mon Mar 07 2005 00:00:00 GMT+0800 (CST)	1.5
Tue Mar 08 2005 00:00:00 GMT+0800 (CST)	1.4
Wed Mar 09 2005 00:00:00 GMT+0800 (CST)	3.6
Thu Mar 10 2005 00:00:00 GMT+0800 (CST)	0.9
Fri Mar 11 2005 00:00:00 GMT+0800 (CST)	0.2
Sat Mar 12 2005 00:00:00 GMT+0800 (CST)	0.2
Sun Mar 13 2005 00:00:00 GMT+0800 (CST)	0
Mon Mar 14 2005 00:00:00 GMT+0800 (CST)	0.4
Tue Mar 15 2005 00:00:00 GMT+0800 (CST)	4.9
Wed Mar 16 2005 00:00:00 GMT+0800 (CST)	5.4
Thu Mar 17 2005 00:00:00 GMT+0800 (CST)	5.2
Fri Mar 18 2005 00:00:00 GMT+0800 (CST)	7.7
Sat Mar 19 2005 00:00:00 GMT+0800 (CST)	2.8
Sun Mar 20 2005 00:00:00 GMT+0800 (CST)	1.6
Mon Mar 21 2005 00:00:00 GMT+0800 (CST)	1.2
Tue Mar 22 2005 00:00:00 GMT+0800 (CST)	0.2
Wed Mar 23 2005 00:00:00 GMT+0800 (CST)	3.4
Thu Mar 24 2005 00:00:00 GMT+0800 (CST)	2.3
Fri Mar 25 2005 00:00:00 GMT+0800 (CST)	2.8
Sat Mar 26 2005 00:00:00 GMT+0800 (CST)	1.7
Sun Mar 27 2005 00:00:00 GMT+0800 (CST)	0.2
Mon Mar 28 2005 00:00:00 GMT+0800 (CST)	1.3
Tue Mar 29 2005 00:00:00 GMT+0800 (CST)	2.5
Wed Mar 30 2005 00:00:00 GMT+0800 (CST)	0.3
Thu Mar 31 2005 00:00:00 GMT+0800 (CST)	3.7
Fri Apr 01 2005 00:00:00 GMT+0800 (CST)	2
Sat Apr 02 2005 00:00:00 GMT+0800 (CST)	6.4
Sun Apr 03 2005 00:00:00 GMT+0800 (CST)	4.2
Mon Apr 04 2005 00:00:00 GMT+0800 (CST)	5.3
Tue Apr 05 2005 00:00:00 GMT+0800 (CST)	3
Wed Apr 06 2005 00:00:00 GMT+0800 (CST)	3.2
Thu Apr 07 2005 00:00:00 GMT+0800 (CST)	3.4
Fri Apr 08 2005 00:00:00 GMT+0800 (CST)	4.3
Sat Apr 09 2005 00:00:00 GMT+0800 (CST)	3.9
Sun Apr 10 2005 00:00:00 GMT+0800 (CST)	4.8
Mon Apr 11 2005 00:00:00 GMT+0800 (CST)	2.8
Tue Apr 12 2005 00:00:00 GMT+0800 (CST)	1.3
Wed Apr 13 2005 00:00:00 GMT+0800 (CST)	0.4
Thu Apr 14 2005 00:00:00 GMT+0800 (CST)	0
Fri Apr 15 2005 00:00:00 GMT+0800 (CST)	3.3
Sat Apr 16 2005 00:00:00 GMT+0800 (CST)	4.2
Sun Apr 17 2005 00:00:00 GMT+0800 (CST)	2.1
Mon Apr 18 2005 00:00:00 GMT+0800 (CST)	4.5
Tue Apr 19 2005 00:00:00 GMT+0800 (CST)	4
Wed Apr 20 2005 00:00:00 GMT+0800 (CST)	3.4
Thu Apr 21 2005 00:00:00 GMT+0800 (CST)	3.2
Fri Apr 22 2005 00:00:00 GMT+0800 (CST)	4.5
Sat Apr 23 2005 00:00:00 GMT+0800 (CST)	1.2
Sun Apr 24 2005 00:00:00 GMT+0800 (CST)	0.4
Mon Apr 25 2005 00:00:00 GMT+0800 (CST)	0.4
Tue Apr 26 2005 00:00:00 GMT+0800 (CST)	0.1
Wed Apr 27 2005 00:00:00 GMT+0800 (CST)	2.1
Thu Apr 28 2005 00:00:00 GMT+0800 (CST)	0.4
Fri Apr 29 2005 00:00:00 GMT+0800 (CST)	2.6
Sat Apr 30 2005 00:00:00 GMT+0800 (CST)	5.4
Sun May 01 2005 00:00:00 GMT+0800 (CST)	6
Mon May 02 2005 00:00:00 GMT+0800 (CST)	3.3
Tue May 03 2005 00:00:00 GMT+0800 (CST)	4.2
Wed May 04 2005 00:00:00 GMT+0800 (CST)	3.3
Thu May 05 2005 00:00:00 GMT+0800 (CST)	4.3
Fri May 06 2005 00:00:00 GMT+0800 (CST)	0.2
Sat May 07 2005 00:00:00 GMT+0800 (CST)	1.8
Sun May 08 2005 00:00:00 GMT+0800 (CST)	0.7
Mon May 09 2005 00:00:00 GMT+0800 (CST)	1.2
Tue May 10 2005 00:00:00 GMT+0800 (CST)	1
Wed May 11 2005 00:00:00 GMT+0800 (CST)	2.9
Thu May 12 2005 00:00:00 GMT+0800 (CST)	3.5
Fri May 13 2005 00:00:00 GMT+0800 (CST)	14.2
Sat May 14 2005 00:00:00 GMT+0800 (CST)	2.4
Sun May 15 2005 00:00:00 GMT+0800 (CST)	2.6
Mon May 16 2005 00:00:00 GMT+0800 (CST)	5.8
Tue May 17 2005 00:00:00 GMT+0800 (CST)	5
Wed May 18 2005 00:00:00 GMT+0800 (CST)	7.6
Thu May 19 2005 00:00:00 GMT+0800 (CST)	4.9
Fri May 20 2005 00:00:00 GMT+0800 (CST)	4.9
Sat May 21 2005 00:00:00 GMT+0800 (CST)	4.7
Sun May 22 2005 00:00:00 GMT+0800 (CST)	5.4
Mon May 23 2005 00:00:00 GMT+0800 (CST)	5.9
Tue May 24 2005 00:00:00 GMT+0800 (CST)	0.7
Wed May 25 2005 00:00:00 GMT+0800 (CST)	5.2
Thu May 26 2005 00:00:00 GMT+0800 (CST)	4
Fri May 27 2005 00:00:00 GMT+0800 (CST)	4.5
Sat May 28 2005 00:00:00 GMT+0800 (CST)	5.8
Sun May 29 2005 00:00:00 GMT+0800 (CST)	5.7
Mon May 30 2005 00:00:00 GMT+0800 (CST)	5
Tue May 31 2005 00:00:00 GMT+0800 (CST)	3
Wed Jun 01 2005 00:00:00 GMT+0800 (CST)	3.6
Thu Jun 02 2005 00:00:00 GMT+0800 (CST)	0.9
Fri Jun 03 2005 00:00:00 GMT+0800 (CST)	0.1
Sat Jun 04 2005 00:00:00 GMT+0800 (CST)	2
Sun Jun 05 2005 00:00:00 GMT+0800 (CST)	4.5
Mon Jun 06 2005 00:00:00 GMT+0800 (CST)	5.6
Tue Jun 07 2005 00:00:00 GMT+0800 (CST)	4.7
Wed Jun 08 2005 00:00:00 GMT+0800 (CST)	4.9
Thu Jun 09 2005 00:00:00 GMT+0800 (CST)	6
Fri Jun 10 2005 00:00:00 GMT+0800 (CST)	1.8
Sat Jun 11 2005 00:00:00 GMT+0800 (CST)	3.5
Sun Jun 12 2005 00:00:00 GMT+0800 (CST)	0.4
Mon Jun 13 2005 00:00:00 GMT+0800 (CST)	2.4
Tue Jun 14 2005 00:00:00 GMT+0800 (CST)	9.2
Wed Jun 15 2005 00:00:00 GMT+0800 (CST)	11.5
Thu Jun 16 2005 00:00:00 GMT+0800 (CST)	9.1
Fri Jun 17 2005 00:00:00 GMT+0800 (CST)	3.6
Sat Jun 18 2005 00:00:00 GMT+0800 (CST)	6.1
Sun Jun 19 2005 00:00:00 GMT+0800 (CST)	5.2
Mon Jun 20 2005 00:00:00 GMT+0800 (CST)	4.3
Tue Jun 21 2005 00:00:00 GMT+0800 (CST)	3.7
Wed Jun 22 2005 00:00:00 GMT+0800 (CST)	4.9
Thu Jun 23 2005 00:00:00 GMT+0800 (CST)	2.7
Fri Jun 24 2005 00:00:00 GMT+0800 (CST)	4.3
